t,v,q,i
0.0,0.4305596543431297,0.18636706111775916,0.5266111263359824
0.000999000999000999,0.4308482452207232,0.18658447458228072,0.5266141408605097
0.001998001998001998,0.4311376513267844,0.18680191020697604,0.526617155385037
0.002997002997002997,0.4314262422043778,0.18701936799184507,0.52661989586188
0.003996003996003996,0.4317148330819713,0.18723684793688783,0.5266229103864072
0.004995004995004995,0.4320042391880325,0.18745437220227806,0.5266261989586187
0.005994005994005994,0.4322928300656259,0.1876718964676683,0.5266292134831461
0.006993006993006993,0.4325822361716872,0.187889465053406,0.5266322280076733
0.007992007992007992,0.4328708270492806,0.18810703363914374,0.5266352425322005
0.00899100899100899,0.43315941792687407,0.1883246465452289,0.5266385311044122
0.00999000999000999,0.4334488240329353,0.18854228161148784,0.5266418196766237
0.01098901098901099,0.43373741491052875,0.18875991667774675,0.5266448342011509
0.011988011988011988,0.43402600578812217,0.18897752958383193,0.5266481227733625
0.012987012987012988,0.4343154118941834,0.18919536409165447,0.526651411345574
0.013986013986013986,0.43460400277177685,0.18941297699773965,0.5266549739654699
0.014985014985014986,0.43489340887783806,0.1896308115055622,0.5266582625376816
0.015984015984015984,0.4351819997554315,0.18984864601338475,0.5266618251575774
0.016983016983016984,0.43547059063302496,0.19006648052120728,0.526665113729789
0.01798201798201798,0.43575999673908616,0.19028431502902982,0.5266686763496848
0.018981018981018984,0.43604858761667964,0.19050214953685238,0.5266722389695807
0.01998001998001998,0.43633799372274085,0.19072020564641226,0.5266760756371608
0.020979020979020976,0.4366265846003343,0.19093804015423482,0.5266796382570567
0.02197802197802198,0.43691517547792774,0.1911560962637947,0.5266834749246369
0.022977022977022976,0.43720458158398895,0.19137393077161724,0.526687311592217
0.023976023976023976,0.4374931724615824,0.19159198688117715,0.5266911482597971
0.02497502497502498,0.43778176333917584,0.19181004299073706,0.5266949849273773
0.025974025974025976,0.43807116944523705,0.19202809910029695,0.5266988215949575
0.026973026973026972,0.4383597603228305,0.1922463768115942,0.5267029323102219
0.027972027972027972,0.43864916642889173,0.19246443292115412,0.5267070430254864
0.028971028971028975,0.4389377573064852,0.19268271063245135,0.5267114277884352
0.029970029970029972,0.43922634818407863,0.1929009883437486,0.5267155385036996
0.030969030969030968,0.4395157542901399,0.19311926605504587,0.5267199232666483
0.03196803196803197,0.4398043451677333,0.19333754376634313,0.5267243080295971
0.03296703296703297,0.4400937512737945,0.1935558214776404,0.5267289668402302
