t,v,q,i
0.0,0.47475318958138024,0.18636706111775916,0.5073000822143052
0.000999000999000999,0.4748656911099336,0.18642834951026016,0.5073107700739928
0.001998001998001998,0.474978192638487,0.18648972432743874,0.5073211838859961
0.002997002997002997,0.47509069416704036,0.18655118556929487,0.5073318717456837
0.003996003996003996,0.47520319569559377,0.18661272880379381,0.5073425596053713
0.004995004995004995,0.4753156972241471,0.18667435624695297,0.5073532474650588
0.005994005994005994,0.4754281987527005,0.1867360944909808,0.5073639353247464
0.006993006993006993,0.4755407002812539,0.18679789921552986,0.507374623184434
0.007992007992007992,0.47565320180980725,0.1868597704206001,0.5073853110441217
0.00899100899100899,0.47576570333836066,0.18692175242653902,0.5073957248561249
0.00999000999000999,0.475878204866914,0.1869838230731729,0.5074064127158125
0.01098901098901099,0.47599070639546737,0.1870459823605017,0.5074171005755
0.011988011988011988,0.476102392695553,0.18710820812835172,0.5074277884351877
0.012987012987012988,0.47621489422410634,0.1871705225368967,0.5074384762948753
0.013986013986013986,0.47632739575265975,0.18723294774631033,0.5074491641545629
0.014985014985014986,0.4764398972812131,0.1872954394362452,0.5074598520142505
0.015984015984015984,0.4765523988097665,0.18735801976687497,0.507470539873938
0.016983016983016984,0.4766649003383199,0.1874206887381997,0.5074809536859413
0.01798201798201798,0.47677740186687323,0.18748342419004566,0.5074916415456289
0.018981018981018984,0.47688990339542664,0.18754627044276026,0.5075023294053165
0.01998001998001998,0.47700240492398,0.18760920533616984,0.5075130172650041
0.020979020979020976,0.4771149064525334,0.1876722067101006,0.5075237051246917
0.02197802197802198,0.47722740798108676,0.18773529672472633,0.5075343929843792
0.022977022977022976,0.4773399095096401,0.1877984975402207,0.5075450808440668
0.023976023976023976,0.4774524110381935,0.18786176483623632,0.5075557687037544
0.02497502497502498,0.4775649125667469,0.18792512077294687,0.507566456563442
0.025974025974025976,0.4776774140953003,0.18798856535035235,0.5075771444231296
0.026973026973026972,0.47778991562385364,0.18805209856845279,0.5075878322828171
0.027972027972027972,0.477902417152407,0.18811569826707442,0.5075985201425047
0.028971028971028975,0.4780141034524926,0.18817940876656472,0.5076092080021923
0.029970029970029972,0.478126604981046,0.18824318574657625,0.5076198958618799
0.030969030969030968,0.4782391065095994,0.18830707352745646,0.5076305837215676
0.03196803196803197,0.47835160803815274,0.18837102778885786,0.5076409975335708
0.03296703296703297,0.4784641095667061,0.18843507069095422,0.5076516853932583
0.03396603396603397,0.4785766110952595,0.1884992022337455,0.5076623732529459
0.03496503496503497,0.47868911262381286,0.18856342241723176,0.5076730611126336
0.03596403596403596,0.4788016141523663,0.1886278420422816,0.5076840230200055
0.03696303696303697,0.4789141156809196,0.18869210654611532,0.507694710879693
0.03796203796203797,0.479026617209473,0.1887565926516864,0.5077053987393806
0.03896103896103896,0.4791391187380264,0.18882107875725745,0.5077160865990682
0.03996003996003996,0.47925162026657975,0.18888578646456589,0.5077267744587558
0.04095904095904096,0.47936412179513316,0.18895049417187432,0.5077374623184434
0.04195804195804195,0.4794766233236865,0.1890154234809201,0.5077481501781309
0.04295704295704296,0.47958912485223987,0.18908035278996588,0.5077588380378185
0.04395604395604396,0.4797016263807933,0.18914528209901166,0.5077695258975061
0.04495504495504496,0.47981412790934663,0.1892104330097948,0.5077802137571937
0.04595404595404595,0.47992581420943226,0.18927558392057794,0.5077909016168813
0.04695304695304695,0.4800383157379856,0.18934073483136107,0.5078015894765688
0.04795204795204795,0.480150817266539,0.18940610734388158,0.5078125513839408
0.04895104895104895,0.4802633187950924,0.18947170145813944,0.5078232392436284
0.04995004995004996,0.48037582032364573,0.18953707397065994,0.5078339271033159
0.05094905094905095,0.48048832185219914,0.1896026680849178,0.5078446149630035
0.05194805194805195,0.4806008233807525,0.189668483800913,0.5078553028226911
0.05294705294705295,0.4807133249093059,0.1897342995169082,0.507866264730063
0.053946053946053944,0.48082582643785926,0.18980011523290344,0.5078769525897505
0.054945054945054944,0.4809383279664126,0.18986593094889864,0.5078876404494381
0.055944055944055944,0.481050829494966,0.18993196826663122,0.5078986023568101
0.056943056943056944,0.4811633310235194,0.18999822718610115,0.5079092902164977
0.05794205794205795,0.4812758325520728,0.19006448610557106,0.5079199780761852
0.058941058941058944,0.48138833408062615,0.190130745025041,0.5079309399835571
0.059940059940059943,0.4815008356091795,0.19019700394451092,0.5079416278432447
0.06093906093906094,0.4816133371377329,0.19026348446571822,0.5079525897506165
0.061938061938061936,0.4817250234378185,0.19033018658866285,0.5079632776103041
0.06293706293706294,0.4818375249663719,0.1903968887116075,0.5079742395176761
0.06393606393606394,0.48195002649492524,0.19046359083455214,0.5079849273773636
0.06493506493506493,0.48206252802347865,0.1905302929574968,0.5079958892847355
0.06593406593406594,0.482175029552032,0.1905972166821788,0.5080068511921074
0.06693306693306694,0.48228753108058536,0.19066436200859815,0.5080175390517949
0.06793206793206794,0.4824000326091388,0.19073128573328016,0.5080285009591669
0.06893106893106893,0.48251253413769213,0.19079865266143686,0.5080394628665388
0.06993006993006994,0.48262503566624554,0.19086579798785622,0.5080501507262263
0.07092907092907093,0.4827375371947989,0.19093316491601295,0.5080611126335982
0.07192807192807192,0.4828500387233523,0.19100053184416965,0.50807207454097
0.07292707292707293,0.48296254025190566,0.19106812037406373,0.508083036448342
0.07392607392607393,0.483075041780459,0.1911357089039578,0.5080939983557139
0.07492507492507493,0.4831875433090124,0.19120351903558924,0.5081049602630857
0.07592407592407593,0.4833000448375658,0.19127132916722067,0.5081159221704576
0.07692307692307693,0.4834125463661192,0.1913391392988521,0.5081268840778295
0.07792207792207792,0.48352504789467254,0.19140717103222088,0.5081381200328857
0.07892107892107893,0.4836367341947581,0.19147520276558969,0.5081490819402575
0.07992007992007992,0.4837492357233115,0.19154345610069584,0.5081600438476295
0.08091908091908093,0.4838617372518649,0.19161170943580197,0.5081712798026856
0.08191808191808192,0.4839742387804183,0.19167996277090812,0.5081822417100575
0.08291708291708293,0.48408674030897164,0.19174843770775163,0.5081934776651137
0.0839160839160839,0.484199241837525,0.19181691264459513,0.5082044395724855
0.08491508491508491,0.4843117433660784,0.191885609183176,0.5082156755275418
0.08591408591408592,0.48442424489463176,0.19195430572175687,0.5082269114825979
0.08691308691308691,0.48453674642318517,0.19202300226033772,0.508238147437654
0.08791208791208792,0.4846492479517385,0.19209192040065595,0.5082493833927103
0.08891108891108891,0.4847617494802919,0.19216083854097415,0.5082606193477665
0.08991008991008992,0.4848742510088453,0.19222997828302973,0.5082718553028226
0.09090909090909091,0.48498675253739865,0.1922991180250853,0.5082833653055632
0.0919080919080919,0.48509925406595206,0.1923682577671409,0.5082946012606193
0.09290709290709291,0.4852117555945054,0.19243761911093382,0.5083061112633598
0.0939060939060939,0.48532425712305877,0.19250698045472678,0.5083173472184159
0.09490509490509491,0.4854367586516122,0.19257656340025706,0.5083288572211564
0.0959040959040959,0.48554844495169774,0.19264614634578736,0.5083403672238969
0.09690309690309691,0.48566094648025115,0.19271595089305502,0.5083518772266373
0.0979020979020979,0.4857734480088045,0.19278575544032264,0.5083636612770621
0.09890109890109891,0.4858859495373579,0.1928555599875903,0.5083751712798026
0.09990009990009992,0.4859984510659113,0.1929255861365953,0.5083869553302274
0.1008991008991009,0.48611095259446463,0.19299561228560033,0.5083984653329678
0.1018981018981019,0.48622345412301804,0.19306586003634268,0.5084102493833926
0.1028971028971029,0.4863359556515714,0.19313610778708507,0.5084223074815017
0.1038961038961039,0.4864484571801248,0.19320657713956477,0.5084340915319265
0.1048951048951049,0.48656095870867816,0.19327682489030715,0.5084458755823513
0.1058941058941059,0.4866734602372315,0.19334751584452423,0.5084579336804603
0.1068931068931069,0.4867859617657849,0.1934182067987413,0.5084699917785694
0.10789210789210789,0.4868984632943383,0.19348889775295838,0.5084823239243628
0.1088911088911089,0.4870109648228917,0.1935598103089128,0.5084943820224719
0.10989010989010989,0.48712346635144504,0.19363072286486727,0.5085067141682652
0.1108891108891109,0.4872359678799984,0.19370185702255907,0.5085190463140586
0.11188811188811189,0.4873484694085518,0.19377299118025085,0.508531378459852
0.1128871128871129,0.4874601557086374,0.19384412533794265,0.5085439846533296
0.11388611388611389,0.4875726572371908,0.1939154810973718,0.5085565908468073
0.1148851148851149,0.48768515876574414,0.1939870584585383,0.5085691970402849
0.1158841158841159,0.48779766029429755,0.19405863581970484,0.5085820772814469
0.11688311688311688,0.4879101618228509,0.19413021318087134,0.5085949575226089
0.11788211788211789,0.48802266335140426,0.19420201214377522,0.5086078377637708
0.11888111888111888,0.4881351648799577,0.19427381110667907,0.5086209920526171
0.11988011988011989,0.488247666408511,0.1943458316713203,0.5086341463414633
0.12087912087912088,0.48836016793706444,0.19441785223596153,0.5086473006303096
0.12187812187812189,0.4884726694656178,0.1944900944023401,0.5086607289668402
0.1228771228771229,0.48858517099417115,0.19456233656871869,0.5086744313510551
0.12387612387612387,0.48869767252272456,0.19463480033683464,0.5086881337352699
0.12487512487512488,0.4888101740512779,0.1947072641049506,0.5087018361194847
0.1258741258741259,0.4889226755798313,0.19477994947480387,0.5087160865990682
0.12687312687312688,0.4890351771083847,0.19485285644639455,0.5087300630309673
0.12787212787212787,0.48914767863693803,0.19492554181624783,0.5087443135105508
0.12887112887112886,0.48925936493702366,0.19499867038957586,0.5087588380378185
0.12987012987012986,0.489371866465577,0.19507179896290386,0.5087736366127705
0.13086913086913088,0.4894843679941304,0.1951449275362319,0.5087884351877227
0.13186813186813187,0.4895968695226838,0.19521827771129727,0.508803507810359
0.13286713286713286,0.4897093710512372,0.19529162788636262,0.5088185804329953
0.13386613386613389,0.48982187257979054,0.19536542126490272,0.5088339271033159
0.13486513486513488,0.4899343741083439,0.19543899304170545,0.5088498218690052
0.13586413586413587,0.4900468756368973,0.19551278642024553,0.5088657166346944
0.13686313686313686,0.49015937716545066,0.19558680140052298,0.5088816114003836
0.13786213786213786,0.49027187869400407,0.19566103798253778,0.5088980542614414
0.13886113886113888,0.4903843802225574,0.19573527456455259,0.5089147711701836
0.13986013986013987,0.4904968817511108,0.1958095111465674,0.50893176212661
0.14085914085914086,0.4906093832796642,0.19588396933031954,0.5089490271307207
0.14185814185814186,0.49072188480821755,0.19595864911580907,0.5089665661825157
0.14285714285714288,0.49083438633677096,0.19603355050303595,0.508984379281995
0.14385614385614384,0.4909468878653243,0.19610845189026282,0.5090024664291586
0.14485514485514486,0.49105938939387767,0.19618357487922705,0.5090208276240066
0.14585414585414586,0.4911710756939633,0.19625869786819128,0.509039736914223
0.14685314685314685,0.49128357722251664,0.19633426406063023,0.5090591942998082
0.14785214785214787,0.49139607875107005,0.19640960865133184,0.5090786516853932
0.14885114885114886,0.4915085802796234,0.19648539644550814,0.509098657166347
0.14985014985014986,0.4916210818081768,0.1965614058414218,0.5091192107426692
0.15084915084915085,0.4917335833367302,0.19663741523733547,0.5091403124143601
0.15184815184815187,0.49184608486528353,0.1967136462349865,0.5091616881337352
0.15284715284715283,0.49195858639383694,0.1967898772326375,0.5091836119484789
0.15384615384615385,0.4920710879223903,0.19686655143376325,0.5092060838585913
0.15484515484515485,0.4921835894509437,0.19694322563488897,0.5092291038640723
