t,v,q,i
0.0,0.19100803000040767,0.18636706111775916,0.5266766237325294
0.000999000999000999,0.19225532955610813,0.18658553827062005,0.5268120032885721
0.001998001998001998,0.19351078139648642,0.18680510127199398,0.526947382844615
0.002997002997002997,0.19476623323686465,0.1870257722820547,0.5270827624006577
0.003996003996003996,0.19601353279256511,0.18724752914062848,0.5272184160043847
0.004995004995004995,0.1972689846329434,0.18747039400788904,0.5273526993696903
0.005994005994005994,0.19851628418864392,0.18769434472366264,0.5274897232118388
0.006993006993006993,0.1997717360290222,0.18791940344812302,0.5276240065771444
0.007992007992007992,0.20102718786940044,0.18814554802109648,0.5277610304192929
0.00899100899100899,0.2022744874251009,0.188372778442583,0.5278953137845984
0.00999000999000999,0.2035299392654792,0.18860102823206135,0.528032337626747
0.01098901098901099,0.20478539110585742,0.18883060763196383,0.5281666209920526
0.011988011988011988,0.20603269066155788,0.18906107343881576,0.5283036448342011
0.012987012987012988,0.20728814250193622,0.18929264725435446,0.5284406686763496
0.013986013986013986,0.2085354420576367,0.18952555068031735,0.5285749520416552
0.014985014985014986,0.20979089389801497,0.18975934051322962,0.5287119758838037
0.015984015984015984,0.2110463457383932,0.1899942383548287,0.5288489997259522
0.016983016983016984,0.21229364529409367,0.19023024420511456,0.5289832830912579
0.01798201798201798,0.21354909713447195,0.1904673580640872,0.5291203069334064
0.018981018981018984,0.21480454897485024,0.19070557993174667,0.5292573307755549
0.01998001998001998,0.21605184853055076,0.19094513140983024,0.5293943546177035
0.020979020979020976,0.217307300370929,0.19118556929486327,0.529528637983009
0.02197802197802198,0.21856275221130728,0.19142711518858307,0.5296656618251575
0.022977022977022976,0.21981005176700774,0.19166976909098968,0.529802685667306
0.023976023976023976,0.22106550360738597,0.19191353100208305,0.5299397095094546
0.02497502497502498,0.22231280316308644,0.19215840092186323,0.5300767333516031
0.025974025974025976,0.22356825500346478,0.19240437885033018,0.5302137571937516
0.026973026973026972,0.22482370684384306,0.19265146478748393,0.5303507810359002
0.027972027972027972,0.22607100639954353,0.19289965873332446,0.5304878048780487
0.028971028971028975,0.22732645823992176,0.19314896068785178,0.5306248287201972
0.029970029970029972,0.22858191008030004,0.1933993706510659,0.5307618525623458
0.030969030969030968,0.2298292096360005,0.1936508886229668,0.5309016168813373
0.03196803196803197,0.2310846614763788,0.19390351460355448,0.5310386407234858
0.03296703296703297,0.23233196103207931,0.19415724859282896,0.5311756645656344
0.03396603396603397,0.23358741287245754,0.19441209059079023,0.5313154288846259
0.03496503496503497,0.23484286471283583,0.19466804059743828,0.5314524527267744
0.03596403596403596,0.2360901642685363,0.19492532021451048,0.531589476568923
0.03696303696303697,0.23734561610891453,0.1951834862385321,0.5317292408879144
0.03796203796203797,0.2386010679492928,0.19544276027124052,0.5318662647300629
0.03896103896103896,0.23984836750499333,0.19570314231263572,0.5320060290490545
0.03996003996003996,0.24110381934537162,0.1959648539644551,0.532145793368046
0.04095904095904096,0.24235927118574985,0.19622745202322386,0.5322828172101945
0.04195804195804195,0.2436065707414503,0.19649137969241678,0.532422581529186
0.04295704295704296,0.2448620225818286,0.1967564153702965,0.5325623458481775
0.04395604395604396,0.24610932213752906,0.19702233745512565,0.5327021101671691
0.04495504495504496,0.24736477397790735,0.19728958915037895,0.5328418744861605
0.04595404595404595,0.24862022581828563,0.19755794885431902,0.532981638805152
0.04695304695304695,0.2498675253739861,0.19782741656694589,0.5331214031241436
0.04795204795204795,0.25112297721436433,0.19809799228825953,0.533261167443135
0.04895104895104895,0.2523784290547426,0.19836989761999735,0.5334009317621266
0.04995004995004996,0.25362572861044314,0.19864268935868457,0.533543436557961
0.05094905094905095,0.2548811804508214,0.19891681070779596,0.5336832008769525
0.05194805194805195,0.2561284800065219,0.19919181846385675,0.533825705672787
0.05294705294705295,0.2573839318469001,0.19946815583034172,0.5339654699917785
0.053946053946053944,0.2586393836872784,0.19974560120551346,0.534107974787613
0.054945054945054944,0.25988668324297887,0.20002415458937198,0.5342504795834475
0.055944055944055944,0.26114213508335715,0.20030403758365467,0.534392984379282
0.056943056943056944,0.26239758692373544,0.20058480698488676,0.5345354891751164
0.05794205794205795,0.2636448864794359,0.200866905996543,0.534677993970951
