t,v,q,i
0.0,0.38461663881302743,0.18636706111775916,0.5745930391888188
0.000999000999000999,0.3850894713243387,0.18697247706422018,0.5745957796656618
0.001998001998001998,0.38556230383565,0.18757791517085495,0.5746012606193477
0.002997002997002997,0.3860351363469613,0.18818339759783717,0.5746067415730336
0.003996003996003996,0.3865079688582726,0.18878894650534062,0.5746094820498766
0.004995004995004995,0.3869808013695839,0.18939436245180163,0.5746149630035625
0.005994005994005994,0.38745363388089515,0.19,0.5746177034804055
0.006993006993006993,0.38792646639220646,0.19060563754819837,0.5746231844340914
0.007992007992007992,0.38839929890351776,0.19121127509639677,0.5746286653877775
0.00899100899100899,0.388872131414829,0.19181691264459513,0.5746314058646204
0.00999000999000999,0.3893449639261404,0.19242277179453088,0.5746368868183063
0.01098901098901099,0.3898177964374516,0.19302840934272925,0.5746423677719923
0.011988011988011988,0.39029062894876293,0.193634268492665,0.5746451082488353
0.012987012987012988,0.39076346146007424,0.1942401276426007,0.5746505892025212
0.013986013986013986,0.39123629397138554,0.19484598679253645,0.5746560701562071
0.014985014985014986,0.39170912648269685,0.1954518459424722,0.5746588106330501
0.015984015984015984,0.3921819589940081,0.1960579266941453,0.574664291586736
0.016983016983016984,0.3926547915053194,0.196663785844081,0.574669772540422
0.01798201798201798,0.3931276240166307,0.1972698665957541,0.574672513017265
0.018981018981018984,0.393600456527942,0.1978759473474272,0.5746779939709509
0.01998001998001998,0.3940732890392533,0.1984820280991003,0.5746834749246368
0.020979020979020976,0.39454612155056457,0.19908810885077338,0.5746862154014798
0.02197802197802198,0.3950189540618759,0.19969441120418385,0.5746916963551657
0.022977022977022976,0.3954917865731872,0.20030049195585695,0.5746971773088517
0.023976023976023976,0.3959646190844985,0.2009067943092674,0.5747026582625376
0.02497502497502498,0.3964374515958098,0.20151309666267783,0.5747081392162235
0.025974025974025976,0.39691028410712104,0.20211939901608827,0.5747108796930666
0.026973026973026972,0.39738311661843234,0.2027259229712361,0.5747163606467525
0.027972027972027972,0.39785594912974365,0.20333222532464654,0.5747218416004384
0.028971028971028975,0.39832878164105495,0.20393874927979436,0.5747273225541244
0.029970029970029972,0.39880161415236626,0.20454527323494215,0.5747328035078103
0.030969030969030968,0.39927444666367756,0.20515179719008997,0.5747355439846533
0.03196803196803197,0.39974727917498887,0.2057583211452378,0.5747410249383392
0.03296703296703297,0.4002201116863001,0.20636484510038558,0.5747465058920251
0.03396603396603397,0.4006929441976114,0.20697159065727075,0.5747519868457112
0.03496503496503497,0.40116577670892273,0.20757833621415592,0.5747574677993971
0.03596403596403596,0.40163860922023403,0.2081850817710411,0.574762948753083
0.03696303696303697,0.40211144173154534,0.20879094092097683,0.5747684297067689
0.03796203796203797,0.4025842742428566,0.2093981296813367,0.5747739106604549
0.03896103896103896,0.4030571067541679,0.2100053184416966,0.5747793916141408
0.03996003996003996,0.4035299392654792,0.21061250720205646,0.5747848725678267
0.04095904095904096,0.4040027717767905,0.21121969596241635,0.5747903535215126
0.04195804195804195,0.4044756042881018,0.21182688472277622,0.5747958344751987
0.04295704295704296,0.40494843679941306,0.21243407348313612,0.5748013154288846
0.04395604395604396,0.40542126931072436,0.21304126224349598,0.5748067963825705
0.04495504495504496,0.40589410182203567,0.21364845100385588,0.5748122773362565
0.04595404595404595,0.406366934333347,0.21425563976421574,0.5748177582899424
0.04695304695304695,0.4068397668446583,0.21486282852457564,0.5748259797204713
0.04795204795204795,0.40731259935596953,0.2154700172849355,0.5748314606741572
0.04895104895104895,0.40778543186728083,0.2160772060452954,0.5748369416278432
0.04995004995004996,0.40825826437859214,0.21668439480565527,0.5748424225815292
0.05094905094905095,0.40873109688990344,0.21729158356601516,0.574850644012058
0.05194805194805195,0.40920392940121475,0.21789877232637503,0.574856124965744
0.05294705294705295,0.40967676191252606,0.21850596108673492,0.5748616059194299
0.053946053946053944,0.41014959442383736,0.2191153658644684,0.5748698273499588
0.054945054945054944,0.4106224269351486,0.21972255462482826,0.5748753083036447
0.055944055944055944,0.4110952594464599,0.22032974338518813,0.5748835297341737
0.056943056943056944,0.4115680919577712,0.22093693214554802,0.5748890106878597
0.05794205794205795,0.4120409244690825,0.22154412090590792,0.5748972321183885
0.058941058941058944,0.41251375698039383,0.22215352568364136,0.5749027130720745
0.059940059940059943,0.4129865894917051,0.22276071444400125,0.5749109345026034
0.06093906093906094,0.4134594220030164,0.22336790320436112,0.5749191559331324
0.061938061938061936,0.4139322545143277,0.2239773079820946,0.5749246368868183
0.06293706293706294,0.414405087025639,0.22458449674245445,0.5749328583173472
0.06393606393606394,0.4148779195369503,0.22519390152018792,0.5749410797478761
0.06493506493506493,0.41535075204826155,0.2258010902805478,0.574949301178405
0.06593406593406594,0.41582358455957286,0.22641049505828126,0.5749575226089338
0.06693306693306694,0.41629641707088416,0.22701768381864113,0.5749657440394628
0.06793206793206794,0.41676924958219547,0.2276270885963746,0.5749739654699917
0.06893106893106893,0.41724208209350677,0.2282342773567345,0.5749821869005206
0.06993006993006994,0.417714914604818,0.22884368213446793,0.5749904083310495
0.07092907092907093,0.4181877471161293,0.2294530869122014,0.5749986297615785
0.07192807192807192,0.41866057962744063,0.23006027567256127,0.5750068511921074
0.07292707292707293,0.41913341213875194,0.23066968045029473,0.5750178130994793
0.07392607392607393,0.41960624465006324,0.2312790852280282,0.5750260345300082
0.07492507492507493,0.42007907716137455,0.23188849000576164,0.57503699643738
0.07592407592407593,0.42055190967268585,0.23249567876612154,0.575045217867909
0.07692307692307693,0.4210247421839971,0.23310508354385498,0.5750561797752809
0.07792207792207792,0.4215008356091795,0.23371448832158845,0.5750671416826527
0.07892107892107893,0.4219736681204908,0.2343238930993219,0.5750781035900246
0.07992007992007992,0.4224465006318021,0.23493329787705536,0.5750890654973965
0.08091908091908093,0.4229193331431134,0.23554270265478883,0.5751000274047684
0.08191808191808192,0.4233921656544247,0.23615210743252227,0.5751109893121402
0.08291708291708293,0.423864998165736,0.23676151221025574,0.5751219512195122
0.0839160839160839,0.4243378306770473,0.23737091698798918,0.575135653603727
0.08491508491508491,0.4248106631883586,0.23798253778309622,0.5751466155110989
0.08591408591408592,0.4252843109281377,0.23859194256082966,0.5751603178953137
0.08691308691308691,0.425757143439449,0.23920134733856313,0.5751712798026856
0.08791208791208792,0.4262299759507603,0.2398107521162966,0.5751849821869005
0.08891108891108891,0.42670280846207154,0.24042237291140361,0.5751986845711153
0.08991008991008992,0.42717564097338284,0.24103177768913708,0.5752123869553302
0.09090909090909091,0.42764847348469415,0.2416433984842441,0.575226089339545
0.0919080919080919,0.4281213059960054,0.24225280326197757,0.5752425322006028
0.09290709290709291,0.42859413850731676,0.2428644240570846,0.5752562345848177
0.0939060939060939,0.429066971018628,0.24347604485219165,0.5752726774458755
0.09490509490509491,0.4295398035299393,0.2440854496299251,0.5752891203069334
0.0959040959040959,0.4300126360412506,0.24469707042503214,0.5753055631679912
0.09690309690309691,0.4304854685525619,0.24530869122013915,0.575322006029049
0.0979020979020979,0.43095830106387323,0.2459203120152462,0.5753411893669498
0.09890109890109891,0.43143194880365227,0.24653193281035324,0.5753576322280076
0.09990009990009992,0.43190478131496357,0.24714355360546025,0.5753768155659085
0.1008991008991009,0.4323776138262749,0.2477551744005673,0.5753959989038092
0.1018981018981019,0.4328504463375862,0.24836679519567434,0.57541518224171
0.1028971028971029,0.43332327884889743,0.24897841599078135,0.5754371060564538
0.1038961038961039,0.43379611136020874,0.24959003678588843,0.5754562893943546
0.1048951048951049,0.43426894387152004,0.25020387359836904,0.5754782132090983
0.1058941058941059,0.43474177638283135,0.25081549439347606,0.5755001370238421
0.1068931068931069,0.43521460889414265,0.2514293312059567,0.5755248013154288
0.10789210789210789,0.4356874414054539,0.2520409520010637,0.5755467251301726
0.1088911088911089,0.4361602739167652,0.2526547888135443,0.5755713894217593
0.10989010989010989,0.4366331064280765,0.2532686256260249,0.5755960537133461
0.1108891108891109,0.4371059389393878,0.25388246243850554,0.5756234584817758
0.11188811188811189,0.43757958667916685,0.25449629925098616,0.5756508632502055
0.1128871128871129,0.4380524191904782,0.2551101360634668,0.5756782680186352
0.11388611388611389,0.43852525170178946,0.25572397287594734,0.5757084132639079
0.1148851148851149,0.43899808421310077,0.25633780968842795,0.5757358180323375
0.1158841158841159,0.4394709167244121,0.2569538625182821,0.5757687037544532
0.11688311688311688,0.4399437492357233,0.25756769933076273,0.5757988489997259
0.11788211788211789,0.4404165817470347,0.25818375216061695,0.5758317347218416
0.11888111888111888,0.44088941425834594,0.2587998049904711,0.5758673609208002
0.11988011988011989,0.44136224676965724,0.2594158578203253,0.5759002466429158
0.12087912087912088,0.44183507928096855,0.2600319106501795,0.5759386133187174
0.12187812187812189,0.44230791179227985,0.2606479634800337,0.575974239517676
0.1228771228771229,0.44278074430359116,0.2612640163098879,0.5760126061934776
0.12387612387612387,0.4432535768149024,0.26188228515711565,0.5760537133461222
0.12487512487512488,0.4437272245546815,0.2624983379869698,0.5760948204987667
0.1258741258741259,0.4442000570659928,0.2631166068341976,0.5761386681282543
0.12687312687312688,0.4446728895773041,0.26373487568142534,0.5761825157577418
0.12787212787212787,0.44514572208861536,0.2643531445286531,0.5762291038640723
0.12887112887112886,0.44561855459992666,0.26497141337588087,0.5762756919704028
0.12987012987012986,0.44609138711123797,0.2655918982404822,0.5763250205535763
0.13086913086913088,0.4465642196225493,0.26621016708770995,0.5763770896135927
0.13186813186813187,0.4470370521338606,0.2668306519523113,0.5764291586736091
0.13286713286713286,0.4475098846451719,0.2674511368169127,0.5764839682104685
0.13386613386613389,0.44798271715648313,0.268071621681514,0.576541518224171
0.13486513486513488,0.44845554966779444,0.2686943225634889,0.5766018087147163
0.13586413586413587,0.44892838217910574,0.2693148074280902,0.5766620992052617
0.13686313686313686,0.44940121469041705,0.26993750831006513,0.5767251301726499
0.13786213786213786,0.44987486243019614,0.27056020919204005,0.5767909016168813
0.13886113886113888,0.4503476949415074,0.27118512609138856,0.5768566730611125
0.13986013986013987,0.4508205274528187,0.2718078269733635,0.5769279254590298
0.14085914085914086,0.45129335996413,0.272432743872712,0.5769991778569471
0.14185814185814186,0.4517661924754413,0.27305766077206045,0.5770759112085502
0.14285714285714288,0.4522390249867526,0.2736847936887825,0.5771526445601534
0.14385614385614384,0.45271185749806386,0.27430971058813103,0.5772348588654426
0.14485514485514486,0.45318469000937517,0.2749368435048531,0.5773170731707317
0.14585414585414586,0.4536575225206865,0.27556397642157515,0.5774047684297067
0.14685314685314685,0.4541303550319978,0.27619332535567076,0.5774952041655248
0.14785214785214787,0.4546031875433091,0.2768226742897664,0.5775883803781857
0.14885114885114886,0.45507602005462033,0.2774520232238621,0.5776842970676898
0.14985014985014986,0.45554885256593164,0.2780835881753313,0.5777856947108796
0.15084915084915085,0.45602250030571073,0.2787151531268005,0.5778898328309126
0.15184815184815187,0.45649533281702204,0.2793467180782697,0.5779967114277884
0.15284715284715283,0.4569681653283333,0.27998049904711253,0.5781090709783502
0.15384615384615385,0.4574409978396446,0.28061428001595534,0.578224171005755
0.15484515484515485,0.4579138303509559,0.2812502770021717,0.5783447519868457
0.15584415584415584,0.4583866628622672,0.28188627398838806,0.5784680734447794
0.15684315684315683,0.4588594953735785,0.282524486991978,0.578596875856399
0.15784215784215785,0.4593323278848898,0.283162699995568,0.5787311592217045
0.15884115884115885,0.45980516039620106,0.28380091299915794,0.578870923540696
0.15984015984015984,0.46027799290751237,0.28444134202012145,0.5790134283365305
0.16083916083916083,0.4607508254188237,0.2850839870584585,0.5791641545628938
0.16183816183816185,0.461223657930135,0.28572663209679566,0.5793176212661002
0.16283716283716285,0.4616964904414463,0.2863714931525063,0.5794793093998355
0.16383616383616384,0.4621701381812253,0.287016354208217,0.5796464784872567
0.16483516483516486,0.4626429706925366,0.28766343128130123,0.5798163880515209
0.16583416583416585,0.46311580320384793,0.2883127243717591,0.579997259523157
0.16683316683316685,0.46358863571515924,0.2889620174622169,0.580180871471636
0.1678321678321678,0.46406146822647054,0.2896135265700483,0.580375445327487
0.16883116883116883,0.4645343007377818,0.2902672516952533,0.5805727596601808
0.16983016983016982,0.4650071332490931,0.29092097682045825,0.5807810359002465
0.17082917082917082,0.4654799657604044,0.2915769179630368,0.5809947930939983
0.17182817182817184,0.4659527982717157,0.29223507512298896,0.5812167717182789
0.17282717282717283,0.466425630783027,0.29289544830031466,0.5814469717730885
0.17382617382617382,0.46689846329433826,0.29355803749501397,0.5816853932584269
0.17482517482517482,0.46737129580564957,0.29422062668971327,0.5819347766511372
0.17582417582417584,0.46784412831696087,0.29488764791915967,0.5821896409975336
0.17682317682317683,0.46831777605673997,0.2955546691486061,0.5824554672513017
0.17782217782217782,0.4687906085680512,0.2962239063954261,0.5827322554124417
0.17882117882117884,0.4692634410793626,0.2968975756769933,0.5830172650041107
0.17982017982017984,0.4697362735906738,0.29757124495856047,0.5833159769799945
0.18081918081918083,0.47020910610198513,0.2982493462748748,0.5836229103864072
0.18181818181818182,0.47068193861329644,0.2989274475911891,0.5839408057001918
0.18281718281718284,0.47115477112460774,0.29960998094225055,0.5842696629213483
0.1838161838161838,0.47162760363591905,0.3002969463280592,0.5846122225267196
0.1848151848151848,0.4721004361472303,0.30098391171386785,0.5849684845163058
0.18581418581418582,0.4725732686585416,0.30167530913442364,0.5853357084132639
0.18681318681318682,0.4730461011698529,0.302368922572353,0.5857166346944368
0.1878121878121878,0.4735189336811642,0.3030647520276559,0.5861112633598246
0.1888111888111888,0.4739917661924755,0.30376501351770596,0.5865195944094271
0.18981018981018982,0.47446541393225455,0.3044697070425032,0.5869416278432447
0.19080919080919082,0.47493824644356586,0.305176616584674,0.5873801041381199
0.1918081918081918,0.47541107895487716,0.3058857421442184,0.5878350232940531
0.19280719280719283,0.47588391146618847,0.3066015157558835,0.5883063853110441
0.19380619380619382,0.4763567439774998,0.30731950538492225,0.5887941901890928
0.19480519480519481,0.476829576488811,0.30804192704870803,0.5892984379281995
0.1958041958041958,0.47730240900012233,0.30876878074724107,0.5898218690052068
0.19680319680319683,0.47777524151143363,0.30949785046314765,0.590361742943272
0.19780219780219782,0.47824807402274494,0.3102335682311749,0.5909235406960811
0.19880119880119881,0.47872090653405625,0.31097371803394935,0.5915017813099479
0.19980019980019983,0.4791937390453675,0.31171829987147104,0.5921019457385585
0.2007992007992008,0.4796665715566788,0.31246731374373976,0.5927240339819128
0.2017982017982018,0.4801394040679901,0.31322297566812923,0.5933680460400109
0.20279720279720279,0.4806130518077692,0.31398306962726585,0.5940312414360098
0.2037962037962038,0.4810858843190805,0.3147475956211497,0.5947191011235955
0.2047952047952048,0.48155871683039175,0.3155187696671542,0.5954316251027678
0.2057942057942058,0.48203154934170306,0.31629437574790586,0.5961688133735269
0.20679320679320679,0.48250438185301436,0.31707884589815183,0.5969306659358727
0.2077922077922078,0.48297721436432567,0.317867748083145,0.5977171827898053
0.2087912087912088,0.483450046875637,0.31866329832025886,0.5985311044121676
0.2097902097902098,0.4839228793869482,0.3194654966094934,0.5993724308029597
0.2107892107892108,0.48439571189825953,0.3202743429508487,0.6002411619621814
0.2117882117882118,0.48486854440957083,0.3210920533616983,0.6011372978898328
0.2127872127872128,0.48534137692088214,0.32191419580729513,0.6020663195395999
0.2137862137862138,0.48581420943219344,0.3227474183397598,0.6030227459577966
0.2147852147852148,0.4862870419435047,0.3235850729069716,0.604012058098109
0.21578421578421578,0.4867606896832838,0.3244338075610513,0.6050342559605371
0.21678321678321677,0.4872335221945951,0.32528919026725167,0.6060893395450808
0.2177822177822178,0.4877063547059064,0.3261534370429464,0.6071745683748971
0.21878121878121878,0.4881791872172177,0.32702654788813545,0.6082981638805152
0.21978021978021978,0.48865201972852895,0.3279085228028188,0.6094546451082488
0.22077922077922077,0.48912485223984026,0.32880157780437,0.610646752534941
0.2217782217782218,0.48959768475115156,0.3297034968754155,0.6118772266374348
0.22277722277722278,0.49007051726246287,0.3306164960333289,0.6131460674157303
0.22377622377622378,0.4905433497737742,0.3315383592607366,0.6144505343929844
0.2247752247752248,0.4910161822850854,0.3324713025750122,0.6157961085228829
0.2257742257742258,0.49148901479639673,0.33341532597615564,0.6171800493285831
0.22677322677322678,0.49196184730770803,0.33437042946416695,0.6186050972869279
0.22777222777222778,0.49243467981901934,0.33533882905641976,0.6200712523979172
0.2287712287712288,0.49290832755879843,0.33631609271816687,0.621578514661551
0.2297702297702298,0.4933811600701097,0.3373088685015291,0.6231296245546725
0.23076923076923075,0.493853992581421,0.3383127243717591,0.6247245820772814
0.2317682317682318,0.4943268250927323,0.3393298763462306,0.6263606467525349
0.23276723276723277,0.4947995760811968,0.34036032442494346,0.6280432995341189
0.23376623376623376,0.4952724901153549,0.34140628462527145,0.6297697999451904
0.23476523476523475,0.49574532262666615,0.3424655409298409,0.6315401479857494
0.23576423576423577,0.49621823666082426,0.34353809333865176,0.633357084132639
0.23676323676323677,0.4966911506949823,0.3446261578690777,0.6352178679090161
0.23776223776223776,0.4971640647291404,0.34572973452111866,0.6371252397917238
0.23876123876123878,0.4976368972404517,0.3468488232947746,0.6390791997807618
0.23976023976023977,0.49810981127460974,0.34798342419004563,0.6410797478761304
0.24075924075924077,0.49858272530876785,0.34913353720693174,0.6431241436009865
0.24175824175824176,0.4990556393429259,0.3503013783628064,0.6452178679090161
0.24275724275724278,0.49952855337708396,0.35148694765766963,0.6473526993696903
0.24375624375624377,0.5000013858883953,0.3526902450915215,0.6495368594135379
0.24475524475524477,0.5004742999225533,0.353911270664362,0.6517648670868731
0.2457542457542458,0.5009472139567114,0.35515002437619114,0.6540367223896957
0.24675324675324678,0.5014201279908695,0.3564065062270088,0.656349684845163
0.24775224775224775,0.5018929605021808,0.35768293223418873,0.6587092354069608
0.24875124875124874,0.5023658908409082,0.3589770863803572,0.6611071526445601
0.24975024975024976,0.5028387844943546,0.3602934007002615,0.6635489175116469
0.25074925074925075,0.503311678147801,0.36162744315915435,0.6660290490545354
0.2517482517482518,0.5037845351159663,0.3629814297744094,0.6685448067963825
0.25274725274725274,0.5042574491501244,0.36435757656340023,0.6710989312140312
0.25374625374625376,0.5047303631842824,0.36575366750875327,0.6736886818306385
0.2547452547452548,0.5052032772184405,0.36717191862784204,0.6763085776925184
0.25574425574425574,0.5056761912525986,0.368610113903293,0.678961359276514
0.25674325674325676,0.5061490237639099,0.3700704693524797,0.6816415456289394
0.25774225774225773,0.506621937798068,0.37155076895802863,0.6843463962729515
0.25874125874125875,0.507094851832226,0.3730554447546869,0.6870759112085503
0.2597402597402597,0.5075677658663841,0.3745822807250809,0.6898273499588927
0.26073926073926074,0.5080405983776954,0.37613127686921066,0.6925924910934502
0.26173826173826176,0.5085135124118535,0.3777002171697026,0.6953740750890655
0.2627372627372627,0.5089864264460116,0.3792935336613039,0.6981638805152096
0.26373626373626374,0.5094593404801696,0.38091122634401453,0.7009619073718827
0.26473526473526476,0.5099322545143277,0.38254886318308734,0.7037626747053987
0.26573426573426573,0.510405087025639,0.3842108762132695,0.7065634420389147
0.26673326673326675,0.5108780010597971,0.38589504941718744,0.7093587284187448
0.26773226773226777,0.5113512411853423,0.38760138279484113,0.712145793368046
0.26873126873126874,0.5118240736966535,0.38932987634623056,0.7149164154562894
0.26973026973026976,0.5122969062079649,0.3910805300713558,0.7176705946834748
0.2707292707292708,0.5127697387192761,0.39285334397021676,0.7204001096190736
0.27172827172827174,0.5132425712305875,0.3946483180428135,0.7231022197862428
0.2727272727272727,0.5137154037418987,0.396465452289146,0.7257714442312961
