t,v,q,i
0.0,0.36024130762646234,0.18636706111775916,0.4704165524801315
0.000999000999000999,0.36081196755390704,0.18613145415060053,0.4707618525623458
0.001998001998001998,0.36139077976602946,0.18589866152550635,0.47110989312140306
0.002997002997002997,0.36196143969347416,0.1856686610823029,0.47145793368046035
0.003996003996003996,0.3625402519055966,0.18544147498116384,0.47180323376267463
0.004995004995004995,0.36311091183304123,0.18521710322208926,0.47215127432173193
0.005994005994005994,0.3636897240451637,0.18499552364490537,0.4724990408331049
0.006993006993006993,0.3642603839726084,0.18477678056995966,0.4728462592491093
0.007992007992007992,0.3648391961847308,0.18456082967690468,0.473193751712798
0.00899100899100899,0.36540985611217547,0.18434767096574037,0.47354097012880236
0.00999000999000999,0.3659886683242979,0.18413730443646678,0.47388818854480674
0.01098901098901099,0.3665674805364204,0.18392988521030004,0.47423568100849545
0.011988011988011988,0.36713814046386506,0.1837251252049816,0.4745828994244998
0.012987012987012988,0.3677169526759875,0.18352324602224881,0.4749301178405042
0.013986013986013986,0.3682876126034321,0.18332402606036433,0.47527761030419285
0.014985014985014986,0.36886642481555465,0.1831279085228028,0.4756248287201973
0.015984015984015984,0.3694370847429993,0.18293422860435227,0.47597232118388594
0.016983016983016984,0.3700158969551217,0.1827436511102247,0.4763195395998903
0.01798201798201798,0.37058655688256636,0.18255573283694546,0.476667032063579
0.018981018981018984,0.37116536909468884,0.18237069538625184,0.4770142504795834
0.01998001998001998,0.37173602902213354,0.18218853875814386,0.4773617429432721
0.020979020979020976,0.37231484123425596,0.1820090413508842,0.4777089613592765
0.02197802197802198,0.3728855011617006,0.18183242476621017,0.47805645382296513
0.022977022977022976,0.3734643133738231,0.1816586890041218,0.4784036722389695
0.023976023976023976,0.37404312558594555,0.1814876124628817,0.4787511647026582
0.02497502497502498,0.3746137855133902,0.18131941674422727,0.4790986571663469
0.025974025974025976,0.3751925977255126,0.18115388024642112,0.4794458755823513
0.026973026973026972,0.37576325765295726,0.180991446172938,0.47979336804603995
0.027972027972027972,0.37634206986507973,0.18083167132030314,0.48014086050972865
0.028971028971028975,0.37691272979252444,0.1806745556885166,0.4804883529734173
0.029970029970029972,0.37749154200464685,0.18052054248105306,0.48083557138942173
0.030969030969030968,0.3780622019320915,0.1803691884944378,0.4811830638531104
0.03196803196803197,0.37864101414421397,0.1802207153304082,0.4815305563167991
0.03296703296703297,0.3792116740716586,0.18007490138722687,0.48187804878048773
0.03396603396603397,0.3797904862837811,0.17993196826663121,0.48222554124417644
0.03496503496503497,0.38036114621122574,0.1797919159686212,0.48257303370786514
0.03596403596403596,0.3809399584233482,0.17965452289145947,0.4829205261715538
0.03696303696303697,0.3815187706354706,0.1795200106368834,0.4832680186352425
0.03796203796203797,0.38208943056291533,0.17938837920489298,0.48361551109893114
0.03896103896103896,0.38266824277503775,0.1792596285954882,0.48396300356261984
0.03996003996003996,0.3832389027024824,0.1791335372069317,0.4843107700739928
0.04095904095904096,0.38381771491460487,0.17901032664096087,0.4846582625376815
0.04195804195804195,0.3843883748420495,0.17888977529583833,0.48500575500137016
0.04295704295704296,0.384967187054172,0.1787721047733014,0.4853535215127432
0.04395604395604396,0.38553784698161664,0.17865731507335017,0.48570101397643184
0.04495504495504496,0.3861166591937391,0.17854540619598458,0.4860487804878048
0.04595404595404595,0.38668731912118376,0.17843615653946726,0.4863962729514935
0.04695304695304695,0.38726613133330623,0.17832978770553562,0.4867440394628665
0.04795204795204795,0.38784494354542864,0.1782262996941896,0.48709180597423946
0.04895104895104895,0.3884156034728733,0.17812547090369188,0.48743929843792816
0.04995004995004996,0.38899441568499576,0.1780275229357798,0.48778706494930113
0.05094905094905095,0.3895650756124404,0.1779324557904534,0.4881348314606741
0.05194805194805195,0.3901438878245629,0.17784004786597526,0.4884825979720471
0.05294705294705295,0.39071454775200753,0.1777505207640828,0.48883036448342004
0.053946053946053944,0.39129335996413,0.17766387448477597,0.48917813099479307
0.054945054945054944,0.39186401989157466,0.17757988742631742,0.4895261715538503
0.055944055944055944,0.3924428321036971,0.17749878119044454,0.4898739380652233
0.056943056943056944,0.3930134920311418,0.1774205557771573,0.4902219786242806
0.05794205794205795,0.3935923042432642,0.17734521118645571,0.49056974513565355
0.058941058941058944,0.3941629641707089,0.1772725258166024,0.49091778569471084
0.059940059940059943,0.39474177638283137,0.17720272126933476,0.4912658262537681
0.06093906093906094,0.3953205885949538,0.17713579754465275,0.4916138668128254
0.061938061938061936,0.39589124852239843,0.17707153304081905,0.49196190737188267
0.06293706293706294,0.3964700607345209,0.177010149359571,0.4923099479309399
0.06393606393606394,0.39704072066196555,0.17695164650090855,0.4926579884899972
0.06493506493506493,0.397619532874088,0.17689580286309445,0.49300630309673876
0.06593406593406594,0.39819019280153267,0.176842840047866,0.49335434365579606
