t,v,q,i
0.0,0.44934088778380143,0.18636706111775916,0.5204825979720471
0.000999000999000999,0.4495585537846982,0.18653492000177282,0.5204867086873115
0.001998001998001998,0.44977621978559496,0.1867028099100297,0.520490819402576
0.002997002997002997,0.4499938857864917,0.1868707397065993,0.5204952041655247
0.003996003996003996,0.4502115517873885,0.1870387138235164,0.5204993148807892
0.004995004995004995,0.4504292177882852,0.1872067101006072,0.5205034255960537
0.005994005994005994,0.45064688378918194,0.18737472853787174,0.5205078103590024
0.006993006993006993,0.45086373456161094,0.18754279129548376,0.5205119210742669
0.007992007992007992,0.4510814005625077,0.18771089837344324,0.5205160317895313
0.00899100899100899,0.45129906656340446,0.1878790276115765,0.52052041655248
0.00999000999000999,0.4515167325643012,0.18804717900988344,0.5205245272677446
0.01098901098901099,0.4517343985651979,0.1882153968887116,0.520528637983009
0.011988011988011988,0.4519520645660947,0.1883836147675398,0.5205330227459577
0.012987012987012988,0.45216973056699145,0.18855189912688916,0.5205371334612222
0.013986013986013986,0.4523873965678882,0.18872024996675973,0.5205415182241709
0.014985014985014986,0.45260506256878497,0.18888844568541419,0.5205456289394355
0.015984015984015984,0.4528227285696817,0.18905686300580596,0.5205497396546999
0.016983016983016984,0.45304039457057843,0.18922528032619776,0.5205541244176486
0.01798201798201798,0.4532580605714752,0.18939369764658956,0.5205582351329131
0.018981018981018984,0.45347572657237195,0.18956211496698133,0.5205623458481775
0.01998001998001998,0.4536933925732687,0.18973075388911048,0.5205667306111262
0.020979020979020976,0.45391105857416547,0.18989917120950228,0.5205708413263908
0.02197802197802198,0.4541287245750622,0.19006781013163143,0.5205749520416552
0.022977022977022976,0.45434639057595894,0.19023644905376058,0.520579336804604
0.023976023976023976,0.4545640565768557,0.19040508797588973,0.5205834475198684
0.02497502497502498,0.45478172257775246,0.19057372689801888,0.5205878322828171
0.025974025974025976,0.45499857335018146,0.19074236582014803,0.5205919429980816
0.026973026973026972,0.4552162393510782,0.19091122634401453,0.520596053713346
0.027972027972027972,0.4554339053519749,0.19108008686788105,0.5206004384762948
0.028971028971028975,0.4556515713528717,0.1912487257900102,0.5206045491915593
0.029970029970029972,0.45586923735376844,0.1914175863138767,0.520608933954508
0.030969030969030968,0.4560869033546652,0.1915864468377432,0.5206130446697725
0.03196803196803197,0.45630456935556196,0.19175552896334708,0.520617155385037
0.03296703296703297,0.4565222353564587,0.19192438948721358,0.5206215401479857
0.03396603396603397,0.4567399013573554,0.19209347161281745,0.5206256508632502
0.03496503496503497,0.4569575673582522,0.19226233213668395,0.5206300356261989
0.03596403596403596,0.45717523335914895,0.19243141426228783,0.5206341463414633
0.03696303696303697,0.4573928993600457,0.19260049638789167,0.5206385311044122
0.03796203796203797,0.45761056536094247,0.19276957851349555,0.5206426418196766
0.03896103896103896,0.4578282313618392,0.19293888224083677,0.5206470265826253
0.03996003996003996,0.45804589736273593,0.19310796436644062,0.5206511372978898
0.04095904095904096,0.4582635633636327,0.19327726809378185,0.5206555220608385
0.04195804195804195,0.45848122936452945,0.19344657182112307,0.5206596327761029
0.04295704295704296,0.4586988953654262,0.1936158755484643,0.5206640175390518
0.04395604395604396,0.4589157461378552,0.19378517927580552,0.5206681282543162
0.04495504495504496,0.4591334121387519,0.19395448300314674,0.5206725130172649
0.04595404595404595,0.4593510781396487,0.19412378673048797,0.5206766237325294
0.04695304695304695,0.45956874414054544,0.19429331205956654,0.5206810084954782
0.04795204795204795,0.45978641014144217,0.19446283738864512,0.5206851192107426
0.04895104895104895,0.46000407614233896,0.19463236271772372,0.5206895039736914
0.04995004995004996,0.4602217421432357,0.1948018880468023,0.5206936146889558
0.05094905094905095,0.4604394081441324,0.19497141337588086,0.5206979994519045
0.05194805194805195,0.4606570741450292,0.19514093870495944,0.5207023842148534
0.05294705294705295,0.46087474014592594,0.1953106856357754,0.5207064949301178
0.053946053946053944,0.4610924061468227,0.19548021096485396,0.5207108796930665
0.054945054945054944,0.46131007214771946,0.1956499578956699,0.5207152644560153
0.055944055944055944,0.4615277381486162,0.19581970482648584,0.5207193751712798
0.056943056943056944,0.46174540414951293,0.19598945175730179,0.5207237599342285
0.05794205794205795,0.4619630701504097,0.1961591986881177,0.5207281446971772
0.058941058941058944,0.46218073615130645,0.196329167220671,0.5207322554124417
0.059940059940059943,0.4623984021522032,0.1964991357532243,0.5207366401753905
0.06093906093906094,0.46261606815309997,0.19666888268404023,0.5207410249383392
0.061938061938061936,0.4628329189255289,0.19683885121659353,0.520745409701288
0.06293706293706294,0.4630505849264257,0.19700881974914683,0.5207497944642367
0.06393606393606394,0.46326825092732243,0.19717900988343748,0.5207539051795012
0.06493506493506493,0.46348591692821917,0.19734897841599078,0.5207582899424499
0.06593406593406594,0.46370358292911595,0.19751894694854408,0.5207626747053987
0.06693306693306694,0.4639212489300127,0.19768913708283473,0.5207670594683474
0.06793206793206794,0.4641389149309094,0.19785932721712537,0.5207714442312962
0.06893106893106893,0.4643565809318062,0.19802951735141605,0.5207758289942449
0.06993006993006994,0.46457424693270294,0.1981997074857067,0.5207802137571937
0.07092907092907093,0.46479191293359967,0.1983701192217347,0.5207845985201425
0.07192807192807192,0.46500957893449646,0.19854030935602535,0.5207889832830912
0.07292707292707293,0.4652272449353932,0.19871072109205337,0.5207933680460399
0.07392607392607393,0.4654449109362899,0.19888113282808137,0.520798026856673
0.07492507492507493,0.4656625769371867,0.1990515445641094,0.5208024116196217
0.07592407592407593,0.46588024293808344,0.1992219563001374,0.5208067963825705
0.07692307692307693,0.4660979089389802,0.1993923680361654,0.5208111811455193
0.07792207792207792,0.46631557493987696,0.19956300137393077,0.5208158399561523
0.07892107892107893,0.4665332409407737,0.1997334131099588,0.520820224719101
0.07992007992007992,0.4667500917132027,0.19990404644772414,0.5208248835297341
0.08091908091908093,0.46696775771409943,0.2000746797854895,0.5208292682926828
0.08191808191808192,0.46718542371499616,0.2002453131232549,0.5208339271033159
0.08291708291708293,0.46740308971589295,0.20041594646102026,0.5208383118662647
0.0839160839160839,0.4676207557167897,0.20058680140052298,0.5208429706768978
0.08491508491508491,0.4678384217176864,0.2007576563400257,0.5208476294875308
0.08591408591408592,0.4680560877185832,0.20092828967779108,0.5208520142504796
0.08691308691308691,0.46827375371947993,0.2010991446172938,0.5208566730611126
0.08791208791208792,0.46849141972037667,0.20127022115853388,0.5208613318717457
0.08891108891108891,0.46870908572127346,0.2014410760980366,0.5208659906823787
0.08991008991008992,0.4689267517221702,0.20161193103753933,0.5208706494930118
0.09090909090909091,0.4691444177230669,0.20178300757877943,0.5208755823513291
0.0919080919080919,0.4693620837239637,0.2019540841200195,0.5208802411619621
0.09290709290709291,0.46957974972486044,0.20212516066125957,0.5208848999725951
0.0939060939060939,0.4697974157257572,0.20229623720249967,0.5208898328309125
0.09490509490509491,0.47001508172665396,0.20246731374373975,0.5208947656892299
