t,v,q,i
0.0,0.26838136387722666,0.18636706111775916,0.5626390791997807
0.000999000999000999,0.26931072433049363,0.18687585870673226,0.5626527815839956
0.001998001998001998,0.2702482370684385,0.18738476709657403,0.5626692244450534
0.002997002997002997,0.2711775975217055,0.18789380844745823,0.5626856673061112
0.003996003996003996,0.2721151102596503,0.1884029605992111,0.5626993696903261
0.004995004995004995,0.2730444707129173,0.18891215707131143,0.5627158125513839
0.005994005994005994,0.27398198345086217,0.1894216194654966,0.5627322554124417
0.006993006993006993,0.2749113439041292,0.18993130346141915,0.5627459577966566
0.007992007992007992,0.275848856642074,0.19044076585560432,0.5627624006577144
0.00899100899100899,0.276778217095341,0.1909506714532642,0.5627788435187722
0.00999000999000999,0.27771572983328585,0.1914605770509241,0.5627925459029871
0.01098901098901099,0.2786450902865528,0.1919707042503213,0.5628089887640448
0.011988011988011988,0.27958260302449767,0.19248083144971856,0.5628254316251027
0.012987012987012988,0.2805119634777647,0.19299118025085316,0.5628418744861605
0.013986013986013986,0.2814494762157095,0.19350152905198778,0.5628555768703754
0.014985014985014986,0.2823788366689765,0.19401209945485973,0.5628720197314332
0.015984015984015984,0.2833163494069213,0.19452266985773167,0.562888462592491
0.016983016983016984,0.2842457098601884,0.195033461862341,0.5629049054535489
0.01798201798201798,0.28518322259813317,0.19554447546868767,0.5629213483146067
0.018981018981018984,0.2861125830514002,0.19605548907503434,0.5629377911756646
0.01998001998001998,0.287050095789345,0.1965667242831184,0.5629542340367223
0.020979020979020976,0.287979456242612,0.19707818109293976,0.5629706768977801
0.02197802197802198,0.28891696898055685,0.19758963790276116,0.562987119758838
0.022977022977022976,0.2898463294338238,0.1981013163143199,0.5630035626198958
0.023976023976023976,0.29078384217176867,0.19861299472587865,0.5630200054809537
0.02497502497502498,0.29171320262503575,0.19912489473917475,0.5630364483420115
0.025974025974025976,0.2926507153629805,0.19963679475247087,0.5630528912030692
0.026973026973026972,0.29358007581624757,0.20014891636750431,0.5630720745409701
0.027972027972027972,0.29451758855419236,0.20066125958427514,0.5630885174020279
0.028971028971028975,0.2954469490074594,0.2011738244027833,0.5631049602630858
0.029970029970029972,0.29638446174540417,0.2016863892212915,0.5631214031241436
0.030969030969030968,0.2973138221986712,0.20219895403979968,0.5631405864620443
0.03196803196803197,0.29825133493661604,0.20271196206178257,0.5631570293231022
0.03296703296703297,0.299180695389883,0.20322497008376544,0.5631762126610029
0.03396603396603397,0.30011820812782786,0.20373797810574834,0.5631926555220608
0.03496503496503497,0.30104756858109494,0.2042512077294686,0.5632118388599616
0.03596403596403596,0.30198508131903967,0.2047646589549262,0.5632282817210195
0.03696303696303697,0.30291444177230675,0.20527833178212118,0.5632474650589202
0.03796203796203797,0.30385195451025154,0.20579200460931613,0.563266648396821
0.03896103896103896,0.30478131496351857,0.20630589903824847,0.5632830912578788
0.03996003996003996,0.3057188277014634,0.20681979346718077,0.5633022745957796
0.04095904095904096,0.3066481881547304,0.20733413109958782,0.5633214579336804
0.04195804195804195,0.30758570089267523,0.20784846873199486,0.5633406412715812
0.04295704295704296,0.30851506134594225,0.2083628063644019,0.563359824609482
0.04395604395604396,0.30945257408388704,0.2088773655985463,0.5633790079473828
0.04495504495504496,0.3103819345371541,0.20939148162921598,0.5633981912852836
0.04595404595404595,0.31131944727509886,0.20990781367725922,0.5634173746231844
0.04695304695304695,0.31224880772836594,0.21042192970792892,0.5634365579610852
0.04795204795204795,0.3131863204663107,0.21093826175597216,0.5634584817758289
0.04895104895104895,0.31411568091957776,0.21145237778664186,0.5634776651137298
0.04995004995004996,0.3150531936575226,0.2119687098346851,0.5634995889284735
0.05094905094905095,0.31598255411078957,0.21248504188272838,0.5635187722663743
0.05194805194805195,0.3169200668487344,0.21300137393077162,0.563540696081118
0.05294705294705295,0.31784942730200144,0.2135154899614413,0.5635626198958619
0.053946053946053944,0.31878694003994623,0.21403182200948456,0.5635845437106056
0.054945054945054944,0.31971630049321326,0.2145481540575278,0.5636037270485064
0.055944055944055944,0.32065381323115805,0.21506670212294465,0.5636256508632501
0.056943056943056944,0.3215831736844251,0.2155830341709879,0.5636503151548369
0.05794205794205795,0.3225206864223699,0.21609936621903117,0.5636722389695806
0.058941058941058944,0.32345004687563694,0.2166156982670744,0.5636941627843244
0.059940059940059943,0.3243875596135818,0.21713424633249126,0.5637188270759111
0.06093906093906094,0.32531692006684876,0.21765279439790808,0.5637407508906549
0.061938061938061936,0.3262544328047936,0.21816912644595132,0.5637654151822417
0.06293706293706294,0.32718379325806063,0.21868767451136817,0.5637900794738284
0.06393606393606394,0.3281213059960054,0.21920622257678501,0.5638147437654151
0.06493506493506493,0.32905066644927244,0.21972477064220183,0.5638394080570018
0.06593406593406594,0.32998817918721723,0.22024331870761868,0.5638640723485886
0.06693306693306694,0.3309175396404843,0.2207618667730355,0.5638914771170183
0.06793206793206794,0.3318550523784291,0.22128041483845234,0.563916141408605
0.06893106893106893,0.33278441283169613,0.22179896290386916,0.5639435461770348
0.06993006993006994,0.333721925569641,0.22231972698665958,0.5639709509454645
0.07092907092907093,0.33465128602290795,0.2228382750520764,0.5639983557138941
0.07192807192807192,0.3355887987608528,0.22335903913486682,0.5640257604823239
0.07292707292707293,0.3365181592141198,0.22387758720028367,0.5640531652507536
0.07392607392607393,0.3374556719520646,0.22439835128307406,0.5640833104960262
0.07492507492507493,0.33838503240533163,0.22491911536586445,0.5641134557412989
0.07592407592407593,0.3393225451432764,0.22543987944865487,0.5641436009865716
0.07692307692307693,0.3402519055965435,0.2259606435314453,0.5641737462318442
0.07792207792207792,0.3411894183344883,0.22648140761423569,0.564203891477117
0.07892107892107893,0.3421187787877553,0.22700438771439968,0.5642367771992326
0.07992007992007992,0.34305629152570016,0.2275251517971901,0.5642696629213483
0.08091908091908093,0.34398565197896713,0.22804813189735407,0.5643025486434639
0.08191808191808192,0.344923164716912,0.2285688959801445,0.5643354343655795
0.08291708291708293,0.34585252517017895,0.22909187608030848,0.5643710605645382
0.0839160839160839,0.3467900379081238,0.22961485618047245,0.5644039462866538
