t,v,q,i
0.0,0.4316300493213224,0.18636706111775916,0.5151526445601534
0.000999000999000999,0.4319161945135125,0.18649184727208262,0.515163332419841
0.001998001998001998,0.4322015244772348,0.18661671763506626,0.5151740202795286
0.002997002997002997,0.4324876696694249,0.18674167885476223,0.5151847081392161
0.003996003996003996,0.43277299963314725,0.18686672871515314,0.5151953959989037
0.004995004995004995,0.43305914482533736,0.18699186721623898,0.5152063579062757
0.005994005994005994,0.4333444747890597,0.18711709435801976,0.5152170457659633
0.006993006993006993,0.4336306199812498,0.18724238798032178,0.5152280076733351
0.007992007992007992,0.4339159499449721,0.18736779240349244,0.5152386955330227
0.00899100899100899,0.43420209513716224,0.18749326330718433,0.5152496574403945
0.00999000999000999,0.43448742510088456,0.1876188450117449,0.5152603453000821
0.01098901098901099,0.4347735702930747,0.1877445153570004,0.5152713072074541
0.011988011988011988,0.43505890025679705,0.18787025218277711,0.5152822691148259
0.012987012987012988,0.4353450454489871,0.1879960998094225,0.5152932310221978
0.013986013986013986,0.43563037541270944,0.18812201391658911,0.5153041929295696
0.014985014985014986,0.4359165206048996,0.18824801666445065,0.5153151548369416
0.015984015984015984,0.43620185056862193,0.18837413021318086,0.5153261167443135
0.016983016983016984,0.43648799576081204,0.1885003102424323,0.5153370786516853
0.01798201798201798,0.4367733257245343,0.18862651243185746,0.5153483146067416
0.018981018981018984,0.4370594709167245,0.18875304702388868,0.5153592765141134
0.01998001998001998,0.4373456161089146,0.1888793600141825,0.5153705124691695
0.020979020979020976,0.4376309460726369,0.18900589460621373,0.5153817484242258
0.02197802197802198,0.43791709126482703,0.18913265079998226,0.5153927103315976
0.022977022977022976,0.43820242122854935,0.18925940699375082,0.5154039462866539
0.023976023976023976,0.43848856642073947,0.18938616318751939,0.51541518224171
0.02497502497502498,0.4387738963844618,0.1895131409830253,0.5154266922444505
0.025974025974025976,0.4390600415766519,0.18964011877853124,0.5154379281995066
0.026973026973026972,0.43934537154037423,0.18976709657403715,0.5154491641545629
0.027972027972027972,0.43963151673256434,0.1898942959712804,0.5154606741573033
0.028971028971028975,0.43991684669628667,0.19002171697026105,0.5154721841600438
0.029970029970029972,0.4402029918884768,0.19014913796924168,0.5154836941627843
0.030969030969030968,0.4404883218521991,0.19027655896822232,0.5154952041655247
0.03196803196803197,0.4407744670443893,0.19040397996720293,0.5155067141682652
0.03296703296703297,0.4410597970081116,0.19053162256792094,0.5155182241710057
0.03396603396603397,0.4413459422003017,0.19065948677037628,0.5155300082214305
0.03496503496503497,0.44163127216402404,0.19078735097283162,0.5155417922718553
0.03596403596403596,0.44191741735621415,0.19091521517528698,0.51555357632228
