t,v,q,i
0.0,0.4667900379081238,0.18636706111775916,0.5139884899972594
0.000999000999000999,0.4669367790323239,0.1864823981740017,0.5139901342833653
0.001998001998001998,0.46708270492805615,0.18659774852634844,0.5139915045217868
0.002997002997002997,0.4672286308237884,0.18671311439081684,0.5139931488078925
0.003996003996003996,0.4673745567195207,0.1868284802552852,0.513994519046314
0.004995004995004995,0.467520482615253,0.18694386827992732,0.5139961633324198
0.005994005994005994,0.4676664085109853,0.18705925630456943,0.5139978076185255
0.006993006993006993,0.46781233440671754,0.18717466648938527,0.513999177856947
0.007992007992007992,0.4679582603024498,0.18729009883437486,0.5140008221430529
0.00899100899100899,0.4681041861981821,0.18740553117936445,0.5140021923814744
0.00999000999000999,0.4682501120939144,0.18752098568452777,0.5140038366675801
0.01098901098901099,0.46839603798964663,0.18763644018969108,0.5140054809536859
0.011988011988011988,0.46854196388537894,0.18775191685502815,0.5140068511921074
0.012987012987012988,0.468688705009579,0.1878673935203652,0.5140084954782131
0.013986013986013986,0.46883463090531124,0.18798289234587598,0.514010139764319
0.014985014985014986,0.46898055680104356,0.18809841333156052,0.5140115100027405
0.015984015984015984,0.4691264826967758,0.18821393431724504,0.5140131542888462
0.016983016983016984,0.46927240859250813,0.1883294774631033,0.514014798574952
0.01798201798201798,0.4694183344882404,0.18844502060896157,0.5140161688133735
0.018981018981018984,0.46956426038397264,0.18856058591499358,0.5140178130994792
0.01998001998001998,0.46971018627970496,0.18867615122102557,0.5140194573855851
0.020979020979020976,0.4698561121754372,0.18879182732792626,0.5140208276240065
0.02197802197802198,0.47000203807116947,0.18890728183308958,0.5140224719101123
0.022977022977022976,0.4701479639669018,0.18902295793999024,0.5140241161962181
0.023976023976023976,0.47029470509110183,0.18913863404689094,0.5140254864346395
0.02497502497502498,0.4704406309868341,0.1892543101537916,0.5140271307207454
0.025974025974025976,0.4705865568825664,0.18936976465895491,0.5140287750068512
0.026973026973026972,0.47073248277829866,0.1894854407658556,0.5140304192929569
0.027972027972027972,0.47087840867403097,0.18960111687275627,0.5140317895313784
0.028971028971028975,0.4710243345697632,0.18971679297965696,0.5140334338174842
0.029970029970029972,0.4711702604654955,0.189832690688295,0.51403507810359
0.030969030969030968,0.4713161863612278,0.18994836679519567,0.5140367223896958
0.03196803196803197,0.47146211225696005,0.19006404290209636,0.5140380926281173
