t,v,q,i
0.0,0.42023397057025236,0.18636706111775916,0.48592354069608107
0.000999000999000999,0.4205682142420414,0.18625602313522138,0.48606494930117833
0.001998001998001998,0.4209024579138304,0.18614612861764837,0.48620635790627564
0.002997002997002997,0.42123670158561943,0.18603738421309224,0.4863477665113729
0.003996003996003996,0.42157502139974734,0.18592977440943137,0.4864891751164702
0.004995004995004995,0.4219100803000041,0.18582331693480478,0.4866305837215675
0.005994005994005994,0.4222443239717931,0.18571798962903868,0.4867719923266648
0.006993006993006993,0.42257938287204994,0.18561381465230686,0.4869136749794464
0.007992007992007992,0.42291362654383896,0.18551076984443557,0.48705508358454364
0.00899100899100899,0.4232486854440958,0.18540889952577227,0.48719649218964095
0.00999000999000999,0.42358374434435253,0.18530813721579578,0.4873379007947382
0.01098901098901099,0.42391798801614156,0.18520854939502726,0.4874793093998355
0.011988011988011988,0.42425304691639837,0.18511009174311926,0.4876207180049328
0.012987012987012988,0.4245872905881874,0.1850127642600718,0.4877621266100301
0.013986013986013986,0.4249223494884442,0.18491661126623232,0.4879038092628117
0.014985014985014986,0.42525740838870096,0.18482158844125338,0.48804521786790894
0.015984015984015984,0.42559165206049,0.18472769578513495,0.48818662647300626
0.016983016983016984,0.4259267109607468,0.18463495545805078,0.4883280350781035
0.01798201798201798,0.4262609546325358,0.18454336746000088,0.4884697177308851
0.018981018981018984,0.42659601353279264,0.1844529096308115,0.4886111263359824
0.01998001998001998,0.4269310724330494,0.1843636041306564,0.4887525349410797
0.020979020979020976,0.4272653161048384,0.18427545095953551,0.48889421759386126
0.02197802197802198,0.42760037500509523,0.1841884279572752,0.4890356261989586
0.022977022977022976,0.42793543390535205,0.18410251296370164,0.48917730885174016
0.023976023976023976,0.4282696775771411,0.18401786110003102,0.4893187174568374
0.02497502497502498,0.42860473647739783,0.1839343172450472,0.489460400109619
0.025974025974025976,0.42893898014918685,0.18385188139875017,0.4896018087147163
0.026973026973026972,0.42927403904944367,0.18377055356113992,0.4897434913674979
