t,v,q,i
0.0,0.33098275791790654,0.18636706111775916,0.5251400383666758
0.000999000999000999,0.3316675498308401,0.18657271639409653,0.5251773088517402
0.001998001998001998,0.33234418945909594,0.18677866418472722,0.5252148533844888
0.002997002997002997,0.3330289813720295,0.18698493108185968,0.5252523979172375
0.003996003996003996,0.33371377328496316,0.18719150822142447,0.525289668402302
0.004995004995004995,0.33439856519789674,0.1873983734432478,0.5253272129350507
0.005994005994005994,0.33508335711083037,0.1876055267473297,0.525364483420115
0.006993006993006993,0.33576814902376395,0.18781301245401763,0.5254020279528637
0.007992007992007992,0.33644478865201977,0.18802078624296414,0.5254395724856125
0.00899100899100899,0.33712958056495335,0.1882288481141692,0.5254768429706769
0.00999000999000999,0.3378143724778869,0.18843724238798032,0.5255143875034255
0.01098901098901099,0.33849916439082056,0.18864601338474493,0.5255519320361742
0.011988011988011988,0.3391839563037542,0.18885498382307317,0.5255892025212386
0.012987012987012988,0.33986059593201,0.18906417586313876,0.5256267470539874
0.013986013986013986,0.3405453878449436,0.18927381110667907,0.525664291586736
0.014985014985014986,0.3412301797578772,0.18948366795195676,0.5257015620718004
0.015984015984015984,0.34191497167081075,0.18969396800070912,0.5257391066045491
0.016983016983016984,0.3425997635837444,0.18990448965119885,0.5257766511372979
0.01798201798201798,0.34328455549667797,0.19011523290342597,0.5258139216223623
0.018981018981018984,0.34396119512493384,0.19032619775739043,0.5258514661551109
0.01998001998001998,0.3446459870378674,0.1905376058148296,0.5258890106878596
0.020979020979020976,0.345330778950801,0.19074945707574348,0.5259265552206084
0.02197802197802198,0.3460155708637346,0.19096152993839471,0.5259638257056727
0.022977022977022976,0.34670036277666816,0.19117382440278333,0.5260013702384214
0.023976023976023976,0.34737700240492403,0.1913863404689093,0.5260389147711702
0.02497502497502498,0.34806179431785766,0.19159929973850995,0.5260764593039189
0.025974025974025976,0.34874658623079124,0.19181248060984799,0.5261137297889832
0.026973026973026972,0.3494313781437248,0.19202610468466072,0.5261512743217319
0.027972027972027972,0.3501161700566584,0.19223995036121083,0.5261888188544807
0.028971028971028975,0.350800961969592,0.1924540176394983,0.5262263633872293
0.029970029970029972,0.35147760159784786,0.19266852812126048,0.526263907919978
0.030969030969030968,0.35216239351078144,0.19288326020476002,0.5263014524527267
0.03196803196803197,0.35284718542371507,0.1930982138899969,0.5263387229377912
0.03296703296703297,0.35353197733664865,0.1933136107787085,0.5263762674705398
0.03396603396603397,0.35421676924958223,0.19352922926915747,0.5264138120032885
0.03496503496503497,0.3549015611625158,0.19374529096308116,0.5264513565360373
0.03596403596403596,0.3555782007907717,0.1939615742587422,0.5264889010687859
0.03696303696303697,0.35626299270370526,0.19417807915614058,0.5265264456015346
0.03796203796203797,0.3569477846166389,0.19439480565527634,0.5265639901342833
0.03896103896103896,0.3576325765295725,0.1946119753578868,0.526601534667032
0.03996003996003996,0.35831736844250606,0.19482958826397198,0.5266390791997807
0.04095904095904096,0.35899400807076187,0.19504742277179454,0.5266766237325294
0.04195804195804195,0.35967879998369545,0.19526547888135443,0.5267141682652781
0.04295704295704296,0.3603635918966291,0.1954837565926517,0.5267517127980268
0.04395604395604396,0.3610483838095627,0.19570247750742364,0.5267892573307755
0.04495504495504496,0.3617331757224963,0.19592142002393298,0.5268270759112085
0.04595404595404595,0.3624179676354299,0.19614080574391704,0.5268646204439572
0.04695304695304695,0.3630946072636857,0.19636041306563842,0.526902164976706
0.04795204795204795,0.3637793991766193,0.19658024198909718,0.5269397095094546
0.04895104895104895,0.3644641910895529,0.19680051411603067,0.5269772540422033
0.04995004995004996,0.3651489830024865,0.1970210078447015,0.5270150726226362
0.05094905094905095,0.36583377491542013,0.19724172317510968,0.527052617155385
0.05194805194805195,0.3665185668283537,0.1974628817089926,0.5270901616881337
0.05294705294705295,0.3671952064566095,0.19768426184461285,0.5271279802685667
0.053946053946053944,0.3678799983695431,0.19790608518370784,0.5271663469443683
0.054945054945054944,0.3685647902824767,0.19812813012454017,0.5272019731433268
0.055944055944055944,0.3692495821954103,0.19835039666710988,0.5272403398191284
0.056943056943056944,0.36993437410834396,0.1985731064131543,0.52727870649493
0.05794205794205795,0.3706110137365997,0.19879603776093605,0.5273170731707316
0.058941058941058944,0.37129580564953335,0.19901941231219253,0.5273554398465332
0.059940059940059943,0.37198059756246693,0.199242786863449,0.5273910660454919
0.06093906093906094,0.3726653894754005,0.19946682621991757,0.5274294327212935
0.061938061938061936,0.3733501813883341,0.19969086557638613,0.5274677993970951
0.06293706293706294,0.3740349733012677,0.19991534813632938,0.5275061660728966
0.06393606393606394,0.37471161292952354,0.20014027389974737,0.5275417922718553
0.06493506493506493,0.3753964048424572,0.20036519966316535,0.5275801589476569
0.06593406593406594,0.37608119675539076,0.20059056863005806,0.5276185256234585
0.06693306693306694,0.37676598866832434,0.20081638080042546,0.52765689229926
0.06793206793206794,0.3774507805812579,0.20104241457253025,0.5276952589750616
0.06893106893106893,0.37813557249419155,0.20126866994637238,0.5277336256508632
0.06993006993006994,0.37881221212244737,0.20149536852368924,0.5277692518498218
0.07092907092907093,0.37949700403538095,0.20172228870274342,0.5278076185256234
0.07192807192807192,0.3801817959483146,0.201949430483535,0.527845985201425
0.07292707292707293,0.38086658786124816,0.20217701546780126,0.5278843518772266
0.07392607392607393,0.38155137977418174,0.2024048220538049,0.5279227185530282
0.07492507492507493,0.38222801940243756,0.20263307184328325,0.5279610852288298
0.07592407592407593,0.3829128113153712,0.20286154323449895,0.5279994519046314
0.07692307692307693,0.3835976032283048,0.20309023622745204,0.528037818580433
0.07792207792207792,0.3842823951412384,0.20331937242387982,0.5280734447793916
0.07892107892107893,0.384967187054172,0.20354873022204495,0.5281118114551931
0.07992007992007992,0.38565197896710557,0.2037785312236848,0.5281501781309947
0.08091908091908093,0.3863286185953614,0.20400833222532466,0.5281885448067963
0.08191808191808192,0.38701341050829496,0.20423879803217657,0.5282269114825979
0.08291708291708293,0.3876982024212286,0.20446948544076585,0.5282652781583995
0.0839160839160839,0.38838299433416223,0.2047003944510925,0.5283036448342011
0.08491508491508491,0.3890677862470958,0.20493152506315648,0.5283420115100027
0.08591408591408592,0.3897525781600294,0.20516309887869522,0.5283803781858043
0.08691308691308691,0.3904292177882852,0.20539489429597127,0.5284187448616059
0.08791208791208792,0.3911140097012188,0.20562713291672208,0.5284571115374075
0.08891108891108891,0.3917988016141524,0.2058595931392102,0.5284954782132091
0.08991008991008992,0.392483593527086,0.2060924965651731,0.5285365853658536
0.09090909090909091,0.39316838544001964,0.2063256215928733,0.5285749520416552
0.0919080919080919,0.39384502506827546,0.20655896822231087,0.5286133187174568
0.09290709290709291,0.39452981698120904,0.20679275805522315,0.5286516853932584
0.0939060939060939,0.3952146088941426,0.2070267694898728,0.52869005206906
0.09490509490509491,0.3958994008070762,0.20726122412799716,0.5287284187448615
0.0959040959040959,0.39658419272000983,0.2074959003678589,0.5287695258975061
0.09690309690309691,0.39726898463294347,0.20773079820945797,0.5288078925733077
0.0979020979020979,0.3979456242611993,0.20796613925453175,0.5288462592491093
0.09890109890109891,0.39863041617413286,0.20820192350308026,0.5288873664017538
0.09990009990009992,0.39931520808706644,0.2084377077516288,0.5289257330775554
0.1008991008991009,0.4,0.2086734920001773,0.528964099753357
0.1018981018981019,0.40068479191293366,0.20891060585914994,0.5290052069060016
0.1028971028971029,0.40136958382586724,0.2091477197181226,0.5290435735818032
0.1038961038961039,0.40204622345412305,0.20938483357709525,0.5290846807344477
0.1048951048951049,0.4027310153670567,0.2096219474360679,0.5291230474102493
0.1058941058941059,0.40341580727999027,0.20986127731241414,0.5291641545628939
0.1068931068931069,0.40410059919292385,0.2100983911713868,0.5292025212386955
0.10789210789210789,0.40478539110585743,0.21033772104773302,0.5292436283913401
0.1088911088911089,0.4054620307341133,0.21057483490670567,0.5292847355439846
0.10989010989010989,0.4061468226470469,0.2108141647830519,0.5293231022197862
0.1108891108891109,0.4068316145599805,0.21105349465939813,0.5293642093724308
0.11188811188811189,0.4075164064729141,0.21129504055311793,0.5294053165250753
0.1128871128871129,0.4082011983858477,0.21153437042946416,0.5294464236777199
0.11388611388611389,0.40888599029878125,0.211775916323184,0.5294875308303645
0.1148851148851149,0.40956262992703707,0.21201524619953022,0.529528637983009
0.1158841158841159,0.4102474218399707,0.21225679209325002,0.5295697451356536
0.11688311688311688,0.4109322137529043,0.21249833798696982,0.5296108522882981
0.11788211788211789,0.4116170056658379,0.21273988388068962,0.5296519594409427
0.11888111888111888,0.4123017975787715,0.21298142977440943,0.5296958070704302
0.11988011988011989,0.4129865894917051,0.2132251916855028,0.5297369142230748
0.12087912087912088,0.4136632291199609,0.21346673757922263,0.5297780213757193
0.12187812187812189,0.41434802103289453,0.213710499490316,0.5298218690052069
0.1228771228771229,0.4150328129458281,0.21395426140140938,0.5298629761578514
0.12387612387612387,0.41571760485876175,0.21419802331250276,0.529906823787339
0.12487512487512488,0.4164023967716953,0.21444178522359617,0.5299506714168265
0.1258741258741259,0.41707903639995114,0.21468776315206312,0.529994519046314
0.12687312687312688,0.4177638283128847,0.2149315250631565,0.5300383666758015
0.12787212787212787,0.4184486202258183,0.21517750299162344,0.530082214305289
0.12887112887112886,0.41913341213875194,0.21542348092009042,0.5301260619347766
0.12987012987012986,0.4198182040516855,0.21566945884855737,0.5301699095642641
0.13086913086913088,0.42050299596461915,0.21591543677702432,0.5302137571937516
0.13186813186813187,0.42117963559287497,0.2161614147054913,0.5302603453000821
0.13286713286713286,0.4218660579627441,0.21640960865133183,0.5303041929295697
0.13386613386613389,0.42254921941874213,0.21665558657979878,0.5303507810359002
0.13486513486513488,0.423233196103208,0.21690378052563933,0.5303973691422307
0.13586413586413587,0.423916357559206,0.21715197447147985,0.5304439572485612
0.13686313686313686,0.42459951901520404,0.2174001684173204,0.5304905453548917
0.13786213786213786,0.4252826804712021,0.2176505783805345,0.5305398739380651
0.13886113886113888,0.42596584192720016,0.21789877232637503,0.5305864620443956
0.13986013986013987,0.42664981861166595,0.21814918228958916,0.5306357906275692
0.14085914085914086,0.427332980067664,0.21839959225280325,0.5306851192107426
0.14185814185814186,0.4280161415236621,0.21865000221601738,0.5307344477939161
0.14285714285714288,0.4286993029796601,0.21890041217923148,0.5307837763770895
0.14385614385614384,0.4293832796641259,0.21915303815981918,0.530833104960263
0.14485514485514486,0.43006644112012393,0.21940344812303328,0.5308851740202795
0.14585414585414586,0.430749602576122,0.21965607410362098,0.5309372430802959
0.14685314685314685,0.43143276403212005,0.21990870008420865,0.5309893121403124
0.14785214785214787,0.4321167407165859,0.22016132606479635,0.5310441216771717
0.14885114885114886,0.4327999021725839,0.2204161680627576,0.5310961907371882
0.14985014985014986,0.43348306362858197,0.2206687940433453,0.5311510002740476
0.15084915084915085,0.43416622508458,0.22092363604130655,0.531205809810907
0.15184815184815187,0.43484938654057803,0.22117847803926782,0.5312633598246095
0.15284715284715283,0.4355333632250439,0.2214333200372291,0.5313181693614688
0.15384615384615385,0.4362165246810419,0.22168816203519037,0.5313784598520142
0.15484515484515485,0.43689968613703994,0.2219452200505252,0.5314360098657166
0.15584415584415584,0.437582847593038,0.22220227806586004,0.5314963003562619
0.15684315684315683,0.43826682427750385,0.2224593360811949,0.5315565908468073
0.15784215784215785,0.43894998573350186,0.2227163940965297,0.5316168813373526
0.15884115884115885,0.4396331471894999,0.22297566812923814,0.531679912304741
0.15984015984015984,0.440316308645498,0.22323272614457296,0.5317456837489722
0.16083916083916083,0.44100028532996377,0.22349200017728138,0.5318087147163606
0.16183816183816185,0.44168344678596183,0.22375349022736338,0.5318744861605919
0.16283716283716285,0.44236660824195984,0.2240127642600718,0.5319429980816661
0.16383616383616384,0.4430497696979579,0.2242742543101538,0.5320115100027404
0.16483516483516486,0.44373293115395596,0.2245357443602358,0.5320827624006577
0.16583416583416585,0.44441690783842175,0.2247972344103178,0.5321540147985749
0.16683316683316685,0.4451000692944198,0.22505872446039976,0.5322280076733351
0.1678321678321678,0.44578323075041787,0.22532243052785533,0.5323020005480953
0.16883116883116883,0.44646639220641593,0.2255861365953109,0.5323787338996985
0.16983016983016982,0.4471503688908817,0.22584984266276648,0.5324582077281447
0.17082917082917082,0.4478335303468798,0.22611576474759562,0.5325376815565908
0.17182817182817184,0.4485166918028778,0.22638168683242477,0.53261989586188
0.17282717282717283,0.44919985325887585,0.2266476089172539,0.5327021101671691
0.17382617382617382,0.4498838299433417,0.22691353100208306,0.5327898054261441
0.17482517482517482,0.4505669913993397,0.22718166910428578,0.5328775006851192
0.17582417582417584,0.45125015285533776,0.2274498072064885,0.5329679364209372
0.17682317682317683,0.4519333143113358,0.2277201613260648,0.5330611126335982
0.17782217782217782,0.4526164757673338,0.22799051544564108,0.5331570293231022
0.17882117882117884,0.4533004524517997,0.2282608695652174,0.5332556864894491
0.17982017982017984,0.45398361390779773,0.2285312236847937,0.533354343655796
0.18081918081918083,0.45466677536379574,0.22880379382174357,0.533458481775829
0.18181818181818182,0.4553499368197938,0.229078579976067,0.5335653603727049
0.18281718281718284,0.4560339135042596,0.22935115011301688,0.5336749794464236
0.1838161838161838,0.45671707496025765,0.22962593626734035,0.5337873389969854
0.1848151848151848,0.4574002364162557,0.22990293843903736,0.5339024390243902
0.18581418581418582,0.4580833978722538,0.23017994061073438,0.5340230200054809
0.18681318681318682,0.45876737455671956,0.23045694278243142,0.5341436009865717
0.1878121878121878,0.4594505360127176,0.230736160971502,0.5342724033981913
0.1888111888111888,0.4601336974687157,0.23101537916057263,0.5344012058098109
