t,v,q,i
0.0,0.35309175396404846,0.18636706111775916,0.5312715812551383
0.000999000999000999,0.3536950230302043,0.18662221335815274,0.5312907645930391
0.001998001998001998,0.3542901398116823,0.1868775650401099,0.5313126884077829
0.002997002997002997,0.35489340887783805,0.18713307184328326,0.5313346122225266
0.003996003996003996,0.35549667794399387,0.18738873376767273,0.5313565360372704
0.004995004995004995,0.35609179472547187,0.18764459513362586,0.5313757193751713
0.005994005994005994,0.35669506379162763,0.1879006116207951,0.531397643189915
0.006993006993006993,0.35729833285778345,0.18815680538935425,0.5314195670046588
0.007992007992007992,0.35789344963926145,0.18841317643930328,0.5314414908194025
0.00899100899100899,0.3584967187054172,0.1886697247706422,0.5314606741573034
0.00999000999000999,0.35909183548689527,0.18892633958250232,0.5314825979720471
0.01098901098901099,0.35969510455305104,0.18918339759783717,0.5315045217867909
0.011988011988011988,0.3602983736192068,0.18944045561317202,0.5315264456015346
0.012987012987012988,0.36089349040068486,0.18969751362850684,0.5315456289394354
0.013986013986013986,0.3614967594668406,0.18995501484731642,0.5315675527541792
0.014985014985014986,0.3621000285329964,0.19021251606612596,0.531589476568923
0.015984015984015984,0.36269514531447444,0.19047023888667286,0.5316114003836667
0.016983016983016984,0.36329841438063026,0.19072818330895713,0.5316333241984105
0.01798201798201798,0.363901683446786,0.19098634933297878,0.5316525075363112
0.018981018981018984,0.36449680022826403,0.1912445153570004,0.5316744313510551
0.01998001998001998,0.36510006929441985,0.19150290298275938,0.5316963551657988
0.020979020979020976,0.36570333836057556,0.19176151221025572,0.5317182789805426
0.02197802197802198,0.3662984551420536,0.19202034303948942,0.5317402027952863
0.022977022977022976,0.36690172420820943,0.1922793954704605,0.5317621266100301
0.023976023976023976,0.36750499327436514,0.19253844790143154,0.5317813099479309
0.02497502497502498,0.3681001100558432,0.19279772193413997,0.5318032337626747
0.025974025974025976,0.368703379121999,0.19305721756858574,0.5318251575774184
0.026973026973026972,0.36930664818815473,0.19331693480476886,0.5318470813921622
0.027972027972027972,0.3699017649696328,0.193576652040952,0.5318690052069059
0.028971028971028975,0.3705050340357886,0.19383681248060985,0.5318909290216497
0.029970029970029972,0.37110830310194437,0.1940969729202677,0.5319128528363934
0.030969030969030968,0.37170341988342237,0.1943573549616629,0.5319347766511372
0.03196803196803197,0.3723066889495782,0.1946177370030581,0.531953959989038
0.03296703296703297,0.37290995801573396,0.19487856224792802,0.5319758838037818
0.03396603396603397,0.37350507479721196,0.19513938749279794,0.5319978076185256
0.03496503496503497,0.3741083438633678,0.1954004343394052,0.5320197314332693
0.03596403596403596,0.37471161292952354,0.19566170278774986,0.5320416552480131
0.03696303696303697,0.37530672971100154,0.19592297123609448,0.5320635790627568
0.03796203796203797,0.37590999877715736,0.19618468288791385,0.5320855028775007
0.03896103896103896,0.3765132678433131,0.1964463945397332,0.5321074266922444
0.03996003996003996,0.3771083846247911,0.1967083277932899,0.5321293505069882
0.04095904095904096,0.37771165369094695,0.19697048264858397,0.5321512743217319
0.04195804195804195,0.3783149227571027,0.19723263750387804,0.5321731981364757
0.04295704295704296,0.3789100395385807,0.1974952355626468,0.5321951219512194
0.04395604395604396,0.37951330860473653,0.19775783362141558,0.5322170457659632
0.04495504495504496,0.3801165776708923,0.19802065328192173,0.532238969580707
0.04595404595404595,0.3807116944523703,0.19828369454416522,0.5322608933954508
0.04695304695304695,0.3813149635185261,0.19854673580640872,0.5322828172101945
0.04795204795204795,0.3819182325846819,0.19881022027212694,0.5323047410249383
0.04895104895104895,0.3825133493661599,0.19907370473784514,0.5323294053165251
0.04995004995004996,0.3831166184323157,0.1993374108053007,0.5323513291312688
0.05094905094905095,0.3837198874984715,0.19960133847449363,0.5323732529460126
0.05194805194805195,0.38431500427994947,0.19986548774542393,0.5323951767607563
