t,v,q,i
0.0,0.44354950474870586,0.18636706111775916,0.49354864346396266
0.000999000999000999,0.44378429054742596,0.18631757966582457,0.49366511372978894
0.001998001998001998,0.44401989157461386,0.18626904002127376,0.49378158399561517
0.002997002997002997,0.4442554926018017,0.1862214444001241,0.49389805426144145
0.003996003996003996,0.4444910936289896,0.18617478837034082,0.4940145245272677
0.004995004995004995,0.4447266946561774,0.1861290830120108,0.49413099479309397
0.005994005994005994,0.44496148045489753,0.18608429730089085,0.4942474650589202
0.006993006993006993,0.4451970814820854,0.18604048663741524,0.49436420937243075
0.007992007992007992,0.44543268250927326,0.1859975845410628,0.494480679638257
0.00899100899100899,0.44566828353646115,0.185955635332181,0.49459714990408327
0.00999000999000999,0.44590388456364904,0.18591463901076985,0.4947136201699095
0.01098901098901099,0.4461386703623691,0.1858745734166556,0.4948300904357358
0.011988011988011988,0.446374271389557,0.18583546071001197,0.49494683474924633
0.012987012987012988,0.4466098724167448,0.18579730089083898,0.49506330501507256
0.013986013986013986,0.4468454734439327,0.18576004963878917,0.49517977528089885
0.014985014985014986,0.44708107447112055,0.18572377343438373,0.4952962455467251
0.015984015984015984,0.44731586026984066,0.1856884279572752,0.49541298986023563
0.016983016983016984,0.44755146129702855,0.18565401320746355,0.49552946012606186
0.01798201798201798,0.4477870623242164,0.18562055134512254,0.4956462044395724
0.018981018981018984,0.4480226633514043,0.18558804237025217,0.4957626747053987
0.01998001998001998,0.4482582643785922,0.18555646412267873,0.4958791449712249
0.020979020979020976,0.4484930501773122,0.18552581660240217,0.4959958892847355
0.02197802197802198,0.4487286512045001,0.18549614412976997,0.49611235955056177
0.022977022977022976,0.448964252231688,0.18546738022426096,0.4962291038640723
0.023976023976023976,0.44919985325887585,0.18543959136639632,0.49634557412989855
0.02497502497502498,0.44943545428606374,0.18541271107565482,0.4964623184434091
0.025974025974025976,0.4496702400847838,0.18538680583255773,0.49657878870923533
0.026973026973026972,0.4499058411119717,0.1853618313167575,0.4966955330227459
0.027972027972027972,0.4501414421391596,0.18533778752825422,0.49681227733625644
0.028971028971028975,0.4503770431663474,0.18531469662722155,0.4969287476020827
0.029970029970029972,0.4506126441935353,0.18529255861365954,0.4970455193203617
0.030969030969030968,0.45084824522072314,0.18527135132739442,0.49716220882433537
0.03196803196803197,0.45108303101944325,0.18525109692859992,0.49727889832830907
0.03296703296703297,0.45131863204663114,0.18523177325710233,0.49739558783228277
0.03396603396603397,0.451554233073819,0.18521340247307538,0.49751230474102487
0.03496503496503497,0.45178983410100687,0.1851959845765191,0.497629021649767
0.03596403596403596,0.4520254351281947,0.18517949740725967,0.4977457659632776
0.03696303696303697,0.4522602209269148,0.18516394096529717,0.49786251027678813
0.03796203796203797,0.4524958219541027,0.18514935957097903,0.4979792819950671
0.03896103896103896,0.45273142298129054,0.1851357089039578,0.4980960537133461
0.03996003996003996,0.45296702400847844,0.1851229889642335,0.4982128528363935
0.04095904095904096,0.4532026250356663,0.1851112219119798,0.4983296519594409
0.04195804195804195,0.4534374108343864,0.18510040774719674,0.4984464784872567
0.04295704295704296,0.45367301186157427,0.18509054646988432,0.49856330501507257
0.04395604395604396,0.4539086128887621,0.18508161591986882,0.4986801863524253
0.04495504495504496,0.45414421391595,0.18507363825732392,0.498797067689778
0.04595404595404595,0.45437981494313784,0.18506659132207598,0.49891394902713065
0.04695304695304695,0.45461460074185794,0.18506049727429863,0.4990308577692518
0.04795204795204795,0.45485020176904584,0.18505535611399193,0.4991478213209098
0.04895104895104895,0.4550858027962337,0.18505114568098213,0.49926475746779936
0.04995004995004996,0.45532140382342157,0.18504788813544298,0.4993817484242258
0.05094905094905095,0.45555700485060946,0.18504558347737446,0.49949875856399006
0.05194805194805195,0.4557917906493295,0.18504420954660283,0.49961579062756917
0.05294705294705295,0.4560273916765174,0.18504378850330186,0.49973284735543977
0.053946053946053944,0.4562629927037053,0.18504432034747154,0.4998499314880789
0.054945054945054944,0.45649859373089313,0.1850458050791118,0.49996704576596324
0.055944055944055944,0.456734194758081,0.185048220538049,0.500084187448616
0.056943056943056944,0.45696979578526886,0.18505158888445686,0.5002013702384215
0.05794205794205795,0.45720458158398897,0.18505591011833533,0.5003185530282268
0.058941058941058944,0.4574401826111768,0.18506118423968443,0.5004357906275692
0.059940059940059943,0.4576757836383647,0.18506738908833045,0.5005530830364483
0.06093906093906094,0.4579113846655526,0.1850745468244471,0.5006703754453274
0.061938061938061936,0.4581469856927404,0.1850826574480344,0.5007877226637435
0.06293706293706294,0.45838177149146053,0.18509172095909232,0.5009051246916963
0.06393606393606394,0.4586173725186484,0.1851017373576209,0.5010225541244177
0.06493506493506493,0.45885297354583626,0.1851127066436201,0.5011400109619073
0.06593406593406594,0.45908857457302416,0.18512460665691619,0.5012575226089339
0.06693306693306694,0.459324175600212,0.18513745955768293,0.5013750890654973
0.06793206793206794,0.4595589613989321,0.18515128750609405,0.5014927103315977
0.06893106893106893,0.45979456242612,0.18516604618180207,0.5016103590024664
