t,v,q,i
0.0,0.3503362817429585,0.18636706111775916,0.5510852288298164
0.000999000999000999,0.3509477030937921,0.18678238709391481,0.5510879693066593
0.001998001998001998,0.3515509721599479,0.18719771307007047,0.5510907097835023
0.002997002997002997,0.35215424122610367,0.18761306120639987,0.5510934502603453
0.003996003996003996,0.35275751029225944,0.188028431502903,0.5510934502603453
0.004995004995004995,0.35336077935841526,0.18844382395957984,0.5510961907371882
0.005994005994005994,0.3539640484245711,0.18885919425608297,0.5510989312140312
0.006993006993006993,0.3545673174907268,0.18927469751362852,0.5511016716908742
0.007992007992007992,0.3551705865568826,0.18969020077117404,0.5511044121677171
0.00899100899100899,0.3557738556230384,0.19010548242698222,0.5511071526445601
0.00999000999000999,0.356385276973872,0.19052098568452777,0.5511098931214031
0.01098901098901099,0.3569885460400277,0.1909364889420733,0.5511098931214031
0.011988011988011988,0.35759181510618354,0.19135199219961885,0.551112633598246
0.012987012987012988,0.35819508417233936,0.19176771705890175,0.551115374075089
0.013986013986013986,0.3587983532384952,0.19218322031644727,0.5511181145519319
0.014985014985014986,0.3594016223046509,0.19259872357399282,0.551120855028775
0.015984015984015984,0.3600048913708067,0.19301444843327573,0.551123595505618
0.016983016983016984,0.36060816043696253,0.19342995169082125,0.5511263359824609
0.01798201798201798,0.3612114295031183,0.19384567655010415,0.5511290764593039
0.018981018981018984,0.3618228508539518,0.19426140140938705,0.5511318169361469
0.01998001998001998,0.36242611992010765,0.19467690466693258,0.5511345574129898
0.020979020979020976,0.36302938898626347,0.19509262952621548,0.5511345574129898
0.02197802197802198,0.36363265805241923,0.19550835438549838,0.5511372978898328
0.022977022977022976,0.364235927118575,0.19592407924478128,0.5511400383666758
0.023976023976023976,0.3648391961847308,0.19634002570580153,0.5511427788435187
0.02497502497502498,0.3654424652508866,0.19675575056508443,0.5511455193203617
0.025974025974025976,0.3660457343170424,0.19717147542436733,0.5511482597972046
0.026973026973026972,0.36664900338319817,0.19758742188538758,0.5511510002740476
0.027972027972027972,0.367252272449354,0.19800314674467048,0.5511537407508906
0.028971028971028975,0.3678636938001876,0.19841909320569073,0.5511564812277335
0.029970029970029972,0.36846696286634334,0.19883503966671098,0.5511592217045765
0.030969030969030968,0.3690702319324991,0.19925076452599388,0.5511619621814196
0.03196803196803197,0.3696735009986549,0.19966671098701413,0.5511647026582625
0.03296703296703297,0.3702767700648107,0.20008265744803438,0.5511674431351055
0.03396603396603397,0.3708800391309665,0.200498825510792,0.5511701836119485
0.03496503496503497,0.3714833081971223,0.20091477197181226,0.5511729240887914
0.03596403596403596,0.3720865772632781,0.2013307184328325,0.5511756645656344
0.03696303696303697,0.37268984632943386,0.20174688649559014,0.5511784050424773
0.03796203796203797,0.37330126768026745,0.2021628329566104,0.5511811455193203
0.03896103896103896,0.3739045367464232,0.202579001019368,0.5511838859961633
0.03996003996003996,0.37450780581257903,0.20299516908212561,0.5511893669498492
0.04095904095904096,0.37511107487873485,0.20341133714488321,0.5511921074266922
0.04195804195804195,0.3757143439448906,0.2038275052076408,0.5511948479035351
0.04295704295704296,0.3763176130110464,0.20424367327039844,0.5511975883803781
0.04395604395604396,0.3769208820772022,0.20465984133315604,0.5512003288572211
0.04495504495504496,0.37752415114335797,0.20507623099765102,0.551203069334064
0.04595404595404595,0.37812742020951373,0.20549239906040864,0.5512085502877501
0.04695304695304695,0.37873068927566955,0.2059087887249036,0.551211290764593
0.04795204795204795,0.37934211062650314,0.20632495678766122,0.551214031241436
0.04895104895104895,0.3799453796926589,0.2067413464521562,0.5512167717182789
0.04995004995004996,0.3805486487588147,0.20715773611665117,0.5512195121951219
0.05094905094905095,0.3811519178249705,0.20757412578114612,0.5512249931488078
0.05194805194805195,0.3817551868911263,0.20799073704737844,0.5512277336256508
0.05294705294705295,0.3823584559572821,0.20840712671187342,0.5512304741024938
0.053946053946053944,0.38296172502343784,0.20882418118158047,0.5512359550561797
0.054945054945054944,0.38356499408959366,0.2092407924478128,0.5512386955330227
0.055944055944055944,0.3841682631557494,0.20965740371404512,0.5512441764867086
0.056943056943056944,0.384779684506583,0.21007401498027745,0.5512469169635517
0.05794205794205795,0.38538295357273883,0.21049062624650977,0.5512496574403946
0.058941058941058944,0.3859862226388946,0.2109072375127421,0.5512551383940805
0.059940059940059943,0.3865894917050504,0.21132384877897442,0.5512578788709235
0.06093906093906094,0.3871927607712062,0.21174046004520675,0.5512633598246094
0.061938061938061936,0.38779602983736194,0.21215707131143907,0.5512688407782954
