t,v,q,i
0.0,0.2807646843027759,0.18636706111775916,0.5588325568648944
0.000999000999000999,0.2816451310479762,0.18684503390506582,0.5588407782954233
0.001998001998001998,0.2825337300778544,0.18732307317289368,0.5588462592491092
0.002997002997002997,0.28342232910773246,0.18780117892124273,0.5588544806796382
0.003996003996003996,0.2843109281376106,0.1882793289899393,0.5588599616333242
0.004995004995004995,0.28519952716748875,0.18875747905863582,0.5588681830638531
0.005994005994005994,0.28608812619736684,0.18923569560785355,0.558873664017539
0.006993006993006993,0.28697672522724493,0.18971413375880866,0.5588818854480679
0.007992007992007992,0.2878653242571231,0.19019257190976377,0.5588901068785969
0.00899100899100899,0.2887539232870012,0.19067101006071888,0.5588955878322828
0.00999000999000999,0.28964252231687937,0.19114944821167398,0.5589038092628117
0.01098901098901099,0.29053112134675746,0.1916278863626291,0.5589092902164976
0.011988011988011988,0.2914197203766356,0.19210654611532155,0.5589175116470265
0.012987012987012988,0.2923083194065137,0.192585205868014,0.5589257330775554
0.013986013986013986,0.2931887661517141,0.19306408722244384,0.5589312140312414
0.014985014985014986,0.2940773651815922,0.1935427469751363,0.5589394354617703
0.015984015984015984,0.2949659642114703,0.1940216283295661,0.5589476568922992
0.016983016983016984,0.2958545632413484,0.19450050968399593,0.5589558783228281
0.01798201798201798,0.29674316227122655,0.1949796126401631,0.558961359276514
0.018981018981018984,0.2976317613011047,0.19545849399459292,0.558969580707043
0.01998001998001998,0.2985203603309828,0.1959375969507601,0.5589778021375719
0.020979020979020976,0.2994089593608609,0.19641669990692728,0.5589860235681008
0.02197802197802198,0.300297558390739,0.19689602446483181,0.5589915045217867
0.022977022977022976,0.30118615742061716,0.19737534902273635,0.5589997259523156
0.023976023976023976,0.3020747564504953,0.19785467358064088,0.5590079473828445
0.02497502497502498,0.30296335548037345,0.1983339981385454,0.5590161688133735
0.025974025974025976,0.3038438022255738,0.1988135442981873,0.5590243902439024
0.026973026973026972,0.30473240125545187,0.1992930904578292,0.5590326116744313
0.027972027972027972,0.30562100028533,0.19977263661747108,0.5590408331049602
0.028971028971028975,0.30650959931520816,0.20025218277711299,0.5590490545354891
0.029970029970029972,0.3073981983450863,0.20073195053849222,0.5590572759660181
0.030969030969030968,0.30828679737496434,0.20121171829987147,0.559065497396547
0.03196803196803197,0.3091753964048425,0.20169170766298808,0.5590737188270759
0.03296703296703297,0.31006399543472063,0.20217169702610469,0.5590819402576048
0.03396603396603397,0.3109525944645988,0.2026516863892213,0.5590901616881336
0.03496503496503497,0.31184119349447686,0.2031316757523379,0.5590983831186626
0.03596403596403596,0.312729792524355,0.20361188671719185,0.5591066045491915
0.03696303696303697,0.3136183915542331,0.20409209768204584,0.5591175664565634
0.03796203796203797,0.31450699058411125,0.2045723086468998,0.5591257878870923
0.03896103896103896,0.3153874373293116,0.20505274121349112,0.5591340093176213
0.03996003996003996,0.3162760363591897,0.20553317378008243,0.5591422307481502
0.04095904095904096,0.3171646353890678,0.20601360634667376,0.559153192655522
0.04195804195804195,0.31805323441894595,0.20649426051500244,0.5591614140860509
0.04295704295704296,0.3189418334488241,0.20697491468333112,0.5591723759934228
0.04395604395604396,0.3198304324787022,0.2074555688516598,0.5591805974239518
0.04495504495504496,0.32071903150858033,0.20793644462172584,0.5591915593313236
0.04595404595404595,0.3216076305384584,0.20841732039179187,0.5591997807618525
0.04695304695304695,0.32249622956833657,0.20889730975490847,0.5592107426692244
0.04795204795204795,0.3233848285982147,0.2093781855249745,0.5592189640997534
0.04895104895104895,0.32427342762809286,0.20986127731241414,0.5592299260071252
0.04995004995004996,0.32516202665797095,0.21034215308248017,0.5592408879144971
0.05094905094905095,0.3260424734031713,0.2108230288525462,0.5592518498218689
0.05194805194805195,0.3269310724330494,0.21130390462261225,0.5592628117292409
