t,v,q,i
0.0,0.32115925488118047,0.18636706111775916,0.5229070978350232
0.000999000999000999,0.32189296050218075,0.18655454283561584,0.5229153192655521
0.001998001998001998,0.32261851383850326,0.1867420998980632,0.5229232666483967
0.002997002997002997,0.32335221945950354,0.18692970792891017,0.5229314880789256
0.003996003996003996,0.3240859250805038,0.18711738244027834,0.5229394354617702
0.004995004995004995,0.32481963070150416,0.1873051234321677,0.5229476568922992
0.005994005994005994,0.3255451840378266,0.1874929309045783,0.5229558783228281
0.006993006993006993,0.3262788896588269,0.1876808048575101,0.522964099753357
0.007992007992007992,0.3270125952798272,0.1878687452909631,0.5229720471362016
0.00899100899100899,0.3277381486161497,0.18805675220493728,0.5229802685667305
0.00999000999000999,0.32847185423715,0.1882448255994327,0.5229884899972594
0.01098901098901099,0.32920555985815025,0.18843296547444932,0.5229967114277884
0.011988011988011988,0.32993111319447277,0.1886211939901609,0.5230052069060016
0.012987012987012988,0.33066481881547305,0.18880955546691486,0.5230134283365305
0.013986013986013986,0.33139852443647333,0.18899769534193148,0.5230216497670594
0.014985014985014986,0.33212407777279584,0.18918627842042282,0.5230298711975884
0.015984015984015984,0.3328577833937961,0.1893746398971768,0.5230383666758015
0.016983016983016984,0.3335914890147964,0.18956322297566813,0.5230465881063304
0.01798201798201798,0.3343170423511189,0.18975180605415948,0.5230550835845437
0.018981018981018984,0.3350507479721192,0.18994061073438817,0.5230635790627569
0.01998001998001998,0.3357844535931195,0.1901291938128795,0.52307207454097
0.020979020979020976,0.336510006929442,0.19031799849310818,0.5230805700191833
0.02197802197802198,0.3372437125504423,0.19050702477507425,0.5230890654973965
0.022977022977022976,0.33797741817144256,0.19069582945530292,0.5230975609756097
0.023976023976023976,0.33871112379244284,0.190884855737269,0.5231060564538229
0.02497502497502498,0.33943667712876535,0.19107410362097238,0.5231148259797204
0.025974025974025976,0.34017038274976563,0.19126312990293845,0.5231233214579336
0.026973026973026972,0.34090408837076597,0.19145237778664184,0.5231320909838312
0.027972027972027972,0.3416296417070884,0.19164162567034526,0.5231408605097286
0.028971028971028975,0.3423633473280887,0.19183109515578603,0.5231496300356262
0.029970029970029972,0.343097052949089,0.1920205646412268,0.5231583995615237
0.030969030969030968,0.3438226062854115,0.19221003412666754,0.5231671690874211
0.03196803196803197,0.34455631190641184,0.19239972521384568,0.5231759386133187
0.03296703296703297,0.3452900175274121,0.1925894163010238,0.5231849821869005
0.03396603396603397,0.3460155708637346,0.19277910738820192,0.5231940257604822
0.03496503496503497,0.34674927648473486,0.19296879847538004,0.5232030693340641
0.03596403596403596,0.34748298210573514,0.19315871116429553,0.5232121129076459
0.03696303696303697,0.34820853544205765,0.193348623853211,0.5232211564812277
0.03796203796203797,0.348942241063058,0.19353875814386384,0.5232302000548095
0.03896103896103896,0.34967594668405827,0.1937288924345167,0.5232395176760756
0.03996003996003996,0.35040150002038073,0.19391902672516953,0.5232488352973417
0.04095904095904096,0.351135205641381,0.19410916101582237,0.5232581529186078
0.04195804195804195,0.3518689112623813,0.19429951690821257,0.5232674705398739
0.04295704295704296,0.35260261688338157,0.19448987280060276,0.5232770622088243
0.04395604395604396,0.35332817021970414,0.1946804502947303,0.5232866538777747
0.04495504495504496,0.3540618758407044,0.19487102778885787,0.523296245546725
0.04595404595404595,0.3547955814617047,0.1950616052829854,0.5233058372156755
0.04695304695304695,0.35552113479802716,0.19525240437885033,0.5233157029323102
0.04795204795204795,0.35625484041902744,0.19544320347471525,0.5233255686489449
0.04895104895104895,0.3569885460400277,0.19563400257058017,0.5233354343655796
0.04995004995004996,0.35771409937635024,0.19582502326818244,0.5233453000822142
0.05094905094905095,0.35844780499735057,0.1960160439657847,0.5233554398465332
0.05194805194805195,0.35918151061835085,0.19620706466338697,0.5233655796108523
0.05294705294705295,0.3599070639546733,0.1963983069627266,0.5233759934228556
0.053946053946053944,0.3606407695756736,0.1965895492620662,0.5233864072348589
0.054945054945054944,0.36137447519667387,0.1967810131631432,0.5233968210468621
0.055944055944055944,0.3621000285329964,0.1969724770642202,0.5234072348588654
0.056943056943056944,0.36283373415399667,0.19716394096529716,0.5234179227185529
0.05794205794205795,0.36356743977499695,0.1973556264681115,0.5234288846259249
0.058941058941058944,0.36429299311131946,0.19754731197092584,0.5234395724856125
0.059940059940059943,0.36502669873231974,0.19773899747374019,0.5234508084406686
0.06093906093906094,0.3657604043533201,0.1979309045782919,0.5234617703480405
0.061938061938061936,0.36649410997432036,0.19812303328458095,0.5234730063030967
0.06293706293706294,0.3672196633106428,0.19831494038913267,0.5234845163058371
0.06393606393606394,0.3679533689316431,0.1985070690954217,0.5234960263085776
0.06493506493506493,0.3686870745526434,0.19869941940344812,0.5235078103590024
0.06593406593406594,0.3694126278889659,0.19889176971147454,0.5235195944094272
0.06693306693306694,0.37014633350996623,0.19908412001950096,0.5235316525075363
0.06793206793206794,0.3708800391309665,0.19927669192926473,0.5235437106056453
0.06893106893106893,0.37160559246728897,0.19946948544076587,0.5235560427514387
0.06993006993006994,0.37233929808828925,0.19966205735052964,0.5235683748972321
0.07092907092907093,0.3730730037092896,0.1998550724637681,0.523581255138394
0.07192807192807192,0.37379855704561205,0.20004786597526925,0.5235938613318717
0.07292707292707293,0.3745322626666124,0.2002411026902451,0.523607015620718
0.07392607392607393,0.37526596828761266,0.20043411780348358,0.5236201699095642
0.07492507492507493,0.3759915216239351,0.20062735451845942,0.5236335982460948
0.07592407592407593,0.37672522724493546,0.20082081283517264,0.5236473006303096
0.07692307692307693,0.37745893286593574,0.20101427115188583,0.5236612770622088
0.07792207792207792,0.3781844862022582,0.2012079510703364,0.5236752534941079
0.07892107892107893,0.3789181918232585,0.20140163098878694,0.5236897780213756
