t,v,q,i
0.0,0.4571442546773734,0.18636706111775916,0.5102025212386955
0.000999000999000999,0.45732442016875235,0.18645178389398573,0.5102041655248013
0.001998001998001998,0.4575054008885991,0.18653651996631654,0.510205809810907
0.002997002997002997,0.45768556637997804,0.1866212604706821,0.5102071800493285
0.003996003996003996,0.45786654709982477,0.1867060231352214,0.5102088243354344
0.004995004995004995,0.4580467125912037,0.1867908079599344,0.5102104686215401
0.005994005994005994,0.45822769331105045,0.18687559278464744,0.5102121129076459
0.006993006993006993,0.45840785880242946,0.18696037760936046,0.5102134831460674
0.007992007992007992,0.4585880242938084,0.18704520675442096,0.5102151274321731
0.00899100899100899,0.45876900501365514,0.1871300137393077,0.510216771718279
0.00999000999000999,0.4589491705050341,0.18721486504454196,0.5102184160043847
0.01098901098901099,0.4591301512248808,0.18729971634977619,0.5102200602904905
0.011988011988011988,0.45931031671625977,0.1873845676550104,0.510221430528912
0.012987012987012988,0.4594912974361065,0.1874694632805921,0.5102230748150177
0.013986013986013986,0.4596714629274855,0.18755433674600008,0.5102247191011235
0.014985014985014986,0.45985244364733224,0.18763925453175553,0.5102263633872294
0.015984015984015984,0.4600326091387112,0.18772415015733723,0.5102280076733351
0.016983016983016984,0.4602135898585579,0.1878090901032664,0.5102296519594409
0.01798201798201798,0.4603937553499369,0.18789403004919558,0.5102312962455466
0.018981018981018984,0.4605747360697836,0.1879789921552985,0.5102326664839681
0.01998001998001998,0.46075490156116256,0.1880639542614014,0.510234310770074
0.020979020979020976,0.4609358822810093,0.18814893852767806,0.5102359550561797
0.02197802197802198,0.46111604777238824,0.1882339227939547,0.5102375993422855
0.022977022977022976,0.461297028492235,0.18831892922040508,0.5102392436283912
0.023976023976023976,0.461477193983614,0.1884039578070292,0.5102408879144971
0.02497502497502498,0.4616581747034607,0.18848898639365333,0.5102425322006029
0.025974025974025976,0.46183834019483966,0.18857403714045118,0.5102441764867086
0.026973026973026972,0.4620185056862186,0.18865908788724903,0.5102458207728144
0.027972027972027972,0.46219948640606534,0.18874418295439435,0.5102474650589202
0.028971028971028975,0.4623796518974443,0.18882927802153968,0.5102488352973417
0.029970029970029972,0.462560632617291,0.18891437308868503,0.5102504795834475
0.030969030969030968,0.46274079810867,0.18899946815583035,0.5102521238695532
0.03196803196803197,0.46292177882851676,0.18908456322297568,0.510253768155659
0.03296703296703297,0.4631019443198957,0.189169658290121,0.5102554124417649
0.03396603396603397,0.46328292503974244,0.18925497495900367,0.5102570567278706
0.03496503496503497,0.4634630905311214,0.189340070026149,0.5102587010139764
0.03596403596403596,0.4636440712509681,0.18942516509329432,0.5102606193477665
0.03696303696303697,0.4638242367423471,0.18951048176217702,0.5102622636338723
0.03796203796203797,0.4640052174621938,0.18959557682932235,0.510263907919978
0.03896103896103896,0.4641853829535728,0.18968089349820502,0.5102655522060838
0.03996003996003996,0.46436636367341955,0.18976598856535035,0.5102671964921895
0.04095904095904096,0.4645465291647985,0.18985130523423305,0.5102688407782954
0.04195804195804195,0.46472750988464523,0.18993662190311572,0.5102704850644012
0.04295704295704296,0.4649076753760242,0.1900219385719984,0.5102721293505069
0.04395604395604396,0.4650886560958709,0.19010703363914372,0.5102740476842971
0.04495504495504496,0.46526882158724986,0.19019235030802642,0.5102756919704028
0.04595404595404595,0.46544898707862886,0.1902776669769091,0.5102773362565086
0.04695304695304695,0.4656299677984756,0.1903629836457918,0.5102789805426143
0.04795204795204795,0.46581013328985454,0.19044830031467447,0.5102808988764045
0.04895104895104895,0.4659911140097013,0.19053383858529452,0.5102825431625102
0.04995004995004996,0.4661712795010802,0.1906191552541772,0.510284187448616
0.05094905094905095,0.46635226022092696,0.19070447192305987,0.5102861057824061
0.05194805194805195,0.4665324257123059,0.19079001019367992,0.5102877500685119
0.05294705294705295,0.46671340643215264,0.19087532686256262,0.5102896684023019
0.053946053946053944,0.46689357192353165,0.19096086513318264,0.5102913126884078
0.054945054945054944,0.4670745526433784,0.19104618180206534,0.5102929569745135
0.055944055944055944,0.46725471813475733,0.19113172007268536,0.5102948753083036
0.056943056943056944,0.46743569885460406,0.19121703674156806,0.5102967936420937
0.05794205794205795,0.467615864345983,0.1913025750121881,0.5102984379281994
0.058941058941058944,0.46779684506582975,0.19138811328280814,0.5103003562619896
0.059940059940059943,0.4679770105572087,0.1914736515534282,0.5103022745957796
0.06093906093906094,0.46815799127705543,0.1915591898240482,0.5103039188818854
0.061938061938061936,0.4683381567684344,0.19164472809466826,0.5103058372156755
0.06293706293706294,0.4685183222598134,0.1917302663652883,0.5103077555494655
0.06393606393606394,0.4686993029796601,0.19181580463590836,0.5103096738832557
0.06493506493506493,0.46887946847103906,0.19190134290652838,0.5103115922170457
0.06593406593406594,0.4690604491908858,0.19198710277888578,0.5103135105508358
0.06693306693306694,0.46924061468226475,0.19207264104950583,0.5103154288846259
0.06793206793206794,0.4694215954021115,0.19215817932012588,0.5103173472184159
0.06893106893106893,0.4696017608934905,0.19224393919248328,0.5103192655522061
0.06993006993006994,0.4697827416133372,0.19232969906484068,0.5103214579336804
0.07092907092907093,0.46996290710471617,0.1924152373354607,0.5103233762674705
0.07192807192807192,0.4701438878245629,0.1925009972078181,0.5103252946012605
0.07292707292707293,0.47032405331594185,0.1925867570801755,0.5103274869827349
0.07392607392607393,0.4705050340357886,0.1926725169525329,0.5103296793642094
0.07492507492507493,0.47068519952716753,0.1927582768248903,0.5103315976979994
0.07592407592407593,0.47086618024701427,0.1928440366972477,0.5103337900794738
0.07692307692307693,0.4710463457383932,0.1929297965696051,0.5103359824609481
0.07792207792207792,0.47122732645823995,0.1930155564419625,0.5103381748424225
0.07892107892107893,0.47140749194961895,0.1931013163143199,0.5103403672238969
0.07992007992007992,0.4715884726694657,0.19318729778841467,0.5103425596053713
0.08091908091908093,0.47176863816084463,0.19327305766077207,0.5103447519868457
0.08191808191808192,0.4719488036522236,0.19335903913486682,0.5103472184160043
0.08291708291708293,0.4721297843720703,0.19344479900722422,0.5103494107974788
0.0839160839160839,0.47230994986344926,0.19353078048131897,0.5103518772266373
0.08491508491508491,0.472490930583296,0.19361676195541372,0.510354343655796
0.08591408591408592,0.472671096074675,0.1937027434295085,0.5103565360372704
0.08691308691308691,0.47285207679452174,0.19378872490360324,0.5103592765141134
0.08791208791208792,0.4730322422859007,0.193874706377698,0.5103617429432721
0.08891108891108891,0.4732132230057474,0.19396068785179277,0.5103642093724308
0.08991008991008992,0.47339338849712637,0.19404666932588752,0.5103669498492738
0.09090909090909091,0.4735743692169731,0.19413265079998226,0.5103694162784324
0.0919080919080919,0.47375453470835205,0.1942188538758144,0.5103721567552754
0.09290709290709291,0.4739355154281988,0.19430483534990914,0.5103748972321184
0.0939060939060939,0.4741156809195778,0.19439103842574126,0.5103776377089613
