t,v,q,i
0.0,0.39841030448783277,0.18636706111775916,0.5213233762674705
0.000999000999000999,0.39882607100639955,0.1865417143110402,0.5213258426966292
0.001998001998001998,0.39924183752496645,0.1867163940965297,0.5213283091257879
0.002997002997002997,0.39964945175885547,0.18689108274608873,0.5213307755549466
0.003996003996003996,0.4000652182774223,0.18706579355582148,0.5213332419841051
0.004995004995004995,0.40048098479598915,0.18724052652572795,0.5213357084132638
0.005994005994005994,0.40089675131455593,0.18741528165580817,0.5213381748424225
0.006993006993006993,0.401304365548445,0.1875900367858884,0.5213406412715812
0.007992007992007992,0.40172013206701185,0.1877648362363161,0.5213431077007399
0.00899100899100899,0.40213589858557863,0.18793965784691752,0.5213455741298986
0.00999000999000999,0.4025435128194677,0.18811447945751894,0.5213480405590573
0.01098901098901099,0.40295927933803455,0.18828934538846784,0.5213507810359002
0.011988011988011988,0.40337504585660133,0.18846421131941674,0.5213532474650588
0.012987012987012988,0.4037908123751682,0.18863914373088686,0.5213557138942175
0.013986013986013986,0.40419842660905725,0.188813987501662,0.5213581803233762
0.014985014985014986,0.40461419312762403,0.18898905287417453,0.5213606467525349
0.015984015984015984,0.40502995964619093,0.1891638966449497,0.5213633872293779
0.016983016983016984,0.4054457261647577,0.18933896201746223,0.5213658536585365
0.01798201798201798,0.40585334039864673,0.18951380578823737,0.5213683200876952
0.018981018981018984,0.4062691069172136,0.1896888711607499,0.5213710605645382
0.01998001998001998,0.4066848734357804,0.18986393653326242,0.5213735269936969
0.020979020979020976,0.40710063995434725,0.19003900190577494,0.5213759934228556
0.02197802197802198,0.40750825418823633,0.19021406727828746,0.5213787338996985
0.022977022977022976,0.4079240207068031,0.19038913265079999,0.5213812003288572
0.023976023976023976,0.40833978722536995,0.1905641980233125,0.5213839408057002
0.02497502497502498,0.4087555537439368,0.19073948499756238,0.5213864072348589
0.025974025974025976,0.4091631679778258,0.1909145503700749,0.5213891477117018
0.026973026973026972,0.40957893449639265,0.19108983734432478,0.5213918881885448
0.027972027972027972,0.4099947010149595,0.1912649027168373,0.5213943546177034
0.028971028971028975,0.41041046753352634,0.19144018969108717,0.5213970950945463
0.029970029970029972,0.41081808176741536,0.19161547666533707,0.5213998355713894
0.030969030969030968,0.4112338482859822,0.19179076363958694,0.5214025760482324
0.03196803196803197,0.41164961480454904,0.19196605061383681,0.5214050424773911
0.03296703296703297,0.4120653813231159,0.19214133758808669,0.521407782954234
0.03396603396603397,0.4124729955570049,0.19231662456233656,0.521410523431077
0.03496503496503497,0.41288876207557174,0.1924921331383238,0.52141326390792
0.03596403596403596,0.4133045285941386,0.19266742011257368,0.5214160043847629
0.03696303696303697,0.41372029511270536,0.19284270708682355,0.5214190189092902
0.03796203796203797,0.41412790934659444,0.1930182156628108,0.5214217593861331
0.03896103896103896,0.4145436758651613,0.19319372423879802,0.5214244998629761
0.03996003996003996,0.41495944238372806,0.19336923281478527,0.5214275143875033
0.04095904095904096,0.4153752089022949,0.1935447413907725,0.5214302548643464
0.04195804195804195,0.415782823136184,0.19372024996675974,0.5214329953411894
0.04295704295704296,0.41619858965475076,0.193895758542747,0.5214360098657166
0.04395604395604396,0.4166143561733176,0.1940712671187342,0.5214390243902438
0.04495504495504496,0.41703012269188444,0.19424677569472146,0.5214417648670868
0.04595404595404595,0.4174377369257735,0.19442250587244603,0.521444779391614
0.04695304695304695,0.41785350344434036,0.19459801444843328,0.5214477939161414
0.04795204795204795,0.41826926996290714,0.19477374462615787,0.5214508084406686
0.04895104895104895,0.418685036481474,0.19494947480388247,0.5214538229651959
0.04995004995004996,0.41909265071536306,0.19512520498160707,0.5214571115374075
