t,v,q,i
0.0,0.4220225818285575,0.18636706111775916,0.48718744861605917
0.000999000999000999,0.4223462275302654,0.1862663963125471,0.4873664017539051
0.001998001998001998,0.4226706884604411,0.18616717856667997,0.4875456289394354
0.002997002997002997,0.4229951493906168,0.1860694056641404,0.4877248561249657
0.003996003996003996,0.4233187950923247,0.18597309754908478,0.48790408331049595
0.004995004995004995,0.42364325602250036,0.18587822984532199,0.48808331049602627
0.005994005994005994,0.42396771695267604,0.185784802552852,0.48826253768155653
0.006993006993006993,0.42429136265438394,0.1856928378318486,0.4884420389147711
0.007992007992007992,0.4246158235845596,0.18560231352213802,0.4886215401479857
0.00899100899100899,0.4249402845147353,0.185513251783894,0.4888010413812003
0.00999000999000999,0.4252639302164432,0.1854256304569428,0.48898054261441487
0.01098901098901099,0.4255883911466189,0.18533947170145815,0.48916004384762946
0.011988011988011988,0.4259128520767946,0.18525475335726632,0.4893398191285283
0.012987012987012988,0.4262364977785025,0.18517149758454107,0.4895195944094272
0.013986013986013986,0.42656095870867816,0.18508968222310862,0.48969936969032607
0.014985014985014986,0.42688541963885385,0.18500932943314274,0.48987941901890925
0.015984015984015984,0.42720988056902953,0.18493043921464344,0.4900594683474924
0.016983016983016984,0.42753352627073743,0.1848530115676107,0.4902395176760756
0.01798201798201798,0.4278579872009131,0.18477702433187077,0.4904195670046588
0.018981018981018984,0.4281824481310888,0.1847024996675974,0.4905998903809262
0.01998001998001998,0.4285060938327967,0.18462943757479058,0.4907802137571937
0.020979020979020976,0.4288305547629724,0.1845578158932766,0.49096053713346116
0.02197802197802198,0.42915501569314807,0.18448767894340293,0.49114113455741293
0.022977022977022976,0.42947866139485597,0.18441898240482205,0.4913217319813647
0.023976023976023976,0.42980312232503165,0.18435174843770774,0.49150232940531646
0.02497502497502498,0.43012758325520734,0.18428599920223374,0.49168320087695255
0.025974025974025976,0.43045122895691523,0.18422169037805255,0.4918643463962729
0.026973026973026972,0.4307756898870909,0.18415884412533795,0.49204521786790895
0.027972027972027972,0.4311001508172666,0.18409741612374242,0.4922263633872293
0.028971028971028975,0.4314237965189745,0.18403758365465586,0.492407782954234
0.029970029970029972,0.4317482574491502,0.18397908079599345,0.49258920252123867
0.030969030969030968,0.43207271837932587,0.18392212914949252,0.4927706220882433
0.03196803196803197,0.43239717930950156,0.18386672871515314,0.49295231570293224
0.03296703296703297,0.43272082501120945,0.18381265789123788,0.4931342833653055
0.03396603396603397,0.43304528594138514,0.18376013827948412,0.4933162510276788
0.03496503496503497,0.4333697468715608,0.1837089482781545,0.493498218690052
0.03596403596403596,0.4336933925732687,0.1836593094889864,0.49368046040010954
0.03696303696303697,0.4340178535034444,0.1836112219119798,0.4938629761578514
0.03796203796203797,0.43434231443362004,0.18356446394539733,0.49404549191559327
0.03896103896103896,0.434665960135328,0.18351925719097636,0.4942282817210194
0.03996003996003996,0.4349904210655037,0.18347560164871693,0.49441134557412986
0.04095904095904096,0.43531488199567936,0.18343327571688162,0.4945944094272403
0.04195804195804195,0.43563852769738726,0.18339250099720783,0.49477774732803503
0.04295704295704296,0.43596298862756294,0.18335327748969552,0.4949613592765141
0.04395604395604396,0.43628744955773857,0.18331560519434473,0.4951449712249931
0.04495504495504496,0.43661191048791426,0.18327926250941806,0.4953291312688407
0.04595404595404595,0.4369355561896222,0.18324447103665292,0.49551329131268834
0.04695304695304695,0.4372600171197979,0.18321100917431193,0.4956977254042203
0.04795204795204795,0.4375844780499736,0.1831793201258698,0.4958821594957522
0.04895104895104895,0.4379081237516815,0.1831489606878518,0.49606714168265276
0.04995004995004996,0.43823258468185716,0.1831201524619953,0.4962523979172376
0.05094905094905095,0.4385570456120328,0.18309267384656297,0.4964376541518224
0.05194805194805195,0.43888069131374075,0.18306696804502948,0.4966234584817758
0.05294705294705295,0.43920515224391643,0.18304259185392013,0.4968092628117292
0.053946053946053944,0.4395296131740921,0.1830197668749723,0.49699558783228276
0.054945054945054944,0.43985325887579996,0.18299849310818597,0.49718215949575223
0.055944055944055944,0.4401777198059757,0.18297854895182378,0.49736903261167437
0.056943056943056944,0.4405021807361513,0.18296037760936046,0.4975562345848177
0.05794205794205795,0.4408258264378593,0.1829435358773213,0.49774376541518217
0.058941058941058944,0.44115028736803497,0.1829282453574436,0.49793165250753624
0.059940059940059943,0.44147474829821065,0.18291450604972742,0.49811989586187994
0.06093906093906094,0.44179920922838634,0.18290231795417275,0.4983085228829816
0.061938061938061936,0.44212285493009423,0.1828916810707796,0.49849753357084126
0.06293706293706294,0.44244731586026986,0.18288237379781058,0.4986869553302274
0.06393606393606394,0.44277177679044555,0.1828748393387404,0.49887676075637155
0.06493506493506493,0.4430954224921535,0.1828686344900944,0.499067032063579
0.06593406593406594,0.4434198834223292,0.18286420245534726,0.4992577418470813
0.06693306693306694,0.44374434435250487,0.18286110003102424,0.499448917511647
0.06793206793206794,0.44406799005421277,0.1828597704206001,0.4996405508358454
0.06893106893106893,0.4443924509843884,0.1828597704206001,0.49983269114825973
0.06993006993006994,0.4447169119145641,0.18286132163276161,0.5000253494107975
0.07092907092907093,0.44504055761627204,0.18286464565882196,0.5002185256234585
0.07192807192807192,0.44536501854644767,0.1828692992953065,0.5004122773362565
0.07292707292707293,0.4456894794766234,0.18287572574568986,0.500606577144423
0.07392607392607393,0.44601312517833125,0.18288370340823473,0.5008014798574951
0.07492507492507493,0.44633758610850693,0.18289301068120375,0.5009969854754727
0.07592407592407593,0.4466620470386826,0.18290409076807163,0.5011931214031241
0.07692307692307693,0.4469865079688583,0.182916722067101,0.5013899150452178
0.07792207792207792,0.4473101536705662,0.18293112618002924,0.5015873938065223
0.07892107892107893,0.4476346146007419,0.18294685990338164,0.5017855576870375
0.07992007992007992,0.44795907553091757,0.1829643664406329,0.5019844614963003
0.08091908091908093,0.44828272123262547,0.18298342419004565,0.5021841052343107
0.08191808191808192,0.44860718216280115,0.18300425475335727,0.5023845437106056
0.08291708291708293,0.44893164309297684,0.18302641492709304,0.5025859139490271
0.0839160839160839,0.4492552887946848,0.18305034791472766,0.502787887092354
0.08491508491508491,0.4495797497248604,0.18307605371626112,0.5029909564264181
0.08591408591408592,0.4499042106550361,0.18310331072995611,0.5031945738558509
0.08691308691308691,0.450227856356744,0.1831321189558126,0.503399561523705
0.08791208791208792,0.4505523172869197,0.18316269999556797,0.5036050972869279
0.08891108891108891,0.4508767782170954,0.1831948322474848,0.5038120032885721
0.08991008991008992,0.45120123914727106,0.18322873731330053,0.5040197314332694
0.09090909090909091,0.45152488484897896,0.18326419359127777,0.5042285557687037
0.0919080919080919,0.45184934577915464,0.1833016442848912,0.5044384762948753
0.09290709290709291,0.45217380670933033,0.18334042458892877,0.504649493011784
0.0939060939060939,0.4524974524110382,0.18338119930860258,0.5048618799671142
0.09490509490509491,0.4528219133412139,0.1834235252404379,0.5050753631131817
0.0959040959040959,0.4531463742713896,0.18346762398617206,0.5052899424499863
0.09690309690309691,0.4534700199730975,0.18351349554580507,0.5055061660728967
0.0979020979020979,0.4537944809032732,0.18356113991933698,0.5057234858865443
0.09890109890109891,0.45411894183344886,0.1836105571067677,0.5059424499862976
0.09990009990009992,0.45444258753515676,0.18366174710809732,0.5061627843244724
0.1008991008991009,0.45476704846533245,0.1837147099233258,0.5063844889010687
