t,v,q,i
0.0,0.363379937227408,0.18636706111775916,0.5258300904357358
0.000999000999000999,0.36393429258549714,0.1865783118379648,0.525870923540696
0.001998001998001998,0.36448864794358626,0.18678989939281124,0.5259117566456563
0.002997002997002997,0.36505115558635315,0.1870017949740726,0.5259528637983009
0.003996003996003996,0.3656055109444422,0.18721404511811374,0.5259936969032611
0.004995004995004995,0.36615986630253133,0.1874266276647609,0.5260348040559056
0.005994005994005994,0.3667223739452982,0.18763952045384036,0.5260756371608659
0.006993006993006993,0.3672767293033873,0.1878527678056996,0.5261167443135105
0.007992007992007992,0.3678310846614764,0.18806632539999113,0.526157851466155
0.00899100899100899,0.3683935923042433,0.18828023755706244,0.5261989586187996
0.00999000999000999,0.3689479476623324,0.18849445995656605,0.5262400657714442
0.01098901098901099,0.36950230302042153,0.18870894827815451,0.526281446971773
0.011988011988011988,0.3700648106631884,0.1889239019633914,0.5263225541244176
0.012987012987012988,0.37061916602127754,0.18913907725036563,0.5263639353247465
0.013986013986013986,0.37117352137936666,0.18935469574081462,0.5264050424773911
0.014985014985014986,0.3717278767374557,0.18957053583300093,0.5264464236777199
0.015984015984015984,0.3722903843802226,0.18978681912866197,0.526488078925733
0.016983016983016984,0.37284473973831167,0.19000354562779773,0.5265294601260618
0.01798201798201798,0.3733990950964008,0.1902202721269335,0.5265708413263908
0.018981018981018984,0.3739616027391677,0.1904376634312813,0.5266124965744039
0.01998001998001998,0.3745159580972568,0.19065527633736648,0.526654151822417
0.020979020979020976,0.3750703134553459,0.19087311084518901,0.5266958070704302
0.02197802197802198,0.3756328210981128,0.19109138855648627,0.5267374623184433
0.022977022977022976,0.3761871764562019,0.1913098878695209,0.5267793916141408
0.023976023976023976,0.376741531814291,0.19152883038603022,0.5268210468621539
0.02497502497502498,0.3773040394570579,0.19174821610601428,0.5268629761578514
0.025974025974025976,0.377858394815147,0.19196782342773566,0.5269051795012332
0.026973026973026972,0.3784127501732361,0.19218765235119442,0.5269471087969306
0.027972027972027972,0.378975257816003,0.1924079244781279,0.5269893121403124
0.028971028971028975,0.37952961317409206,0.1926286398085361,0.5270315154836941
0.029970029970029972,0.3800839685321812,0.19284957674068165,0.5270737188270759
0.030969030969030968,0.38064647617494807,0.1930709568763019,0.5271161962181419
0.03196803196803197,0.3812008315330372,0.19329255861365954,0.5271581255138393
0.03296703296703297,0.3817551868911263,0.19351460355449188,0.5272019731433268
0.03396603396603397,0.3823176945338932,0.19373687009706156,0.5272430802959714
0.03496503496503497,0.38287204989198226,0.19395957984310597,0.527286927925459
0.03596403596403596,0.3834264052500714,0.19418251119088775,0.5273280350781036
0.03696303696303697,0.3839807606081605,0.1944058857421442,0.527371882707591
0.03796203796203797,0.3845432682509274,0.19462970349687542,0.5274157303370786
0.03896103896103896,0.38509762360901645,0.19485374285334398,0.5274595779665662
0.03996003996003996,0.38565197896710557,0.19507822541328723,0.5275006851192107
0.04095904095904096,0.38621448660987245,0.19530292957496787,0.5275445327486982
0.04195804195804195,0.3867688419679616,0.19552807694012322,0.5275883803781858
0.04295704295704296,0.3873231973260507,0.19575366750875328,0.5276322280076733
0.04395604395604396,0.3878857049688176,0.1959794796791207,0.5276760756371608
0.04495504495504496,0.38844006032690664,0.19620551345122547,0.5277199232666483
0.04595404595404595,0.38899441568499576,0.1964322120285423,0.5277637708961359
0.04695304695304695,0.38955692332776265,0.1966591322075965,0.5278076185256234
0.04795204795204795,0.39011127868585177,0.19688627398838807,0.5278514661551109
0.04895104895104895,0.39066563404394083,0.19711385897265435,0.5278953137845984
0.04995004995004996,0.3912281416867077,0.19734188716039533,0.5279419018909289
0.05094905094905095,0.39178249704479684,0.1975701369498737,0.5279857495204165
0.05194805194805195,0.39233685240288596,0.19779882994282674,0.528032337626747
0.05294705294705295,0.39289936004565285,0.19802796613925452,0.5280761852562346
0.053946053946053944,0.39345371540374197,0.19825732393741968,0.5281227733625651
0.054945054945054944,0.39400807076183103,0.1984871249390595,0.5281666209920526
0.055944055944055944,0.39456242611992015,0.1987173691441741,0.5282132090983831
0.056943056943056944,0.39512493376268704,0.19894783495102603,0.5282597972047136
0.05794205794205795,0.39567928912077616,0.19917874396135266,0.5283036448342011
0.058941058941058944,0.3962336444788652,0.199410096175154,0.5283502329405316
0.059940059940059943,0.3967961521216321,0.19964166999069272,0.5283968210468621
0.06093906093906094,0.3973505074797212,0.19987390861144352,0.5284461496300356
0.061938061938061936,0.39790486283781035,0.2001061472321943,0.5284927377363661
0.06293706293706294,0.39846737048057723,0.20033905065815716,0.5285393258426966
0.06393606393606394,0.39902172583866635,0.2005721756858574,0.5285859139490271
0.06493506493506493,0.3995760811967554,0.20080574391703232,0.5286352425322005
0.06593406593406594,0.40013858883952236,0.20103975535168195,0.528684571115374
0.06693306693306694,0.4006929441976114,0.20127420998980633,0.5287311592217045
0.06793206793206794,0.40124729955570054,0.20150888622966803,0.528780487804878
0.06893106893106893,0.40180980719846743,0.2017440056730045,0.5288298163880515
0.06993006993006994,0.4023641625565565,0.20197956831981562,0.5288791449712249
0.07092907092907093,0.4029185179146456,0.2022155741701015,0.5289284735543984
0.07192807192807192,0.4034810255574125,0.20245180162212473,0.5289805426144149
0.07292707292707293,0.4040353809155016,0.20268869387936,0.5290298711975884
0.07392607392607393,0.40458973627359074,0.20292580773833266,0.5290819402576048
0.07492507492507493,0.4051522439163576,0.20316336480078004,0.5291340093176212
0.07592407592407593,0.40570659927444674,0.20340136506670212,0.5291833379007946
0.07692307692307693,0.4062609546325358,0.20363980853609892,0.5292381474376541
