t,v,q,i
0.0,0.44857457302409004,0.18636706111775916,0.49519320361742936
0.000999000999000999,0.44878979333958346,0.18633096441076097,0.4953310496026308
0.001998001998001998,0.4490050136550769,0.18629598457651908,0.4954691696355165
0.002997002997002997,0.4492210491990381,0.18626212161503347,0.49560701562071796
0.003996003996003996,0.44943626951453153,0.18622937331028674,0.4957451356536037
0.004995004995004995,0.4496523050584927,0.18619773966227895,0.4958829816388051
0.005994005994005994,0.4498675253739861,0.18616722510304481,0.49602110167169083
0.006993006993006993,0.45008274568947954,0.1861378141204627,0.49615922170457655
0.007992007992007992,0.4502987812334407,0.18610953773877587,0.49629734173746226
0.00899100899100899,0.4505140015489342,0.18608236936577582,0.496435461770348
0.00999000999000999,0.45073003709289533,0.1860563311616363,0.4965733077555494
0.01098901098901099,0.45094525740838876,0.18603137880600984,0.49671142778843513
0.011988011988011988,0.4511604777238822,0.18600757877941762,0.49684954782132085
0.012987012987012988,0.45137651326784334,0.18598486460133848,0.4969877774732803
0.013986013986013986,0.45159173358333676,0.18596328059211983,0.49712592491093444
0.014985014985014986,0.451807769127298,0.18594282675176174,0.4972640723485886
0.015984015984015984,0.4520229894427914,0.18592348092009042,0.4974022745957796
0.016983016983016984,0.4522382097582848,0.18590524309710588,0.49754047684297065
0.01798201798201798,0.452454245302246,0.18588813544298188,0.49767870649493007
0.018981018981018984,0.4526694656177394,0.18587213579754466,0.4978169361468895
0.01998001998001998,0.4528855011617006,0.18585726632096797,0.49795519320361736
0.020979020979020976,0.45310072147719405,0.18584350485307805,0.4980935050698821
0.02197802197802198,0.45331594179268747,0.18583085139387492,0.4982317895313784
0.022977022977022976,0.45353197733664863,0.18581932810353233,0.49837012880241155
0.023976023976023976,0.45374719765214205,0.18580893498205026,0.49850849547821313
0.02497502497502498,0.4539624179676355,0.18579964986925498,0.49864686215401477
0.025974025974025976,0.4541784535115967,0.1857914727651465,0.4987852836393532
0.026973026973026972,0.45439367382709006,0.18578442582989851,0.49892370512469164
0.027972027972027972,0.4546097093710513,0.18577850906351107,0.49906218141956693
0.028971028971028975,0.4548249296865447,0.1857737003058104,0.4992006577144423
0.029970029970029972,0.4550401500020381,0.18576999955679652,0.4993391888188544
0.030969030969030968,0.45525618554599934,0.18576745113681692,0.499477747328035
0.03196803196803197,0.4554714058614927,0.18576598856535034,0.49961633324198407
0.03296703296703297,0.4556874414054539,0.18576567832291804,0.4997549575226089
0.03396603396603397,0.45590266172094734,0.1857664539289988,0.4998936146889558
0.03496503496503497,0.45611788203644077,0.18576838186411382,0.5000323102219786
0.03596403596403596,0.456333917580402,0.18577141780791562,0.5001710331597697
0.03696303696303697,0.45654913789589535,0.18577558392057794,0.5003098109070978
0.03796203796203797,0.45676517343985656,0.18578085804192704,0.5004486434639627
0.03896103896103896,0.45698039375535,0.1857872623321367,0.5005874760208275
0.03996003996003996,0.4571956140708434,0.18579479679120683,0.5007263907919978
0.04095904095904096,0.4574116496148046,0.18580343925896378,0.5008653329679363
0.04195804195804195,0.457626869930298,0.18581321189558125,0.5010043299534118
0.04295704295704296,0.4578429054742592,0.18582411470105925,0.5011433817484242
0.04395604395604396,0.45805812578975263,0.18583614767539777,0.5012824883529734
0.04495504495504496,0.45827334610524606,0.1858492886584231,0.5014216497670594
0.04595404595404595,0.4584893816492073,0.18586355981030891,0.5015608385859139
0.04695304695304695,0.45870460196470064,0.18587896113105526,0.5017001096190736
0.04795204795204795,0.45892063750866186,0.18589549262066216,0.5018394628665387
0.04895104895104895,0.4591358578241553,0.18591315427912955,0.5019788435187722
0.04995004995004996,0.4593510781396487,0.18593192394628374,0.502118306385311
0.05094905094905095,0.45956711368360986,0.1859518459424722,0.5022578240613866
0.05194805194805195,0.4597823339991033,0.18597287594734743,0.5023974239517676
0.05294705294705295,0.4599975543145967,0.1859950361210832,0.5025371334612222
