t,v,q,i
0.0,0.4107284066359598,0.18636706111775916,0.5086067415730336
0.000999000999000999,0.4110952594464599,0.18643905952222667,0.5086527815839955
0.001998001998001998,0.41146211225696006,0.1865114302176129,0.5086990956426418
0.002997002997002997,0.4118289650674602,0.1865841754199353,0.5087451356536037
0.003996003996003996,0.41218766559328257,0.18665729291317645,0.5087914497122499
0.004995004995004995,0.4125545184037827,0.18673077604928423,0.5088374897232117
0.005994005994005994,0.41292137121428285,0.18680465806851926,0.508883803781858
0.006993006993006993,0.413288224024783,0.18687889465053406,0.5089298437928199
0.007992007992007992,0.41364692455060537,0.18695350795550236,0.5089761578514661
0.00899100899100899,0.4140137773611055,0.18702847582325047,0.509022197862428
0.00999000999000999,0.41438063017160565,0.1871038425741258,0.5090685119210742
0.01098901098901099,0.41473933069742797,0.18717958604795462,0.5091145519320361
0.011988011988011988,0.41510618350792816,0.18725568408456322,0.5091608659906823
0.012987012987012988,0.4154730363184283,0.18733215884412535,0.5092071800493285
0.013986013986013986,0.41583988912892844,0.18740901032664095,0.5092532200602904
0.014985014985014986,0.41619858965475076,0.1874862385321101,0.5092995341189367
0.015984015984015984,0.41656544246525096,0.18756384346053273,0.5093455741298986
0.016983016983016984,0.41693229527575104,0.18764182511190888,0.5093918881885448
0.01798201798201798,0.41729914808625124,0.1877201613260648,0.5094382022471909
0.018981018981018984,0.41765784861207356,0.18779889642334796,0.5094845163058371
0.01998001998001998,0.41802470142257375,0.1878779860834109,0.5095305563167991
0.020979020979020976,0.41839155423307384,0.18795745246642734,0.5095768703754453
0.02197802197802198,0.41875840704357403,0.1880372955723973,0.5096231844340915
0.022977022977022976,0.41911710756939635,0.18811751540132074,0.5096694984927377
0.023976023976023976,0.41948396037989655,0.18819811195319772,0.5097158125513839
0.02497502497502498,0.41985081319039663,0.1882790852280282,0.5097621266100301
0.025974025974025976,0.42021766600089683,0.18836041306563844,0.509808166620992
0.026973026973026972,0.42057636652671915,0.18844213978637592,0.5098544806796382
0.027972027972027972,0.4209432193372193,0.1885242210698932,0.5099007947382844
0.028971028971028975,0.4213092569192517,0.18860678987723264,0.5099471087969306
0.029970029970029972,0.4216736640443485,0.18868944732526702,0.5099934228555768
0.030969030969030968,0.4220388863979131,0.1887727695785135,0.510039736914223
0.03196803196803197,0.42240329352300987,0.18885631343349732,0.5100863250205535
0.03296703296703297,0.4227685158765745,0.18894030049195587,0.5101326390791997
0.03396603396603397,0.42313292300167127,0.18902473075388912,0.5101789531378459
0.03496503496503497,0.42349733012676805,0.18910938261755972,0.5102252671964922
0.03596403596403596,0.42386255248033267,0.18919447768470504,0.5102715812551384
0.03696303696303697,0.42422695960542944,0.18927979435358774,0.5103181693614689
0.03796203796203797,0.42459218195899406,0.1893657758276825,0.5103644834201151
0.03896103896103896,0.42495658908409084,0.18945197890351462,0.5104110715264456
0.03996003996003996,0.42532181143765546,0.18953862518282144,0.5104573855850918
0.04095904095904096,0.42568621856275224,0.1896254930638656,0.5105039736914223
0.04195804195804195,0.42605062568784907,0.1897128041483845,0.5105502877500685
0.04295704295704296,0.42641584804141364,0.18980055843637814,0.510596875856399
0.04395604395604396,0.42678025516651047,0.1898887559278465,0.5106434639627294
0.04495504495504496,0.42714547752007503,0.18997717502105216,0.5106897780213757
0.04595404595404595,0.42750988464517187,0.19006603731773258,0.5107363661277061
0.04695304695304695,0.42787510699873643,0.19015512121615033,0.5107829542340366
0.04795204795204795,0.42823951412383326,0.19024486991978018,0.5108295423403671
0.04895104895104895,0.42860473647739783,0.19033484022514738,0.5108761304466977
0.04995004995004996,0.42896914360249466,0.19042503213225193,0.5109227185530282
0.05094905094905095,0.42933355072759144,0.19051588884456855,0.5109693066593587
