t,v,q,i
0.0,0.44835038519545106,0.18636706111775916,0.5296738832556864
0.000999000999000999,0.44857131211021894,0.18660924965651732,0.5296793642093723
0.001998001998001998,0.44879142379651904,0.18685148251562292,0.5296821046862153
0.002997002997002997,0.44901235071128687,0.18709373753490227,0.5296875856399013
0.003996003996003996,0.44923246239758696,0.1873360368745291,0.5296930665935873
0.004995004995004995,0.44945257408388706,0.18757835837432965,0.5296958070704302
0.005994005994005994,0.44967350099865494,0.18782072419447768,0.5297012880241161
0.006993006993006993,0.449893612684955,0.18806311217479946,0.5297040285009591
0.007992007992007992,0.45011453959972286,0.18830554447546868,0.529709509454645
0.00899100899100899,0.45033465128602296,0.18854802109648539,0.529712249931488
0.00999000999000999,0.45055557820079084,0.18879049771750211,0.5297177308851739
0.01098901098901099,0.45077568988709094,0.1890331516199087,0.52972321183886
0.011988011988011988,0.45099661680185876,0.18927558392057794,0.5297259523157029
0.012987012987012988,0.45121672848815886,0.18951823782298452,0.5297314332693889
0.013986013986013986,0.45143765540292674,0.18976089172539112,0.5297341737462318
0.014985014985014986,0.4516577670892268,0.19000354562779773,0.5297396546999177
0.015984015984015984,0.45187869400399466,0.19024619953020433,0.5297451356536037
0.016983016983016984,0.45209880569029476,0.19048907503434828,0.5297478761304466
0.01798201798201798,0.45231973260506264,0.19073172893675486,0.5297533570841326
0.018981018981018984,0.45253984429136274,0.1909746044408988,0.5297560975609755
0.01998001998001998,0.45276077120613056,0.19121747994504276,0.5297615785146615
0.020979020979020976,0.45298088289243066,0.19146035544918671,0.5297643189915044
0.02197802197802198,0.45320099457873075,0.19170323095333067,0.5297697999451905
0.022977022977022976,0.4534219214934986,0.191946328059212,0.5297752808988764
0.023976023976023976,0.4536420331797987,0.19218920356335595,0.5297780213757193
0.02497502497502498,0.45386296009456656,0.19243230066923725,0.5297835023294053
0.025974025974025976,0.45408307178086665,0.19267539777511855,0.5297862428062482
0.026973026973026972,0.45430399869563454,0.19291849488099988,0.5297917237599342
0.027972027972027972,0.4545241103819346,0.19316159198688118,0.5297972047136201
0.028971028971028975,0.45474503729670246,0.19340468909276248,0.5297999451904631
0.029970029970029972,0.45496514898300255,0.19364800780038116,0.529805426144149
0.030969030969030968,0.4551860758977704,0.1938913265079998,0.529808166620992
0.03196803196803197,0.4554061875840705,0.19413442361388114,0.529813647574678
0.03296703296703297,0.45562711449883836,0.1943777423214998,0.5298191285283639
0.03396603396603397,0.45584722618513845,0.19462106102911847,0.5298218690052069
0.03496503496503497,0.4560681530999063,0.1948646013384745,0.5298273499588928
0.03596403596403596,0.4562882647862064,0.19510792004609318,0.5298300904357358
0.03696303696303697,0.45650919170097426,0.19535146035544917,0.5298355713894217
0.03796203796203797,0.45672930338727435,0.1955950006648052,0.5298410523431076
0.03896103896103896,0.4569502303020422,0.19583854097416123,0.5298437928199506
0.03996003996003996,0.4571703419883423,0.19608208128351726,0.5298492737736366
0.04095904095904096,0.45739045367464237,0.19632562159287328,0.5298520142504796
0.04195804195804195,0.45761138058941025,0.1965691619022293,0.5298574952041655
0.04295704295704296,0.4578314922757103,0.1968129238133227,0.5298629761578514
0.04395604395604396,0.4580524191904782,0.1970566857244161,0.5298657166346944
0.04495504495504496,0.4582725308767783,0.19730044763550947,0.5298711975883803
0.04595404595404595,0.45849345779154616,0.19754420954660284,0.5298766785420662
0.04695304695304695,0.45871356947784625,0.19778797145769622,0.5298794190189092
0.04795204795204795,0.4589344963926141,0.1980317333687896,0.5298848999725951
0.04895104895104895,0.4591546080789142,0.19827571688162035,0.5298876404494381
0.04995004995004996,0.45937553499368206,0.1985197003944511,0.5298931214031241
0.05094905094905095,0.4595956466799821,0.19876368390728183,0.5298986023568101
0.05194805194805195,0.45981657359475,0.19900766742011258,0.529901342833653
0.05294705294705295,0.4600366852810501,0.1992516509329433,0.529906823787339
0.053946053946053944,0.46025761219581796,0.19949563444577406,0.5299123047410249
0.054945054945054944,0.460477723882118,0.19973983956034216,0.5299150452178678
0.055944055944055944,0.4606986507968859,0.19998404467491027,0.5299205261715538
0.056943056943056944,0.460918762483186,0.200228028187741,0.5299260071252397
0.05794205794205795,0.46113887416948607,0.2004722333023091,0.5299287476020828
0.058941058941058944,0.4613598010842539,0.20071666001861455,0.5299342285557687
0.059940059940059943,0.461579912770554,0.20096086513318265,0.5299397095094546
0.06093906093906094,0.4618008396853219,0.2012052918494881,0.5299424499862976
0.061938061938061936,0.46202095137162197,0.2014494969640562,0.5299479309399835
0.06293706293706294,0.4622418782863898,0.20169392368036165,0.5299534118936694
0.06393606393606394,0.4624619899726899,0.2019383503966671,0.5299561523705124
0.06493506493506493,0.4626829168874578,0.20218299871470993,0.5299616333241983
0.06593406593406594,0.46290302857375787,0.20242742543101538,0.5299671142778843
0.06693306693306694,0.4631239554885257,0.20267207374905818,0.5299725952315703
0.06793206793206794,0.4633440671748258,0.20291650046536364,0.5299753357084133
0.06893106893106893,0.4635649940895937,0.20316114878340646,0.5299808166620992
0.06993006993006994,0.4637851057758937,0.20340579710144926,0.5299862976157851
0.07092907092907093,0.4640060326906616,0.20365066702122944,0.529991778569471
0.07192807192807192,0.4642261443769617,0.20389531533927227,0.529994519046314
0.07292707292707293,0.4644470712917296,0.20414018525905242,0.5299999999999999
0.07392607392607393,0.46466718297802967,0.20438483357709525,0.5300054809536859
0.07492507492507493,0.4648881098927975,0.20462970349687543,0.5300109619073718
0.07592407592407593,0.4651082215790976,0.20487457341665558,0.5300137023842149
0.07692307692307693,0.4653283332653977,0.20511966493817313,0.5300191833379008
0.07792207792207792,0.4655492601801655,0.20536453485795328,0.5300246642915867
0.07892107892107893,0.4657693718664656,0.2056096263794708,0.5300301452452726
0.07992007992007992,0.4659902987812335,0.20585471790098836,0.5300356261989586
0.08091908091908093,0.4662104104675336,0.2060998094225059,0.5300383666758015
0.08191808191808192,0.46643133738230147,0.2063449009440234,0.5300438476294875
0.08291708291708293,0.4666514490686015,0.2065902140672783,0.5300493285831734
0.0839160839160839,0.4668723759833694,0.20683530558879581,0.5300548095368594
0.08491508491508491,0.4670924876696695,0.2070806187120507,0.5300602904905453
0.08591408591408592,0.4673134145844373,0.2073259318353056,0.5300657714442313
0.08691308691308691,0.4675335262707374,0.20757124495856047,0.5300712523979172
0.08791208791208792,0.4677544531855053,0.20781677968355272,0.5300767333516031
0.08891108891108891,0.4679745648718054,0.2080620928068076,0.530082214305289
0.08991008991008992,0.46819549178657327,0.20830762753179985,0.530087695258975
0.09090909090909091,0.4684156034728733,0.20855382706200418,0.5300931762126609
0.0919080919080919,0.4686365303876412,0.20879758897309755,0.5300986571663469
0.09290709290709291,0.4688566420739413,0.2090435669015645,0.5301041381200329
0.0939060939060939,0.4690767537602414,0.20928954483003148,0.5301096190737188
0.09490509490509491,0.4692976806750092,0.20953552275849843,0.5301151000274047
0.0959040959040959,0.4695177923613093,0.20978150068696538,0.5301205809810906
0.09690309690309691,0.4697387192760772,0.21002747861543233,0.5301260619347766
0.0979020979020979,0.4699588309623772,0.2102734565438993,0.5301315428884625
0.09890109890109891,0.4701797578771451,0.21051943447236626,0.5301370238421484
0.09990009990009992,0.4703998695634452,0.2107654124008332,0.5301425047958345
0.1008991008991009,0.4706207964782131,0.2110113903293002,0.5301507262263634
0.1018981018981019,0.4708409081645132,0.21125736825776714,0.5301562071800493
0.1028971028971029,0.471061835079281,0.2115033461862341,0.5301616881337352
0.1038961038961039,0.4712819467655811,0.21174932411470107,0.5301671690874211
0.1048951048951049,0.471502873680349,0.21199530204316802,0.53017539051795
0.1058941058941059,0.4717229853666491,0.21224127997163497,0.5301808714716361
0.1068931068931069,0.4719439122814169,0.21248725790010195,0.5301890929021649
0.10789210789210789,0.472164023967717,0.2127332358285689,0.5301945738558509
0.1088911088911089,0.4723849508824849,0.21298142977440943,0.5302027952863798
0.10989010989010989,0.47260506256878493,0.2132274077028764,0.5302082762400657
0.1108891108891109,0.4728259894835528,0.21347338563134335,0.5302164976705946
0.11188811188811189,0.4730461011698529,0.2137193635598103,0.5302219786242806
0.1128871128871129,0.473266212856153,0.21396755750565086,0.5302302000548095
0.11388611388611389,0.47348713977092083,0.2142135354341178,0.5302384214853384
0.1148851148851149,0.4737072514572209,0.21445951336258476,0.5302439024390243
0.1158841158841159,0.4739281783719888,0.2147077073084253,0.5302521238695532
0.11688311688311688,0.4741482900582889,0.21495368523689226,0.5302603453000821
0.11788211788211789,0.47436921697305673,0.21520187918273279,0.5302685667306111
0.11888111888111888,0.4745893286593568,0.21544785711119974,0.53027678816114
0.11988011988011989,0.4748102555741247,0.2156960510570403,0.5302850095916689
0.12087912087912088,0.4750303672604248,0.21594202898550724,0.5302932310221978
0.12187812187812189,0.47525129417519263,0.2161902229313478,0.5303014524527268
0.1228771228771229,0.4754714058614927,0.21643620085981474,0.5303124143600986
0.12387612387612387,0.4756923327762606,0.21668439480565527,0.5303206357906275
0.12487512487512488,0.4759124444625607,0.21693037273412225,0.5303288572211564
0.1258741258741259,0.47613337137732853,0.21717856667996277,0.5303398191285283
0.12687312687312688,0.4763534830636286,0.2174267606258033,0.5303480405590573
0.12787212787212787,0.4765744099783965,0.21767495457164385,0.5303590024664291
0.12887112887112886,0.4767945216646966,0.2179209325001108,0.530369964373801
0.12987012987012986,0.4770146333509967,0.21816912644595132,0.5303809262811728
0.13086913086913088,0.4772355602657645,0.21841732039179187,0.5303918881885448
0.13186813186813187,0.4774556719520646,0.2186655143376324,0.5304028500959166
0.13286713286713286,0.4776765988668325,0.21891370828347295,0.5304138120032885
0.13386613386613389,0.47789671055313254,0.21916190222931348,0.5304247739106605
0.13486513486513488,0.4781176374679004,0.219410096175154,0.5304384762948753
0.13586413586413587,0.4783377491542005,0.21965829012099455,0.5304494382022471
0.13686313686313686,0.4785586760689684,0.21990648406683508,0.530463140586462
0.13786213786213786,0.47877878775526844,0.2201568940300492,0.5304768429706769
0.13886113886113888,0.4789997146700363,0.22040508797588973,0.5304905453548917
0.13986013986013987,0.4792198263563364,0.22065328192173028,0.5305042477391065
0.14085914085914086,0.4794407532711043,0.2209014758675708,0.5305179501233214
0.14185814185814186,0.47966086495740434,0.2211518858307849,0.5305343929843792
0.14285714285714288,0.4798817918721722,0.22140007977662546,0.530548095368594
0.14385614385614384,0.4801019035584723,0.22165048973983956,0.5305645382296519
0.14485514485514486,0.4803228304732402,0.2218986836856801,0.5305809810907097
0.14585414585414586,0.48054294215954024,0.2221490936488942,0.5305974239517676
0.14685314685314685,0.48076305384584034,0.2223995036121083,0.5306166072896683
0.14785214785214787,0.4809839807606082,0.22264769755794886,0.5306330501507261
0.14885114885114886,0.4812040924469083,0.22289810752116296,0.530652233488627
0.14985014985014986,0.48142501936167614,0.22314851748437708,0.5306714168265277
0.15084915084915085,0.48164513104797624,0.22339892744759118,0.5306933406412715
0.15184815184815187,0.4818660579627441,0.2236493374108053,0.5307125239791723
