t,v,q,i
0.0,0.4643557657033384,0.18636706111775916,0.47897478761304463
0.000999000999000999,0.4645090286552807,0.186200201657581,0.4792074540970128
0.001998001998001998,0.464662291607223,0.18603523467623986,0.47944012058098107
0.002997002997002997,0.46481555455916523,0.18587213579754466,0.47967278706494926
0.003996003996003996,0.4649688175111075,0.18571092053361699,0.4799051795012332
0.004995004995004995,0.4651228956915176,0.18555158888445686,0.4801378459852014
0.005994005994005994,0.4652761586434599,0.18539411868989053,0.48037051246916956
0.006993006993006993,0.4654294215954022,0.18523855427026548,0.4806031789531378
0.007992007992007992,0.4655826845473444,0.18508487346540797,0.480835845437106
0.00899100899100899,0.4657359474992867,0.18493305411514427,0.4810685119210742
0.00999000999000999,0.4658900256796968,0.1847831183796481,0.48130117840504244
0.01098901098901099,0.4660432886316391,0.1846350884190932,0.48153384488901063
0.011988011988011988,0.46619655158358136,0.18448891991313213,0.4817665113729788
0.012987012987012988,0.46634981453552365,0.18434463502193857,0.48199917785694707
0.013986013986013986,0.4665030774874659,0.18420223374551256,0.48223184434091526
0.014985014985014986,0.46665715566787597,0.18406173824402783,0.4824645108248835
0.015984015984015984,0.46681041861981826,0.18392301555644197,0.4826971773088517
0.016983016983016984,0.46696368157176055,0.1837862872844923,0.4829301178405042
0.01798201798201798,0.46711694452370284,0.18365133182644153,0.4831627843244724
0.018981018981018984,0.46727020747564507,0.18351837078402694,0.4833954508084406
0.01998001998001998,0.46742347042758736,0.1833874041572486,0.48362811729240884
0.020979020979020976,0.46757754860799744,0.1832582103443691,0.48386078377637703
0.02197802197802198,0.46773081155993973,0.18313078934538846,0.48409372430802955
0.022977022977022976,0.467884074511882,0.18300536276204404,0.48432639079199774
0.023976023976023976,0.4680373374638243,0.1828817089925985,0.484559057275966
0.02497502497502498,0.46819060041576654,0.18276004963878917,0.4847917237599342
0.025974025974025976,0.4683446785961766,0.1826401630988787,0.4850246642915867
0.026973026973026972,0.4684979415481189,0.18252227097460444,0.4852573307755549
0.027972027972027972,0.4686512045000612,0.18240615166422905,0.4854902713072074
0.028971028971028975,0.4688044674520035,0.18229202676948988,0.4857229377911756
0.029970029970029972,0.4689577304039457,0.18217967468864957,0.4859558783228281
0.030969030969030968,0.469110993355888,0.18206931702344548,0.48618854480679635
0.03196803196803197,0.4692650715362981,0.18196073217214023,0.48642148533844887
0.03296703296703297,0.4694183344882404,0.18185414173647121,0.4866544258701013
0.03396603396603397,0.4695715974401827,0.18174932411470107,0.4868870923540696
0.03496503496503497,0.46972486039212497,0.18164650090856713,0.4871200328857221
0.03596403596403596,0.4698781233440672,0.18154545051633206,0.48735297341737455
0.03696303696303697,0.4700322015244773,0.18144639453973319,0.48758591394902706
0.03796203796203797,0.47018546447641957,0.1813491113770332,0.4878185804329953
0.03896103896103896,0.47033872742836186,0.18125382262996942,0.4880515209646478
0.03996003996003996,0.47049199038030415,0.1811603066968045,0.4882844614963003
0.04095904095904096,0.47064525333224644,0.1810687851792758,0.4885174020279528
0.04195804195804195,0.4707985162841887,0.18097903647564598,0.48875061660728963
0.04295704295704296,0.47095259446459875,0.18089128218765235,0.48898355713894215
0.04395604395604396,0.47110585741654104,0.1808053007135576,0.4892164976705946
0.04495504495504496,0.47125912036848333,0.18072131365509905,0.4894494382022471
0.04595404595404595,0.4714123833204256,0.18063909941053938,0.48968265278158396
0.04695304695304695,0.47156564627236786,0.18055887958161593,0.4899155933132365
0.04795204795204795,0.47171972445277793,0.18048043256659133,0.49014880789257326
0.04895104895104895,0.4718729874047202,0.18040397996720295,0.49038174842422577
0.04995004995004996,0.4720262503566625,0.1803295217834508,0.49061496300356255
0.05094905094905095,0.4721795133086048,0.18025661481186012,0.4908481775828994
0.05194805194805195,0.4723327762605471,0.18018592385764304,0.4910813921622362
0.05294705294705295,0.47248603921248933,0.18011678411558746,0.49131460674157296
0.053946053946053944,0.4726401173928994,0.18004986039090545,0.4915478213209098
0.054945054945054944,0.4727933803448417,0.17998470948012232,0.4917810359002466
0.055944055944055944,0.472946643296784,0.17992133138323804,0.4920145245272677
0.056943056943056944,0.4730999062487263,0.17985994770199,0.4922477391066045
0.05794205794205795,0.47325316920066857,0.17980033683464078,0.4924812277336256
0.058941058941058944,0.4734072473810786,0.1797427203829278,0.4927144423129624
0.059940059940059943,0.4735605103330209,0.1796868767451137,0.4929479309399835
0.06093906093906094,0.47371377328496317,0.17963302752293578,0.4931814195670046
0.061938061938061936,0.47386703623690546,0.1795811727163941,0.4934149081940257
0.06293706293706294,0.47402029918884775,0.17953109072375129,0.49364839682104683
0.06393606393606394,0.47417437736925777,0.17948278154500732,0.4938821594957522
0.06493506493506493,0.47432764032120006,0.17943646678189956,0.4941156481227733
0.06593406593406594,0.47448090327314235,0.17939214643442805,0.49434941079747874
0.06693306693306694,0.47463416622508464,0.1793495989008554,0.4945831734721841
0.06793206793206794,0.47478742917702693,0.17930904578291895,0.4948169361468895
0.06893106893106893,0.4749406921289692,0.17927026547888136,0.4950506988215949
0.06993006993006994,0.47509477030937924,0.17923325798874262,0.4952844614963003
0.07092907092907093,0.47524803326132153,0.17919846651597748,0.49551849821869
0.07192807192807192,0.4754012962132638,0.17916522625537384,0.4957525349410797
0.07292707292707293,0.4755545591652061,0.17913420201214378,0.4959865716634694
0.07392607392607393,0.4757078221171484,0.1791047289810752,0.4962206083858591
0.07492507492507493,0.4758619002975584,0.17907747196738022,0.4964549191559331
0.07592407592407593,0.4760151632495007,0.1790519877675841,0.4966889558783228
0.07692307692307693,0.476168426201443,0.17902827638168683,0.49692326664839676
0.07792207792207792,0.4763216891533853,0.1790065594114258,0.49715771444231294
0.07892107892107893,0.4764749521053276,0.17898683685680095,0.49739216223622906
0.07992007992007992,0.4766282150572699,0.178968887116075,0.4976267196492189
0.08091908091908093,0.4767822932376799,0.17895293179098523,0.49786133187174564
0.08191808191808192,0.4769355561896222,0.17893874927979436,0.49809602630857763
0.08291708291708293,0.4770888191415645,0.1789265611842397,0.49833080295971494
0.0839160839160839,0.47724208209350677,0.17891614590258387,0.49856568922992595
0.08491508491508491,0.47739534504544906,0.1789077250365643,0.4988006851192107
0.08591408591408592,0.4775494232258591,0.17890107698444355,0.49903576322280074
0.08691308691308691,0.47770268617780137,0.1788966449496964,0.499270923540696
0.08791208791208792,0.47785594912974366,0.17889376412711075,0.49950622362291036
0.08891108891108891,0.47800921208168595,0.17889287772016133,0.49974162647300624
0.08991008991008992,0.47816247503362824,0.17889398572884813,0.4999771471636064
0.09090909090909091,0.47831573798557053,0.17889708815317112,0.5002127980268566
0.0919080919080919,0.47846981616598055,0.178901963391393,0.5004485612496574
0.09290709290709291,0.47862307911792284,0.17890883304525107,0.5006844614963003
0.0939060939060939,0.47877634206986514,0.17891747551300802,0.5009204987667853
0.09490509490509491,0.4789296050218074,0.1789281123964012,0.5011566730611126
0.0959040959040959,0.4790828679737497,0.1789405220936932,0.5013930117840504
0.09690309690309691,0.47923694615415974,0.17895492620662146,0.5016294875308304
0.0979020979020979,0.479390209106102,0.17897132473518593,0.5018661551109893
0.09890109890109891,0.4795434720580443,0.1789897176793866,0.5021029597149903
0.09990009990009992,0.4796967350099866,0.17900988343748614,0.5023399561523705
0.1008991008991009,0.4798499979619289,0.17903182200948456,0.5025771444231296
0.1018981018981019,0.4800032609138712,0.17905597659885653,0.5028144697177308
0.1028971028971029,0.4801573390942812,0.17908190400212737,0.5030520690600164
0.1038961038961039,0.4803106020462235,0.17910960421929709,0.5032899424499863
0.1048951048951049,0.4804638649981658,0.17913952045384035,0.5035278158399561
0.1058941058941059,0.4806171279501081,0.1791712095022825,0.5037659632776103
0.1068931068931069,0.48077039090205037,0.17920489296636086,0.5040043847629487
0.10789210789210789,0.4809244690824604,0.17924034924433807,0.5042430802959714
0.1088911088911089,0.4810777320344027,0.1792777999379515,0.5044820498766784
0.10989010989010989,0.481230994986345,0.17931724504720117,0.5047212935050698
0.1108891108891109,0.48138425793828726,0.17935868457208703,0.5049608111811454
0.11188811188811189,0.48153752089022955,0.17940189691087177,0.5052006029049054
0.1128871128871129,0.4816915990706396,0.17944710366529273,0.5054403946286653
0.11388611388611389,0.48184486202258187,0.17949430483534992,0.5056810084954781
0.1148851148851149,0.48199812497452416,0.1795435004210433,0.505921622362291
0.1158841158841159,0.48215138792646645,0.17959469042237292,0.5061625102767882
0.11688311688311688,0.48230465087840874,0.17964765323760137,0.5064039462866539
0.11788211788211789,0.482457913830351,0.17970261046846608,0.5066456563442039
0.11888111888111888,0.48261199201076105,0.179759562114967,0.5068876404494381
0.11988011988011989,0.48276525496270334,0.1798185081771041,0.507130172650041
0.12087912087912088,0.48291851791464563,0.1798792270531401,0.5073729788983282
0.12187812187812189,0.4830717808665879,0.17994216194654966,0.5076163332419841
0.1228771228771229,0.4832250438185302,0.1800068696538581,0.5078602356810085
0.12387612387612387,0.48337912199894023,0.18007357177680272,0.5081044121677172
0.12487512487512488,0.4835323849508825,0.18014248991712095,0.5083491367497944
0.1258741258741259,0.4836856479028248,0.18021318087133803,0.508594135379556
0.12687312687312688,0.4838389108547671,0.18028586624119133,0.5088399561523704
0.12787212787212787,0.4839921738067094,0.18036054602668086,0.5090860509728692
0.12887112887112886,0.4841454367586517,0.1804372202278066,0.5093329679364209
0.12987012987012986,0.4842995149390617,0.18051588884456854,0.5095804329953412
0.13086913086913088,0.484452777891004,0.18059655187696672,0.50982844614963
0.13186813186813187,0.4846060408429463,0.18067920932500112,0.5100770073992874
0.13286713286713286,0.4847593037948886,0.18076386118867172,0.5103261167443135
0.13386613386613389,0.48491256674683086,0.18085072906971592,0.5105763222800767
0.13486513486513488,0.48506664492724094,0.18093936976465896,0.5108268018635242
0.13586413586413587,0.4852199078791832,0.1810302264769756,0.5110783776377089
0.13686313686313686,0.48537317083112547,0.18112307760492843,0.5113305015072622
0.13786213786213786,0.48552643378306776,0.18121792314851748,0.5115834475198684
0.13886113886113888,0.48567969673501005,0.18131476310774278,0.5118372156755275
0.13986013986013987,0.48583295968695234,0.18141381908434162,0.5120920800219237
0.14085914085914086,0.48598703786736236,0.1815148694765767,0.5123477665113729
0.14185814185814186,0.48614030081930465,0.18161791428444798,0.512604275143875
0.14285714285714288,0.48629356377124694,0.18172317510969285,0.51286160591943
0.14385614385614384,0.48644682672318923,0.18183043035057395,0.5131203069334064
0.14485514485514486,0.4866000896751315,0.18193968000709126,0.5133798300904356
0.14585414585414586,0.4867541678555416,0.18205114568098213,0.5136407234858865
0.14685314685314685,0.48690743080748383,0.1821648273722466,0.5139024390243901
0.14785214785214787,0.4870606937594261,0.1822805034791473,0.5141655248013154
0.14885114885114886,0.4872139567113684,0.18239817400168418,0.514429980816662
0.14985014985014986,0.4873672196633107,0.18251828214333202,0.514695533022746
0.15084915084915085,0.4875212978437208,0.18264038470061605,0.5149624554672513
0.15184815184815187,0.487674560795663,0.18276470327527367,0.5152307481501781
0.15284715284715283,0.4878278237476053,0.18289123786730488,0.5155006851192107
0.15384615384615385,0.4879810866995476,0.1830197668749723,0.5157719923266648
0.15484515484515485,0.4881343496514899,0.18315073350175065,0.5160449438202247
0.15584415584415584,0.4882876126034322,0.18328369454416524,0.5163195395998903
0.15684315684315683,0.48844169078384225,0.18341909320569072,0.5165957796656617
0.15784215784215785,0.4885949537357845,0.18355648628285245,0.516873664017539
0.15884115884115885,0.4887482166877268,0.1836963169791251,0.5171537407508906
0.15984015984015984,0.48890147963966907,0.18383836369277134,0.5174354617703479
0.16083916083916083,0.48905474259161136,0.18398284802552853,0.5177193751712797
0.16183816183816185,0.48920882077202144,0.1841293267739219,0.5180052069060016
0.16283716283716285,0.48936208372396367,0.1842783982626424,0.5182932310221978
0.16383616383616384,0.48951534667590596,0.18442970792891017,0.5185837215675527
0.16483516483516486,0.48966860962784825,0.18458336657359395,0.518876404494382
0.16583416583416585,0.48982187257979054,0.18473941851704118,0.51917155385037
0.16683316683316685,0.48997513553173283,0.18489786375925188,0.5194691696355165
0.1678321678321678,0.4901292137121429,0.18505872446039978,0.5197692518498218
0.16883116883116883,0.49028247666408514,0.1852220227806586,0.5200723485886544
0.16983016983016982,0.49043573961602743,0.18538780304037583,0.5203781858043299
0.17082917082917082,0.4905890025679697,0.18555604307937773,0.5206870375445327
0.17182817182817184,0.490742265519912,0.18572680937818553,0.520999177856947
0.17282717282717283,0.4908963437003221,0.18590010193679918,0.5213143326938887
0.17382617382617382,0.4910496066522643,0.18607594291539245,0.5216327761030419
0.17482517482517482,0.4912028696042066,0.18625439657846918,0.5219547821320909
0.17582417582417584,0.4913561325561489,0.18643546071001196,0.5222803507810359
0.17682317682317683,0.4915093955080912,0.18661917741435094,0.5226094820498767
0.17782217782217782,0.4916626584600335,0.18680556663564243,0.5229427240339819
0.17882117882117884,0.49181673664044356,0.18699465939812968,0.5232800767333515
0.17982017982017984,0.4919699995923858,0.18718650002216017,0.5236215401479857
0.18081918081918083,0.4921232625443281,0.18738113282808136,0.5239673883255686
0.18181818181818182,0.4922765254962704,0.18757855781589328,0.5243176212661003
0.18281718281718284,0.49242978844821267,0.18777886362629084,0.5246727870649492
0.1838161838161838,0.49258386662862275,0.18798205025927403,0.5250328857221156
0.1848151848151848,0.49273712958056504,0.18818816203519034,0.5253979172375993
0.18581418581418582,0.49289039253250727,0.18839724327438728,0.525768429706769
0.18681318681318682,0.49304365548444956,0.18860944909808092,0.5261441490819402
0.1878121878121878,0.49319691843639185,0.18882462438505518,0.5265258975061661
0.1888111888111888,0.49335018138833414,0.18904290209635244,0.5269134009317621
0.18981018981018982,0.4935042595687442,0.1892642822319727,0.5273061112633598
0.19080919080919082,0.49365752252068645,0.18948876479191598,0.5277062208824335
0.1918081918081918,0.49381078547262874,0.18971679297965696,0.5281145519320362
0.19280719280719283,0.49396404842457103,0.18994792359172097,0.5285283639353247
0.19380619380619382,0.4941173113765133,0.19018259983158267,0.5289476568922992
0.19480519480519481,0.4942713895569234,0.19042060009750478,0.5293779117566456
0.1958041958041958,0.4944246525088657,0.19066214599122458,0.529813647574678
0.19680319680319683,0.4945779154608079,0.1909072375127421,0.5302576048232392
0.19780219780219782,0.494731259935597,0.19115587466205736,0.5307097835023293
0.19880119880119881,0.49488468593323287,0.19140827904090768,0.5311701836119485
0.19980019980019983,0.49503811193086866,0.19166445064929308,0.5316415456289394
0.2007992007992008,0.4951915379285045,0.19192461108895092,0.5321183885996162
0.2017982017982018,0.49534496392614036,0.19218853875814387,0.532608933954508
0.20279720279720279,0.4954983899237762,0.19245645525860922,0.5331077007399287
0.2037962037962038,0.49565173439856525,0.19272836059034704,0.5336174294327213
0.2047952047952048,0.4958051603962011,0.19300447635509463,0.5341353795560427
0.2057942057942058,0.49595858639383694,0.19328480255285202,0.534667032063579
0.20679320679320679,0.4961120123914728,0.19356956078535656,0.5352096464784872
0.2077922077922078,0.4962654383891086,0.19385875105260825,0.5357632228007673
0.2087912087912088,0.49641886438674443,0.19415259495634446,0.5363305015072622
0.2097902097902098,0.4965722088615335,0.19445087089482782,0.536908742121129
0.2107892107892108,0.4967256348591693,0.19475380046979568,0.5375034255960537
0.2117882117882118,0.49687906085680517,0.1950618268847228,0.5381090709783501
