t,v,q,i
0.0,0.3948314515142869,0.18636706111775916,0.4295176760756371
0.000999000999000999,0.3952635226022093,0.18580120108141648,0.42998081666209914
0.001998001998001998,0.3957037459748095,0.18523908611443513,0.4304412167717182
0.002997002997002997,0.3961358170627319,0.18468071621681514,0.4309043573581803
0.003996003996003996,0.39657604043533207,0.18412600274786153,0.43136475746779934
0.004995004995004995,0.39700811152325444,0.1835751008287905,0.43182789805426136
0.005994005994005994,0.3974401826111768,0.18302796613925454,0.4322882981638805
0.006993006993006993,0.397880405983777,0.18248459867925365,0.4327514387503425
0.007992007992007992,0.39831247707169937,0.1819447768470505,0.4332145793368046
0.00899100899100899,0.39875270044429956,0.18140894384611975,0.43367497944642364
0.00999000999000999,0.399184771532222,0.18087665647298676,0.43413812003288565
0.01098901098901099,0.39961684262014435,0.18034813632938881,0.4345985201425048
0.011988011988011988,0.4000570659927445,0.17982338341532597,0.4350616607289668
0.012987012987012988,0.4004891370806669,0.1793023977307982,0.4355248013154288
0.013986013986013986,0.4009293604532671,0.17878517927580553,0.43598520142504793
0.014985014985014986,0.4013614315411895,0.17827150644861056,0.43644834201150995
0.015984015984015984,0.40179350262911184,0.17776182245268804,0.436908742121129
0.016983016983016984,0.40223372600171203,0.17725568408456321,0.4373718827075911
0.01798201798201798,0.4026657970896344,0.1767533129459735,0.4378350232940531
0.018981018981018984,0.4031060204622346,0.17625470903691884,0.43829542340367217
0.01998001998001998,0.40353809155015696,0.1757598723573993,0.43875856399013424
0.020979020979020976,0.4039701626380794,0.17526880290741478,0.43922170457659626
0.02197802197802198,0.4044103860106795,0.17478127908522803,0.4396821046862154
0.022977022977022976,0.40484245709860195,0.1742977440943137,0.4401452452726774
0.023976023976023976,0.4052826804712021,0.1738177547311971,0.4406083858591394
0.02497502497502498,0.4057147515591245,0.17334153259761556,0.44106878596875854
0.025974025974025976,0.4061468226470469,0.17286907769356913,0.44153192655522056
0.026973026973026972,0.40658704601964707,0.17240039001905774,0.44199506714168263
0.027972027972027972,0.40701911710756944,0.17193546957408146,0.4424554672513017
0.028971028971028975,0.40745934048016963,0.17147431635864024,0.4429186078377637
0.029970029970029972,0.407891411568092,0.17101670877099676,0.4433817484242258
0.030969030969030968,0.4083316349406922,0.17056309001462572,0.4438448890106878
0.03196803196803197,0.40876370602861456,0.17011301688605238,0.44430528912030687
0.03296703296703297,0.409195777116537,0.16966671098701414,0.44476842970676894
0.03396603396603397,0.4096360004891371,0.16922417231751097,0.44523157029323096
0.03496503496503497,0.41006807157705955,0.16878540087754287,0.44569471087969303
0.03596403596403596,0.4105082949496597,0.16835039666710988,0.4461551109893121
0.03696303696303697,0.4109403660375821,0.16791915968621193,0.4466182515757741
0.03796203796203797,0.4113724371255045,0.16749146833311174,0.4470813921622362
0.03896103896103896,0.4118126604981046,0.16706776581128396,0.4475445327486982
0.03996003996003996,0.41224473158602704,0.16664760891725391,0.4480076733351603
0.04095904095904096,0.4126849549586272,0.16623121925275894,0.4484708139216223
0.04195804195804195,0.4131170260465496,0.16581859681779906,0.44893121403124137
0.04295704295704296,0.41354909713447197,0.16540974161237423,0.44939435461770344
0.04395604395604396,0.41398932050707216,0.1650046536364845,0.44985749520416546
0.04495504495504496,0.4144213915949945,0.16460333289012985,0.45032063579062753
0.04595404595404595,0.4148616149675947,0.1642046713646235,0.45078377637708955
0.04695304695304695,0.4152936860555171,0.1638124362895005,0.4512469169635516
0.04795204795204795,0.4157257571434395,0.1634224172317511,0.45171005755001364
0.04895104895104895,0.4161659805160397,0.16303461419137527,0.4521731981364757
0.04995004995004996,0.41659805160396207,0.16265345920312016,0.45263633872293774
0.05094905094905095,0.4170382749765622,0.16227452023223862,0.4530994793093998
0.05194805194805195,0.41747034606448463,0.16189779727873066,0.45356261989586183
0.05294705294705295,0.417902417152407,0.16152772237734345,0.4540257604823239
0.053946053946053944,0.4183426405250072,0.16115986349332978,0.4544889010687859
0.054945054945054944,0.41877471161292956,0.1607964366440633,0.45495204165524794
0.055944055944055944,0.41921493498552975,0.16043522581217037,0.45541792271855297
0.056943056943056944,0.4196470060734521,0.1600784470150246,0.45588106330501504
0.05794205794205795,0.4200872294460523,0.15972610025262599,0.45634420389147706
0.058941058941058944,0.4205193005339747,0.1593781855249745,0.45680734447793914
0.059940059940059943,0.4209513716218971,0.15903248681469662,0.4572732255412441
0.06093906093906094,0.42138914930909394,0.1586912201391659,0.4577363661277062
0.061938061938061936,0.42182448131088746,0.15835216948100872,0.4581995067141682
0.06293706293706294,0.4222606285411487,0.1580197668749723,0.45866538777747323
0.06393606393606394,0.42269596054294223,0.15768958028630944,0.45912852836393525
0.06493506493506493,0.4231312925447357,0.15736160971502017,0.4595916689503973
0.06593406593406594,0.4235666245465292,0.1570402871958516,0.46005755001370235
0.06693306693306694,0.42400195654832273,0.15672118069405663,0.4605206906001644
0.06793206793206794,0.4244372885501162,0.15640650622700883,0.4609865716634694
0.06893106893106893,0.4248726205519097,0.15609404777733457,0.46145245272677443
0.06993006993006994,0.42530795255370324,0.1557860213624075,0.46191559331323645
0.07092907092907093,0.4257432845554967,0.15548242698222753,0.4623814743765415
0.07192807192807192,0.4261786165572902,0.15518326463679474,0.4628473554398465
0.07292707292707293,0.42661394855908374,0.15488631830873553,0.4633104960263085
0.07392607392607393,0.4270492805608772,0.1545938040154235,0.46377637708961356
0.07492507492507493,0.42748461256267073,0.15430572175685858,0.46424225815291853
0.07592407592407593,0.42792075979293204,0.15401985551566724,0.46470813921622356
0.07692307692307693,0.42835609179472556,0.15373842130922305,0.4651740202795286
0.07792207792207792,0.428791423796519,0.15346141913752603,0.4656399013428336
0.07892107892107893,0.42922675579831254,0.15318884900057617,0.46610578240613865
0.07992007992007992,0.42966208780010606,0.15291849488099987,0.4665744039462866
0.08091908091908093,0.4300974198018995,0.15265257279617073,0.4670402850095916
0.08191808191808192,0.43053275180369305,0.15238886672871516,0.46750616607289663
0.08291708291708293,0.43096808380548657,0.15212959269600673,0.4679747876130446
0.0839160839160839,0.43140341580728003,0.15187475069804546,0.46844066867634965
0.08491508491508491,0.43183874780907355,0.15162434073483136,0.46890929021649763
0.08591408591408592,0.4322740798108671,0.15137614678899083,0.46937517127980266
0.08691308691308691,0.43270941181266054,0.15113460089527103,0.46984379281995065
0.08791208791208792,0.43314474381445406,0.1508930550015512,0.47031241436009863
0.08891108891108891,0.4335800758162476,0.15065815715995212,0.4707810359002466
0.08991008991008992,0.43401622304650883,0.15042547533572664,0.4712496574403946
0.09090909090909091,0.43445155504830235,0.1501972255462483,0.4717182789805426
0.0919080919080919,0.4348868870500958,0.14997340779151708,0.47218690052069057
0.09290709290709291,0.43532221905188934,0.14975180605415947,0.4726574403946286
0.0939060939060939,0.43575755105368286,0.149534636351549,0.4731271581255138
0.09490509490509491,0.4361928830554763,0.14932189868368567,0.47359742395176757
0.0959040959040959,0.43662821505726984,0.1491135930505695,0.4740679638257056
0.09690309690309691,0.43706354705906336,0.14890750343482692,0.47453905179501227
0.0979020979020979,0.4374988790608568,0.1487058458538315,0.47501041381200326
0.09890109890109891,0.43793421106265035,0.14850640429020964,0.47548204987667847
0.09990009990009992,0.43836954306444387,0.1483136107787085,0.4759542340367223
0.1008991008991009,0.43880487506623733,0.14812303328458096,0.4764266922444505
0.1018981018981019,0.43924020706803085,0.14793688782520054,0.47689942449986295
0.1028971028971029,0.43967635429829216,0.14775295838319372,0.47737297889832825
0.1038961038961039,0.4401116863000857,0.14757567699330765,0.4778468073444779
0.1048951048951049,0.44054701830187915,0.1474006116207951,0.4783211838859961
0.1058941058941059,0.44098235030367267,0.14722776226565618,0.47879610852288296
0.1068931068931069,0.4414176823054662,0.14706156096263795,0.47927130720745403
0.10789210789210789,0.44185301430725965,0.1468975756769933,0.479747328035078
0.1088911088911089,0.44228834630905317,0.14673802242609582,0.48022389695807066
0.10989010989010989,0.4427236783108467,0.1465829012099455,0.48070101397643183
0.1108891108891109,0.44315901031264016,0.14642999601116874,0.48117867909016165
0.11188811188811189,0.4435943423144337,0.14628152284713913,0.48165689229926
0.1128871128871129,0.4440296743162272,0.14613748171785668,0.4821359276514113
0.11388611388611389,0.44446500631802066,0.14599787262332137,0.48261578514661546
0.1148851148851149,0.4449003383198142,0.1458626955635332,0.48309619073718824
0.1158841158841159,0.4453356703216077,0.14572973452111865,0.48357741847081387
0.11688311688311688,0.44577181755186895,0.14560120551345124,0.4840591942998081
0.11788211788211789,0.4462071495536625,0.14547489252315737,0.48454206631953955
0.11888111888111888,0.446642481555456,0.14535522758498426,0.4850257604823239
0.11988011988011989,0.44707781355724946,0.14523777866418475,0.4855100027404768
0.12087912087912088,0.447513145559043,0.14512476177813233,0.4859956152370512
0.12187812187812189,0.4479484775608365,0.1450161769268271,0.4864817758289942
0.1228771228771229,0.44838380956262996,0.14490980809289544,0.48696930665935867
0.12387612387612387,0.4488191415644235,0.14481008731108452,0.48745765963277604
0.12487512487512488,0.449254473566217,0.14471258254664715,0.4879471087969306
0.1258741258741259,0.44968980556801047,0.14461950981695698,0.4884376541518224
0.12687312687312688,0.450125137569804,0.1445308691220139,0.4889292956974513
0.12787212787212787,0.4505604695715975,0.14444444444444443,0.48942203343381746
