t,v,q,i
0.0,0.4495952390657482,0.18636706111775916,0.5407043025486434
0.000999000999000999,0.44980882892430607,0.18669855515667244,0.540737188270759
0.001998001998001998,0.4500216035543962,0.1870302929574968,0.5407673335160317
0.002997002997002997,0.45023437818448625,0.18736229668040597,0.5408002192381474
0.003996003996003996,0.4504479680430441,0.1876945663254,0.540833104960263
0.004995004995004995,0.4506607426731342,0.1880270797323051,0.5408632502055357
0.005994005994005994,0.4508735173032243,0.18835988122146877,0.5408961359276514
0.006993006993006993,0.45108710716178213,0.18869299295306474,0.540929021649767
0.007992007992007992,0.45129988179187225,0.18902628196605062,0.5409619073718827
0.00899100899100899,0.4515126564219623,0.18935979258077384,0.5409920526171553
0.00999000999000999,0.45172624628052016,0.18969352479723442,0.541024938339271
0.01098901098901099,0.4519390209106102,0.1900277002171697,0.5410578240613866
0.011988011988011988,0.45215179554070034,0.19036209723884234,0.5410879693066593
0.012987012987012988,0.4523653853992582,0.19069671586225237,0.5411208550287749
0.013986013986013986,0.45257816002934825,0.19103155608739972,0.5411537407508906
0.014985014985014986,0.45279174988790616,0.19136661791428444,0.5411866264730063
0.015984015984015984,0.4530045245179962,0.1917021229446439,0.541216771718279
0.016983016983016984,0.4532172991480863,0.19203762797500332,0.5412496574403945
0.01798201798201798,0.4534308890066442,0.19237357620883747,0.5412825431625102
0.018981018981018984,0.45364366363673425,0.192709746044409,0.5413154288846259
0.01998001998001998,0.4538564382668243,0.19304613748171787,0.5413455741298986
0.020979020979020976,0.4540700281253822,0.1933827505207641,0.5413784598520142
0.02197802197802198,0.4542828027554723,0.193719806763285,0.5414113455741298
0.022977022977022976,0.45449557738556234,0.1940570846075433,0.5414442312962455
0.023976023976023976,0.4547091672441202,0.194394584053539,0.5414771170183611
0.02497502497502498,0.4549219418742103,0.19473230510127199,0.5415072622636338
0.025974025974025976,0.4551347165043004,0.19507024775074236,0.5415401479857495
0.026973026973026972,0.4553483063628582,0.19540841200195008,0.5415730337078651
0.027972027972027972,0.45556108099294834,0.19574701945663253,0.5416059194299807
0.028971028971028975,0.4557746708515062,0.19608584851305233,0.5416388051520964
0.029970029970029972,0.45598744548159625,0.1964248991712095,0.5416689503973691
0.030969030969030968,0.45620022011168637,0.19676417143110403,0.5417018361194847
0.03196803196803197,0.4564138099702442,0.1971036652927359,0.5417347218416004
0.03296703296703297,0.4566265846003343,0.19744338075610512,0.541767607563716
0.03396603396603397,0.4568393592304244,0.19778353942294907,0.5418004932858317
0.03496503496503497,0.45705294908898225,0.19812391969153037,0.5418306385311044
0.03596403596403596,0.4572657237190723,0.19846452156184904,0.54186352425322
0.03696303696303697,0.45747849834916243,0.19880534503390507,0.5418964099753356
0.03796203796203797,0.4576920882077203,0.19914661170943582,0.5419292956974513
0.03896103896103896,0.45790486283781034,0.19948787838496654,0.541962181419567
0.03996003996003996,0.4581176374679004,0.19982958826397199,0.5419950671416826
0.04095904095904096,0.4583312273264583,0.2001715197447148,0.5420279528637982
0.04195804195804195,0.4585440019565484,0.20051367282719496,0.5420580981090709
0.04295704295704296,0.4587575918151062,0.20085604751141248,0.5420909838311866
0.04395604395604396,0.45897036644519634,0.20119886539910473,0.5421238695533023
0.04495504495504496,0.4591831410752864,0.20154190488853432,0.5421567552754178
0.04595404595404595,0.45939673093384426,0.20188516597970127,0.5421896409975335
0.04695304695304695,0.4596095055639343,0.2022286486726056,0.5422225267196492
0.04795204795204795,0.45982228019402444,0.20257235296724727,0.5422554124417648
0.04895104895104895,0.4600358700525823,0.2029162788636263,0.5422882981638805
0.04995004995004996,0.46024864468267235,0.20326064796348003,0.5423211838859961
0.05094905094905095,0.46046141931276247,0.20360523866507113,0.5423540696081117
0.05194805194805195,0.4606750091713203,0.2039500509683996,0.5423869553302274
0.05294705294705295,0.4608877838014104,0.2042950848734654,0.5424198410523431
0.053946053946053944,0.4611005584315005,0.20464056198200595,0.5424527267744587
0.054945054945054944,0.46131414829005835,0.20498626069228382,0.5424856124965743
0.055944055944055944,0.4615269229201484,0.20533195940256171,0.54251849821869
