t,v,q,i
0.0,0.34201279908694415,0.18636706111775916,0.5391066045491915
0.000999000999000999,0.34265682957648885,0.18668579089660062,0.5391751164702657
0.001998001998001998,0.3432927077813558,0.1870050746797855,0.539246368868183
0.002997002997002997,0.34393673827090043,0.18732491246731375,0.5393148807892573
0.003996003996003996,0.3445807687604452,0.18764530425918538,0.5393833927103315
0.004995004995004995,0.34522479924998983,0.18796625005540044,0.5394519046314058
0.005994005994005994,0.34586882973953453,0.18828774985595886,0.5395204165524801
0.006993006993006993,0.34651286022907923,0.18860989230155564,0.5395889284735543
0.007992007992007992,0.3471487384339461,0.18893232282941097,0.5396574403946286
0.00899100899100899,0.34779276892349087,0.18925563976421575,0.5397259523157029
0.00999000999000999,0.3484367994130355,0.18957939990249523,0.5397944642367771
0.01098901098901099,0.34908082990258027,0.18990360324424943,0.5398629761578514
0.011988011988011988,0.3497248603921249,0.1902284713912157,0.5399314880789257
0.012987012987012988,0.35036073859699185,0.19055378274165669,0.5399999999999999
0.013986013986013986,0.35100476908653655,0.19087975889730976,0.5400685119210742
0.014985014985014986,0.3516487995760812,0.19120617825643754,0.5401370238421485
0.015984015984015984,0.35229283006562595,0.19153326242077737,0.5402055357632227
0.016983016983016984,0.3529368605551706,0.1918610113903293,0.540274047684297
0.01798201798201798,0.35357273876003753,0.19218920356335595,0.5403425596053713
0.018981018981018984,0.35421676924958223,0.1925178389398573,0.5404138120032885
0.01998001998001998,0.35486079973912693,0.19284713912157073,0.5404823239243628
0.020979020979020976,0.35550483022867163,0.19317688250675885,0.5405508358454371
0.02197802197802198,0.35614886071821633,0.19350729069715908,0.5406193477665113
0.022977022977022976,0.35678473892308327,0.19383836369277135,0.5406878596875856
0.023976023976023976,0.3574287694126279,0.19416987989185835,0.5407563716086599
0.02497502497502498,0.3580727999021726,0.19450183929442008,0.5408248835297341
0.025974025974025976,0.3587168303917173,0.19483446350219386,0.5408933954508084
0.026973026973026972,0.359360860881262,0.19516775251517973,0.5409619073718827
0.027972027972027972,0.35999673908612895,0.1955014847316403,0.5410304192929569
0.028971028971028975,0.3606407695756736,0.19583566015157558,0.5411016716908742
0.029970029970029972,0.36128480006521835,0.19617050037672296,0.5411701836119485
0.030969030969030968,0.361928830554763,0.1965060054070824,0.5412386955330227
0.03196803196803197,0.3625728610443077,0.19684195364091656,0.541307207454097
0.03296703296703297,0.36320873924917463,0.1971783450782254,0.5413757193751713
0.03396603396603397,0.3638527697387193,0.19751540132074635,0.5414442312962455
0.03496503496503497,0.36449680022826403,0.19785312236847938,0.5415127432173198
