t,v,q,i
0.0,0.3951330860473648,0.18636706111775916,0.5393121403124143
0.000999000999000999,0.3955651571352872,0.186687186987546,0.5393203617429432
0.001998001998001998,0.3959972282232096,0.187007379337854,0.5393258426966292
0.002997002997002997,0.3964211470264542,0.1873276160085095,0.5393313236503151
0.003996003996003996,0.39685321811437657,0.18764789699951248,0.539336804604001
0.004995004995004995,0.39727713691762123,0.18796824447103666,0.5393450260345299
0.005994005994005994,0.3977092080055436,0.18828863626290832,0.5393505069882158
0.006993006993006993,0.3981331268087882,0.18860900589460622,0.5393559879419019
0.007992007992007992,0.3985651978967106,0.1889296636085627,0.5393642093724308
0.00899100899100899,0.398997268984633,0.1892500997207818,0.5393696903261167
0.00999000999000999,0.3994211877878776,0.18957075743473828,0.5393779117566456
0.01098901098901099,0.3998532588758,0.18989141514869476,0.5393833927103315
0.011988011988011988,0.4002771776790446,0.19021207286265124,0.5393888736640174
0.012987012987012988,0.400709248766967,0.19053273057660772,0.5393970950945464
0.013986013986013986,0.4011413198548894,0.19085360989230155,0.5394025760482324
0.014985014985014986,0.401565238658134,0.1911744892079954,0.5394107974787612
0.015984015984015984,0.4019973097460564,0.19149536852368923,0.5394190189092901
0.016983016983016984,0.40242122854930096,0.1918164694411204,0.5394244998629761
0.01798201798201798,0.4028532996372234,0.1921375703585516,0.5394327212935051
0.018981018981018984,0.403277218440468,0.19245867127598282,0.539438202247191
0.01998001998001998,0.40370928952839036,0.192779772193414,0.5394464236777199
0.020979020979020976,0.4041413606163128,0.1931008731108452,0.5394546451082488
0.02197802197802198,0.4045652794195574,0.19342219563001373,0.5394628665387777
0.022977022977022976,0.40499735050747976,0.19374351814918228,0.5394683474924636
0.023976023976023976,0.40542126931072436,0.1940650622700882,0.5394765689229926
0.02497502497502498,0.40585334039864673,0.19438638478925674,0.5394847903535215
0.025974025974025976,0.4062772592018914,0.19470792891016264,0.5394930117840504
0.026973026973026972,0.40670933028981376,0.19502969463280592,0.5395012332145793
0.027972027972027972,0.40714140137773613,0.19535123875371183,0.5395094546451082
0.028971028971028975,0.4075653201809808,0.1956730044763551,0.539517676075637
0.029970029970029972,0.40799739126890316,0.19599477019899836,0.539525897506166
0.030969030969030968,0.40842131007214777,0.196316757523379,0.5395341189366949
0.03196803196803197,0.40885338116007014,0.19663852324602224,0.5395423403672238
0.03296703296703297,0.40928545224799256,0.19696051057040287,0.5395533022745957
0.03396603396603397,0.40970937105123717,0.19728271949652085,0.5395615237051247
0.03496503496503497,0.41014144213915954,0.19760492842263883,0.5395697451356536
0.03596403596403596,0.41056536094240415,0.1979271373487568,0.5395807070430254
0.03696303696303697,0.41099743203032657,0.19824934627487478,0.5395889284735543
0.03796203796203797,0.4114213508335711,0.19857177680273014,0.5395998903809263
0.03896103896103896,0.41185342192149355,0.19889420733058547,0.5396081118114552
0.03996003996003996,0.4122854930094159,0.19921685946017817,0.539619073718827
0.04095904095904096,0.4127094118126605,0.1995392899880335,0.5396272951493559
0.04195804195804195,0.41314148290058295,0.19986216371936355,0.5396382570567279
0.04295704295704296,0.41356540170382755,0.20018481584895625,0.5396492189640997
0.04395604395604396,0.4139974727917499,0.2005076895802863,0.5396601808714716
0.04495504495504496,0.4144213915949945,0.2008307849133537,0.5396711427788434
0.04595404595404595,0.41485346268291695,0.20115365864468376,0.5396821046862154
0.04695304695304695,0.4152855337708393,0.20147697557948854,0.5396930665935873
0.04795204795204795,0.4157094525740839,0.20180007091255595,0.5397040285009591
0.04895104895104895,0.4161415236620063,0.20212338784736072,0.5397177308851739
0.04995004995004996,0.41656544246525096,0.20244692638390285,0.5397286927925459
0.05094905094905095,0.4169975135531733,0.20277046492044498,0.5397423951767607
0.05194805194805195,0.4174295846410957,0.2030940034569871,0.5397533570841326
0.05294705294705295,0.41785350344434036,0.2034177635952666,0.5397670594683475
0.053946053946053944,0.4182855745322627,0.20374152373354606,0.5397807618525623
0.054945054945054944,0.41870949333550733,0.20406550547356292,0.5397944642367771
0.055944055944055944,0.4191415644234297,0.20438970881531712,0.539808166620992
0.056943056943056944,0.4195654832266743,0.2047139121570713,0.5398218690052069
0.05794205794205795,0.41999755431459673,0.2050381154988255,0.5398355713894217
0.058941058941058944,0.4204296254025191,0.20536254044231705,0.5398520142504796
0.059940059940059943,0.4208535442057637,0.20568696538580863,0.5398657166346944
0.06093906093906094,0.42128316960828277,0.20601161193103754,0.5398821594957522
0.061938061938061936,0.42171197978233405,0.20633648007800381,0.53989860235681
0.06293706293706294,0.4221407899563853,0.2066613482249701,0.5399150452178678
0.06393606393606394,0.4225696001304366,0.20698643797367372,0.5399314880789257
0.06493506493506493,0.42299841030448787,0.20731152772237735,0.5399479309399835
0.06593406593406594,0.42342640525007136,0.20763683907281832,0.5399671142778844
0.06693306693306694,0.42385521542412263,0.20796237202499668,0.5399835571389421
0.06793206793206794,0.4242840255981739,0.20828790497717503,0.5400027404768429
0.06893106893106893,0.42471283577222524,0.20861365953109073,0.5400219238147437
0.06993006993006994,0.4251416459462765,0.20893941408500644,0.5400411071526445
0.07092907092907093,0.42556964089186,0.20926516863892214,0.5400630309673883
0.07192807192807192,0.4259984510659113,0.20959313921021142,0.540082214305289
0.07292707292707293,0.42642726123996255,0.20991889376412712,0.5401041381200329
0.07392607392607393,0.4268560714140138,0.21024464831804282,0.5401260619347766
0.07492507492507493,0.4272840663595973,0.2105726188893321,0.5401479857495204
0.07592407592407593,0.4277128765336486,0.2108983734432478,0.5401726500411071
0.07692307692307693,0.42814168670769986,0.21122634401453708,0.5401945738558509
0.07792207792207792,0.42857049688175114,0.21155431458582635,0.5402192381474376
0.07892107892107893,0.4289993070558024,0.21188006913974206,0.5402466429158673
0.07992007992007992,0.4294273020013859,0.21220803971103133,0.5402713072074541
0.08091908091908093,0.42985611217543723,0.2125360102823206,0.5402987119758837
0.08191808191808192,0.4302849223494885,0.21286398085360989,0.5403261167443134
0.08291708291708293,0.4307137325235398,0.21319416744227274,0.5403535215127432
0.0839160839160839,0.43114254269759106,0.213522138013562,0.5403836667580159
0.08491508491508491,0.43157053764317455,0.21385010858485132,0.5404138120032885
0.08591408591408592,0.4319993478172258,0.21418029517351417,0.5404439572485612
0.08691308691308691,0.4324281579912771,0.21450826574480344,0.5404768429706769
0.08791208791208792,0.43285696816532837,0.2148384523334663,0.5405097286927925
0.08891108891108891,0.43328577833937965,0.21516863892212915,0.5405426144149081
0.08991008991008992,0.4337137732849632,0.215498825510792,0.5405782406138667
0.09090909090909091,0.43414258345901446,0.21582901209945488,0.5406138668128254
0.0919080919080919,0.43457139363306574,0.21615919868811773,0.540652233488627
0.09290709290709291,0.435000203807117,0.21649160129415415,0.5406906001644286
0.0939060939060939,0.4354281987527005,0.216821787882817,0.5407289668402302
0.09490509490509491,0.4358570089267518,0.21715419048885343,0.5407700739928747
0.0959040959040959,0.43628581910080305,0.21748659309488985,0.5408111811455193
0.09690309690309691,0.4367146292748543,0.2178189957009263,0.5408550287750068
0.0979020979020979,0.4371434394489056,0.21815139830696273,0.5408988764044943
0.09890109890109891,0.4375714343944891,0.21848380091299915,0.5409454645108248
0.09990009990009992,0.43800024456854036,0.21881841953640918,0.5409947930939983
0.1008991008991009,0.43842905474259164,0.21915303815981918,0.5410441216771718
0.1018981018981019,0.4388578649166429,0.21948765678322918,0.5410934502603453
0.1028971028971029,0.4392866750906942,0.21982227540663918,0.5411455193203617
0.1038961038961039,0.43971467003627773,0.2201568940300492,0.5412003288572211
0.1048951048951049,0.440143480210329,0.2204915126534592,0.5412551383940805
0.1058941058941059,0.4405722903843803,0.22082834729424278,0.5413154288846259
0.1068931068931069,0.44100110055843156,0.22116518193502638,0.5413729788983282
0.10789210789210789,0.44142991073248283,0.22150201657580995,0.5414360098657166
0.1088911088911089,0.4418579056780663,0.22183885121659355,0.5414990408331048
0.10989010989010989,0.4422867158521176,0.2221779018747507,0.5415648122773362
0.1108891108891109,0.44271552602616887,0.22251473651553427,0.5416333241984105
0.11188811188811189,0.44314433620022015,0.22285600319106502,0.5417045765963278
0.1128871128871129,0.4435731463742714,0.22319505384922217,0.5417758289942449
0.11388611388611389,0.4440011413198549,0.22353410450737934,0.5418525623458481
0.1148851148851149,0.44442995149390624,0.22387537118291007,0.5419292956974513
0.1158841158841159,0.4448587616679575,0.22421663785844081,0.5420087695258975
0.11688311688311688,0.4452875718420088,0.2245601205513451,0.5420909838311866
0.11788211788211789,0.4457155667875923,0.22490360324424943,0.5421786790901616
0.11888111888111888,0.44614437696164355,0.22524708593715376,0.5422663743491367
0.11988011988011989,0.4465731871356948,0.22559056863005805,0.5423568100849547
0.12087912087912088,0.4470019973097461,0.22593626734033595,0.5424527267744587
0.12187812187812189,0.4474308074837974,0.22628196605061385,0.5425513839408056
0.1228771228771229,0.44785880242938086,0.22662766476089172,0.5426527815839955
0.12387612387612387,0.44828761260343214,0.2269755794885432,0.5427569197040285
0.12487512487512488,0.44871642277748347,0.22732349421619466,0.5428637983009043
0.1258741258741259,0.44914523295153475,0.2276736249612197,0.5429761578514661
0.12687312687312688,0.449574043125586,0.22802375570624472,0.5430939983557138
0.12787212787212787,0.4500020380711695,0.22837610246864337,0.5432118388599616
0.12887112887112886,0.4504308482452208,0.2287262332136684,0.5433379007947382
0.12987012987012986,0.45085965841927206,0.22908079599344058,0.5434639627295149
0.13086913086913088,0.45128846859332333,0.22943535877321278,0.5435982460948204
0.13186813186813187,0.4517172787673746,0.22978992155298497,0.543735269936969
0.13286713286713286,0.4521452737129581,0.23014670035013074,0.5438750342559605
0.13386613386613389,0.45257408388700937,0.23050347914727654,0.5440230200054809
0.13486513486513488,0.45300289406106065,0.23086247396179588,0.5441737462318443
0.13586413586413587,0.4534317042351119,0.2312236847936888,0.5443299534118936
0.13686313686313686,0.45385969918069546,0.2315848956255817,0.5444943820224719
0.13786213786213786,0.45428850935474674,0.23194610645747463,0.5446615511098931
0.13886113886113888,0.454717319528798,0.2323117493241147,0.5448342011510002
0.13986013986013987,0.4551461297028493,0.23267739219075478,0.5450150726226363
0.14085914085914086,0.45557493987690056,0.23304303505739485,0.5452014250479583
0.14185814185814186,0.45600293482248405,0.23341089394140851,0.5453932584269663
0.14285714285714288,0.4564317449965353,0.23378096884279573,0.5455905727596602
0.14385614385614384,0.4568605551705866,0.23415325976155654,0.545796108522883
0.14485514485514486,0.4572893653446379,0.2345277666976909,0.5460098657166347
0.14585414585414586,0.45771817551868915,0.2349022736338253,0.5462291038640723
0.14685314685314685,0.45814617046427264,0.23527899658733326,0.5464565634420389
0.14785214785214787,0.4585749806383239,0.23565793555821477,0.5466922444505343
0.14885114885114886,0.4590037908123752,0.23603909054646988,0.5469361468895587
0.14985014985014986,0.45943260098642646,0.23642246155209856,0.547188270759112
0.15084915084915085,0.4598614111604778,0.23680583255772725,0.5474486160591943
0.15184815184815187,0.4602894061060613,0.23719363559810308,0.5477171827898054
0.15284715284715283,0.46071821628011256,0.23758365465585252,0.5479967114277884
0.15384615384615385,0.46114702645416383,0.23797367371360192,0.5482844614963003
0.15484515484515485,0.4615758366282151,0.23836812480609848,0.5485831734721841
0.15584415584415584,0.4620038315737986,0.2387647919159686,0.5488928473554398
0.15684315684315683,0.46243264174784987,0.23916367504321234,0.5492107426692244
0.15784215784215785,0.46286145192190115,0.23956477418782962,0.5495395998903809
0.15884115884115885,0.4632902620959524,0.2399680893498205,0.5498821594957523
0.15984015984015984,0.46371907227000375,0.24037583654655853,0.5502356810084954
0.16083916083916083,0.46414706721558724,0.2407857997606701,0.5506001644286105
0.16183816183816185,0.4645758773896385,0.24119797899215528,0.5509756097560975
0.16283716283716285,0.4650046875636898,0.24161459025838763,0.5513674979446423
0.16383616383616384,0.46543349773774106,0.24203341754199353,0.551770348040559
0.16483516483516486,0.46586230791179234,0.24245667686034658,0.5521869005206905
0.16583416583416585,0.4662903028573758,0.24288215219607323,0.552617155385037
0.16683316683316685,0.4667191130314271,0.243312059566547,0.5530638531104412
0.1678321678321678,0.4671479232054784,0.24374418295439437,0.5535242532200603
0.16883116883116883,0.46757673337952965,0.24418295439436244,0.5540010961907371
0.16983016983016982,0.4680055435535809,0.24462172583433053,0.5544916415456289
0.17082917082917082,0.46843353849916447,0.24506714532641938,0.5550013702384214
0.17182817182817184,0.46886234867321575,0.24551699685325534,0.5555275417922718
0.17282717282717283,0.469291158847267,0.24596906439746488,0.55607015620718
0.17382617382617382,0.4697199690213183,0.24642777999379517,0.556629213483146
0.17482517482517482,0.47014877919536957,0.24689092762487258,0.5572101945738558
0.17582417582417584,0.47057677414095306,0.24735850729069717,0.5578103590024663
0.17682317682317683,0.47100558431500433,0.2478305189912689,0.5584269662921347
0.17782217782217782,0.4714343944890556,0.24830696272658778,0.559065497396547
0.17882117882117884,0.4718632046631069,0.2487900545140274,0.5597259523157029
0.17982017982017984,0.47229119960869037,0.24927757833621417,0.5604083310496025
0.18081918081918083,0.47272000978274165,0.24977175021052164,0.561112633598246
0.18181818181818182,0.4731488199567929,0.2502703541195763,0.5618388599616333
0.18281718281718284,0.4735776301308442,0.25077560608075167,0.5625897506166072
0.1838161838161838,0.4740064403048955,0.25128750609404776,0.563362565086325
0.1848151848151848,0.474434435250479,0.2518060541594646,0.5641627843244724
0.18581418581418582,0.4748632454245303,0.2523290342596286,0.5649876678542066
0.18681318681318682,0.47529205559858156,0.2528608784292869,0.5658372156755275
0.1878121878121878,0.47572086577263284,0.2533993706510659,0.5667169087421211
0.1888111888111888,0.4761496759466841,0.25394451092496567,0.5676212661003014
0.18981018981018982,0.4765776708922676,0.25449629925098616,0.5685557687037543
0.19080919080919082,0.4770064810663189,0.2550569516465009,0.5695204165524801
0.1918081918081918,0.47743529124037015,0.25562646811151,0.5705124691696355
0.19280719280719283,0.4778641014144214,0.2562026326286398,0.5715374075089065
0.19380619380619382,0.4782929115884727,0.2567876612152639,0.5725924910934502
0.19480519480519481,0.47872090653405625,0.25738155387138234,0.5736804604001096
0.1958041958041958,0.4791497167081075,0.25798431059699506,0.5748013154288846
0.19680319680319683,0.4795785268821588,0.25859593139210213,0.5759550561797753
0.19780219780219782,0.48000733705621007,0.25921641625670344,0.5771444231296246
0.19880119880119881,0.48043533200179356,0.25984798120817265,0.5783694162784324
0.19980019980019983,0.48086414217584483,0.2604884102291362,0.5796300356261989
0.2007992007992008,0.4812929523498961,0.26113991933696756,0.580929021649767
0.2017982017982018,0.4817217625239474,0.26180250853166687,0.5822636338722937
0.20279720279720279,0.48215057269799866,0.26247396179586047,0.5836366127706221
0.2037962037962038,0.48257856764358215,0.2631587111642955,0.5850506988215949
0.2047952047952048,0.4830073778176334,0.26385454061959845,0.5865031515483694
0.2057942057942058,0.48343618799168475,0.26456366617914284,0.5879967114277884
0.20679320679320679,0.483864998165736,0.2652816558081815,0.5895341189366949
0.2077922077922078,0.4842938083397873,0.26601515755883526,0.591109893121403
0.2087912087912088,0.4847218032853708,0.2667597393963569,0.5927295149355988
0.2097902097902098,0.48515061345942206,0.2675198333554935,0.5943929843792819
0.2107892107892108,0.48557942363347334,0.268291007401498,0.5961030419292956
0.2117882117882118,0.4860082338075246,0.2690776935691176,0.5978542066319539
0.2127872127872128,0.4864370439815759,0.26987989185835215,0.5996519594409426
0.2137862137862138,0.4868650389271594,0.2706953862518282,0.6014963003562619
0.2147852147852148,0.48729384910121065,0.2715241767495457,0.6033872293779117
0.21578421578421578,0.4877226592752619,0.2723706953862518,0.605322006029049
0.21678321678321677,0.4881514694493132,0.27323272614457295,0.6073061112633598
0.2177822177822178,0.4885802796233645,0.27411026902450913,0.609339545080844
0.21878121878121878,0.489008274568948,0.2750055400434339,0.6114168265278158
0.21978021978021978,0.4894370847429993,0.27591853920134735,0.6135434365579611
0.22077922077922077,0.48986589491705057,0.27684705048087577,0.6157193751712797
0.2217782217782218,0.49029470509110185,0.2777932898993928,0.617941901890929
0.22277722277722278,0.49072270003668533,0.27875947347427205,0.6202137571937516
0.22377622377622378,0.4911515102107366,0.2797433851881399,0.6225349410797478
0.2247752247752248,0.4915803203847879,0.2807450250409963,0.6248999725952316
0.2257742257742258,0.49200913055883916,0.28176660905021494,0.6273170731707316
0.22677322677322678,0.49243794073289043,0.2828081372157958,0.6297780213757194
0.22777222777222778,0.4928659356784739,0.28387182555511237,0.6322882981638804
0.2287712287712288,0.49329474585252525,0.28495324203341754,0.6348424225815291
0.2297702297702298,0.4937235560265765,0.2860568186854585,0.6374431351055083
0.23076923076923075,0.4941523662006278,0.2871803394938616,0.640087695258975
0.2317682317682318,0.4945811763746791,0.28832602047600053,0.6427761030419292
0.23276723276723277,0.4950094974116497,0.2894938616318752,0.645505617977528
0.23376623376623376,0.4954381445400074,0.29068386296148563,0.6482789805426143
0.23476523476523475,0.4958667101455183,0.2918960244648318,0.6510907097835023
0.23576423576423577,0.4962953572738761,0.29313256215928735,0.6539408057001918
0.23676323676323677,0.4967240044022338,0.2943912600274786,0.6568265278158398
0.23776223776223776,0.4971526515305915,0.2956721180694057,0.6597478761304466
0.23876123876123878,0.49758129865894923,0.29697956831981565,0.6627021101671691
0.23976023976023977,0.49800994578730695,0.29830917874396135,0.6656864894491641
0.24075924075924077,0.49843859291566467,0.29966316535921644,0.6687010139764318
0.24175824175824176,0.4988672400440224,0.30104152816558083,0.6717374623184433
0.24275724275724278,0.4992958871723801,0.30244426716305456,0.6747985749520415
0.24375624375624377,0.4997245343007378,0.30387359836901123,0.6778816114003836
0.24475524475524477,0.5001530999062488,0.3053273057660772,0.6809783502329405
0.2457542457542458,0.5005817470346065,0.3068053893542525,0.6840915319265551
0.24675324675324678,0.5010103941629642,0.3083078491335372,0.6872129350506988
0.24775224775224775,0.501439041291322,0.3098369011213048,0.6903425596053713
0.24875124875124874,0.5018676884196797,0.31139032930018173,0.6934749246368868
0.24975024975024976,0.5022963355480374,0.31297034968754156,0.6966072896684022
0.25074925074925075,0.5027249753393389,0.31457474626601073,0.6997314332693888
0.2517482517482518,0.5031536135001835,0.3162057350529628,0.7028500959166895
0.25274725274725274,0.5035822524762565,0.3178588840136507,0.7059523157029323
0.25374625374625376,0.5040109240614683,0.319540841200195,0.7090380926281172
0.2547452547452548,0.504439571189826,0.3212449585604751,0.7121019457385585
0.25574425574425574,0.5048681367953369,0.32297345211186457,0.71513839408057
0.25674325674325676,0.5052967839236947,0.32472853787173694,0.7181392162236229
0.25774225774225773,0.5057254310520524,0.326505783805345,0.72110715264456
0.25874125874125875,0.5061540781804101,0.32830740593006247,0.7240285009591668
0.2597402597402597,0.5065827253087678,0.33013340424588933,0.7269060016442861
0.26073926073926074,0.5070113724371256,0.3319815627354519,0.7297286927925458
0.26173826173826176,0.5074400195654832,0.33385409741612376,0.7324938339271032
0.2627372627372627,0.507868666693841,0.33574657625315785,0.7351959440942724
0.26373626373626374,0.5082973138221987,0.33766121526392767,0.7378295423403671
0.26473526473526476,0.5087259609505564,0.3395980144484333,0.7403891477117017
0.26573426573426573,0.5091545265560674,0.3415525417719275,0.7428692792545902
0.26673326673326675,0.5095831736844251,0.3435292292691575,0.7452671964921895
0.26773226773226777,0.5100118208127828,0.345523644905376,0.7475746779939709
0.26873126873126874,0.5104404679411405,0.34753578868058327,0.7497889832830912
0.26973026973026976,0.5108691150694983,0.3495678766121526,0.7519046314058646
0.2707292707292708,0.5112974361064689,0.35161547666533705,0.7539161414086051
0.27172827172827174,0.5117262462805202,0.35367858884013653,0.7558207728144697
0.2727272727272727,0.5121550564545715,0.3557549971191774,0.7576103041929295
0.27372627372627373,0.5125838666286228,0.35784913353720693,0.7592874760208276
0.27472527472527475,0.513012676802674,0.35995213402473075,0.7608413263907919
0.2757242757242757,0.5134406717482575,0.36207064663386956,0.7622691148259797
0.27672327672327673,0.5138694819223087,0.3641980233125028,0.7635735818032336
0.27772227772227775,0.51429829209636,0.3663364800780038,0.7647437654151822
0.2787212787212787,0.5147271022704113,0.36848380091299915,0.765782406138668
0.27972027972027974,0.5151559124444626,0.3706399858174888,0.7666840230200054
0.2807192807192807,0.5155839073900461,0.3728006027567256,0.7674486160591942
0.2817182817182817,0.5160127175640974,0.37496786774808316,0.7680707043025485
0.28271728271728275,0.5164415277381487,0.3771395647741878,0.7685530282269114
0.2837162837162837,0.5168703379121999,0.37931569383503966,0.7688901068785968
0.28471528471528473,0.5172983328577835,0.3814918228958915,0.7690846807344478
0.28571428571428575,0.5177271430318348,0.3836701679741169,0.7691340093176212
0.2867132867132867,0.518155953205886,0.38584851305234236,0.7690408331049602
