t,v,q,i
0.0,0.4484286471283578,0.18636706111775916,0.5304275143875034
0.000999000999000999,0.4486471283577223,0.1866154323449896,0.5304549191559331
0.001998001998001998,0.44886479435861903,0.18686402517395737,0.5304850644012058
0.002997002997002997,0.44908327558798355,0.18711286176483624,0.5305124691696355
0.003996003996003996,0.44930175681734813,0.1873619421176262,0.5305426144149081
0.004995004995004995,0.44951942281824486,0.18761124407215352,0.5305700191833378
0.005994005994005994,0.4497379040476094,0.18786076762841822,0.5306001644286106
0.006993006993006993,0.4499563852769739,0.188110534946594,0.5306275691970402
0.007992007992007992,0.4501740512778707,0.18836054602668084,0.5306577144423129
0.00899100899100899,0.4503925325072352,0.18861077870850507,0.5306851192107426
0.00999000999000999,0.45061101373659973,0.1888611886717192,0.5307152644560152
0.01098901098901099,0.45082867973749646,0.18911204183840802,0.530742669224445
0.011988011988011988,0.45104716096686104,0.18936289500509684,0.5307728144697177
0.012987012987012988,0.45126564219622556,0.18961396977352302,0.5308002192381474
0.013986013986013986,0.4514833081971223,0.18986548774542392,0.53083036448342
0.014985014985014986,0.4517017894264868,0.19011700571732482,0.5308577692518498
0.015984015984015984,0.45192027065585133,0.19036896689270044,0.5308879144971225
0.016983016983016984,0.4521379366567481,0.19062092806807607,0.5309153192655521
0.01798201798201798,0.45235641788611264,0.1908733324469264,0.5309454645108248
0.018981018981018984,0.45257489911547716,0.19112595842751406,0.5309756097560975
0.01998001998001998,0.4527925651163739,0.19137880600983911,0.5310030145245273
0.020979020979020976,0.4530110463457384,0.19163165359216416,0.5310331597697999
0.02197802197802198,0.453229527575103,0.1918849443779639,0.5310605645382296
0.022977022977022976,0.4534471935759997,0.19213845676550104,0.5310907097835023
0.023976023976023976,0.45366567480536424,0.1923921907547755,0.531118114551932
0.02497502497502498,0.45388415603472876,0.19264614634578736,0.5311482597972047
0.025974025974025976,0.45410182203562555,0.19290032353853653,0.5311756645656344
0.026973026973026972,0.45432030326499007,0.19315494393476046,0.531205809810907
0.027972027972027972,0.4545387844943546,0.19340956433098436,0.5312332145793368
0.028971028971028975,0.4547564504952514,0.19366440632894563,0.5312633598246095
0.029970029970029972,0.4549749317246159,0.19391946992864423,0.5312935050698822
0.030969030969030968,0.4551934129539804,0.19417497673181758,0.5313209098383118
0.03196803196803197,0.45541107895487715,0.19443048353499093,0.5313510550835845
0.03296703296703297,0.45562956018424167,0.19468643354163898,0.5313784598520142
0.03396603396603397,0.45584804141360624,0.19494238354828702,0.5314086050972868
0.03496503496503497,0.456065707414503,0.1951987767584098,0.5314360098657166
0.03596403596403596,0.4562841886438675,0.19545539157026992,0.5314661551109893
0.03696303696303697,0.456502669873232,0.19571200638213004,0.5314935598794189
0.03796203796203797,0.45672033587412875,0.19596906439746486,0.5315237051246916
0.03896103896103896,0.4569388171034933,0.19622634401453706,0.5315538503699643
0.03996003996003996,0.45715729833285784,0.19648384523334664,0.531581255138394
0.04095904095904096,0.4573749643337546,0.19674156805389353,0.5316114003836667
0.04195804195804195,0.4575934455631191,0.1969995124761778,0.5316388051520964
0.04295704295704296,0.45781192679248367,0.19725767850019943,0.5316689503973691
0.04395604395604396,0.4580295927933804,0.19751606612595843,0.5316990956426417
0.04495504495504496,0.4582480740227449,0.19777467535345478,0.5317265004110715
0.04595404595404595,0.45846655525210944,0.19803350618268847,0.5317566456563442
0.04695304695304695,0.45868422125300623,0.1982927802153969,0.5317840504247738
0.04795204795204795,0.45890270248237075,0.1985520542481053,0.5318141956700465
0.04895104895104895,0.45912118371173527,0.19881177148428844,0.5318443409153192
0.04995004995004996,0.459338849712632,0.19907148872047156,0.531871745683749
0.05094905094905095,0.4595573309419966,0.1993316491601294,0.5319018909290216
0.05194805194805195,0.4597758121713611,0.19959180959978726,0.5319320361742943
0.05294705294705295,0.4599942934007256,0.19985241324291983,0.531959440942724
0.053946053946053944,0.46021195940162235,0.20011323848778975,0.5319895861879966
0.054945054945054944,0.46043044063098687,0.20037428533439702,0.5320197314332693
0.055944055944055944,0.46064892186035145,0.2006353321810043,0.5320471362016991
0.056943056943056944,0.4608665878612482,0.2008968222310863,0.5320772814469718
0.05794205794205795,0.4610850690906127,0.20115853388290564,0.5321074266922444
0.058941058941058944,0.4613035503199772,0.2014206887381997,0.5321375719375171
0.059940059940059943,0.46152121632087395,0.20168284359349378,0.5321649767059468
0.06093906093906094,0.4617396975502385,0.2019452200505252,0.5321951219512194
0.061938061938061936,0.46195817877960305,0.20220781810929397,0.5322252671964921
0.06293706293706294,0.4621758447804998,0.20247085937153747,0.5322526719649219
0.06393606393606394,0.4623943260098643,0.20273390063378097,0.5322828172101945
0.06493506493506493,0.4626128072392288,0.2029973850994992,0.5323129624554672
0.06593406593406594,0.4628304732401256,0.20326086956521738,0.5323431077007399
0.06693306693306694,0.4630489544694901,0.2035247972344103,0.5323732529460126
0.06793206793206794,0.46326743569885465,0.2037889465053406,0.5324006577144422
0.06893106893106893,0.46348510169975143,0.20405331737800825,0.5324308029597149
0.06993006993006994,0.46370358292911595,0.20431790985241324,0.5324609482049876
0.07092907092907093,0.4639220641584805,0.2045827239285556,0.5324910934502602
0.07192807192807192,0.4641397301593772,0.2048477596064353,0.5325212386955329
0.07292707292707293,0.4643582113887417,0.20511301688605238,0.5325513839408056
0.07392607392607393,0.4645766926181063,0.20537871736914418,0.5325815291860784
0.07492507492507493,0.46479435861900303,0.20564441785223597,0.532611674431351
0.07592407592407593,0.46501283984836755,0.20591033993706512,0.5326390791997807
0.07692307692307693,0.4652313210777321,0.20617670522536896,0.5326692244450534
0.07792207792207792,0.46544898707862886,0.20644329211541018,0.532699369690326
0.07892107892107893,0.4656674683079934,0.20671010060718875,0.5327295149355987
0.07992007992007992,0.4658859495373579,0.20697690909896732,0.5327596601808714
0.08091908091908093,0.46610361553825463,0.20724416079422062,0.5327925459029871
0.08191808191808192,0.46632209676761915,0.20751185569294864,0.5328226911482598
0.08291708291708293,0.46654057799698373,0.20777955059167663,0.5328528363935324
0.0839160839160839,0.46675824399788046,0.208047467092142,0.5328829816388051
0.08491508491508491,0.466976725227245,0.20831582679608207,0.5329131268840778
0.08591408591408592,0.4671952064566095,0.20858485130523424,0.5329432721293504
0.08691308691308691,0.4674128724575063,0.20885298940743696,0.5329734173746231
0.08791208791208792,0.4676313536868708,0.20912112750963968,0.5330063030967388
0.08891108891108891,0.46784983491623533,0.20939148162921598,0.5330364483420115
0.08991008991008992,0.46806750091713206,0.2096596197314187,0.5330665935872841
0.09090909090909091,0.46828598214649664,0.209929973850995,0.5330994793093998
0.0919080919080919,0.46850446337586116,0.21020032797057128,0.5331296245546725
0.09290709290709291,0.4687221293767579,0.21047068209014758,0.5331597697999452
0.0939060939060939,0.4689406106061224,0.2107410362097239,0.5331926555220607
0.09490509490509491,0.46915909183548693,0.2110113903293002,0.5332228007673334
0.0959040959040959,0.4693767578363837,0.21128174444887649,0.5332556864894491
0.09690309690309691,0.46959523906574824,0.21155431458582635,0.5332885722115648
0.0979020979020979,0.46981372029511276,0.21182466870540265,0.5333187174568375
0.09890109890109891,0.4700313862960095,0.21209723884235251,0.5333516031789531
0.09990009990009992,0.470249867525374,0.2123698089793024,0.5333844889010687
0.1008991008991009,0.4704683487547386,0.21264237911625228,0.5334173746231844
0.1018981018981019,0.4706860147556353,0.21291494925320215,0.5334475198684571
0.1028971028971029,0.47090449598499984,0.213187519390152,0.5334804055905727
0.1038961038961039,0.47112297721436436,0.21346008952710188,0.5335132913126883
0.1048951048951049,0.47134064321526115,0.21373265966405178,0.533546177034804
0.1058941058941059,0.47155912444462567,0.21400744581837522,0.5335790627569197
0.1068931068931069,0.4717776056739902,0.2142800159553251,0.5336146889558783
0.10789210789210789,0.4719952716748869,0.21455480210964856,0.533647574677994
0.1088911088911089,0.4722137529042515,0.214829588263972,0.5336804604001095
0.10989010989010989,0.472432234133616,0.21510437441829544,0.5337160865990682
0.1108891108891109,0.47265071536298053,0.21537916057261888,0.5337489723211838
0.11188811188811189,0.47286838136387727,0.21565394672694232,0.5337845985201425
0.1128871128871129,0.4730868625932418,0.21593094889863937,0.5338174842422581
0.11388611388611389,0.47330534382260636,0.2162057350529628,0.5338531104412167
0.1148851148851149,0.4735230098235031,0.21648273722465983,0.5338887366401753
0.1158841158841159,0.4737414910528676,0.2167575233789833,0.5339243628391339
0.11688311688311688,0.47395997228223213,0.2170345255506803,0.5339599890380926
0.11788211788211789,0.4741776382831289,0.21731152772237736,0.5339956152370512
0.11888111888111888,0.47439611951249344,0.21758852989407437,0.5340339819128528
0.11988011988011989,0.47461460074185796,0.21786774808314496,0.5340696081118114
0.12087912087912088,0.4748322667427547,0.218144750254842,0.534107974787613
0.12187812187812189,0.4750507479721192,0.2184239684439126,0.5341463414634146
0.1228771228771229,0.4752692292014838,0.2187009706156096,0.5341819676623732
0.12387612387612387,0.4754868952023805,0.21898018880468023,0.5342203343381748
0.12487512487512488,0.47570537643174504,0.21925940699375082,0.5342614414908193
0.1258741258741259,0.47592385766110956,0.21953862518282144,0.5342998081666209
0.12687312687312688,0.47614152366200635,0.21981784337189203,0.5343381748424225
0.12787212787212787,0.47636000489137087,0.22009927757833622,0.5343792819950671
0.12887112887112886,0.4765784861207354,0.2203784957674068,0.5344203891477116
0.12987012987012986,0.4767961521216321,0.220659929973851,0.5344614963003562
0.13086913086913088,0.4770146333509967,0.22094136418029517,0.5345026034530007
0.13186813186813187,0.4772331145803612,0.22122279838673936,0.5345437106056453
0.13286713286713286,0.47745078058125795,0.22150423259318353,0.5345875582351328
0.13386613386613389,0.47766926181062247,0.22178566679962772,0.5346314058646204
0.13486513486513488,0.477887743039987,0.22206931702344546,0.5346752534941079
0.13586413586413587,0.4781054090408838,0.22235075122988965,0.5347191011235954
0.13686313686313686,0.4783238902702483,0.2226344014537074,0.534765689229926
0.13786213786213786,0.4785423714996128,0.22291805167752515,0.5348122773362565
0.13886113886113888,0.47876003750050955,0.22320170190134292,0.534858865442587
0.13986013986013987,0.4789785187298741,0.22348535212516066,0.5349054535489175
0.14085914085914086,0.47919699995923865,0.223771218366352,0.5349547821320909
0.14185814185814186,0.4794146659601354,0.22405486859016976,0.5350041107152644
0.14285714285714288,0.4796331471894999,0.22434073483136108,0.5350561797752809
0.14385614385614384,0.4798516284188644,0.22462660107255242,0.5351055083584543
0.14485514485514486,0.4800692944197612,0.22491246731374373,0.5351575774184708
0.14585414585414586,0.4802877756491257,0.22520054957230864,0.5352123869553301
0.14685314685314685,0.48050625687849025,0.22548641581349999,0.5352671964921896
0.14785214785214787,0.480723922879387,0.2257744980720649,0.535322006029049
0.14885114885114886,0.48094240410875155,0.2260625803306298,0.5353768155659084
0.14985014985014986,0.4811608853381161,0.2263506625891947,0.5354343655796108
0.15084915084915085,0.4813785513390128,0.2266409608651332,0.5354946560701561
0.15184815184815187,0.4815970325683773,0.2269290431236981,0.5355549465607015
0.15284715284715283,0.4818155137977419,0.22721934139963657,0.5356179775280898
0.15384615384615385,0.48203317979863863,0.22750963967557505,0.5356810084954782
0.15484515484515485,0.48225166102800315,0.22780215396888712,0.5357440394628665
0.15584415584415584,0.4824701422573677,0.2280924522448256,0.5358098109070978
0.15684315684315683,0.4826878082582644,0.22838496653813767,0.535878322828172
0.15784215784215785,0.482906289487629,0.22867748083144973,0.5359468347492463
0.15884115884115885,0.4831247707169935,0.2289699951247618,0.5360180871471636
0.15984015984015984,0.48334243671789023,0.2292647254354474,0.5360920800219238
0.16083916083916083,0.48356091794725475,0.22955945574613304,0.536168813373527
0.16183816183816185,0.4837793991766193,0.22985418605681868,0.5362455467251301
0.16283716283716285,0.48399706517751606,0.23014891636750434,0.5363222800767333
0.16383616383616384,0.4842155464068806,0.23044586269556352,0.5364044943820224
0.16483516483516486,0.4844340276362451,0.23074280902362274,0.5364894491641545
0.16583416583416585,0.4846525088656096,0.23103975535168195,0.5365744039462866
0.16683316683316685,0.4848701748665064,0.23133891769711473,0.5366620992052616
0.1678321678321678,0.48508865609587093,0.23163808004254755,0.5367525349410797
0.16883116883116883,0.48530713732523545,0.23193724238798033,0.5368484516305837
0.16983016983016982,0.4855248033261322,0.2322386207507867,0.5369443683200876
0.17082917082917082,0.48574328455549676,0.23253999911359305,0.5370430254864346
0.17182817182817184,0.4859617657848613,0.23284137747639944,0.5371471636064675
0.17282717282717283,0.486179431785758,0.23314497185657937,0.5372513017265004
