t,v,q,i
0.0,0.423670158561937,0.18636706111775916,0.5119961633324198
0.000999000999000999,0.42398239106509605,0.1864663453441475,0.5120117840504247
0.001998001998001998,0.4242954387967228,0.18656575145149137,0.5120271307207453
0.002997002997002997,0.4246084865283496,0.18666529273589505,0.512042477391066
0.003996003996003996,0.4249215342599764,0.18676494703718477,0.5120578240613867
0.004995004995004995,0.4252337667631354,0.18686473429951692,0.5120734447793915
0.005994005994005994,0.4255468144947622,0.18696463236271774,0.5120887914497122
0.006993006993006993,0.425859862226389,0.18706466338696096,0.5121041381200329
0.007992007992007992,0.426172094729548,0.1871648273722466,0.5121197588380377
0.00899100899100899,0.4264851424611748,0.18726510215840092,0.5121351055083584
0.00999000999000999,0.4267981901928016,0.18736550990559767,0.512150452178679
0.01098901098901099,0.42711042269596056,0.18746602845366309,0.5121660728966839
0.011988011988011988,0.4274234704275874,0.18756670212294466,0.5121814195670046
0.012987012987012988,0.42773651815921415,0.18766746443292115,0.5121970402850096
0.013986013986013986,0.4280487506623732,0.18776838186411382,0.5122123869553302
0.014985014985014986,0.42836179839399996,0.18786941009617517,0.5122277336256508
0.015984015984015984,0.4286748461256268,0.1879705712892789,0.5122433543436558
0.016983016983016984,0.42898789385725355,0.18807184328325133,0.5122587010139764
0.01798201798201798,0.4293001263604126,0.1881732482382662,0.5122743217319813
0.018981018981018984,0.42961317409203936,0.18827478615432344,0.512289668402302
0.01998001998001998,0.42992622182366613,0.1883764348712494,0.5123052891203069
0.020979020979020976,0.43023845432682517,0.18847821654921776,0.5123209098383118
0.02197802197802198,0.43055150205845194,0.18858013118822853,0.5123362565086325
0.022977022977022976,0.4308645497900787,0.18868213446793422,0.5123518772266373
0.023976023976023976,0.43117678229323775,0.1887842928688561,0.5123674979446423
0.02497502497502498,0.4314898300248645,0.1888866728715153,0.512382844614963
0.025974025974025976,0.4318028777564913,0.18898905287417453,0.5123984653329678
0.026973026973026972,0.4321151102596503,0.18909165447857113,0.5124140860509728
