t,v,q,i
0.0,0.41894590959116296,0.18636706111775916,0.4446231844340915
0.000999000999000999,0.419280153262952,0.1859227274741834,0.4449273773636612
0.001998001998001998,0.419614396934741,0.1854808536098923,0.44523157029323096
0.002997002997002997,0.41994864060653003,0.1850414395248859,0.4455357632228007
0.003996003996003996,0.42028288427831906,0.18460448521916412,0.4458399561523705
0.004995004995004995,0.4206171279501081,0.18416999069272702,0.4461441490819402
0.005994005994005994,0.4209513716218971,0.18373797810574835,0.4464510824883529
0.006993006993006993,0.42128887620755723,0.18330829233701193,0.44675527541792265
0.007992007992007992,0.42162393510781404,0.18288126578912378,0.44705946834749244
0.00899100899100899,0.421958178779603,0.18245667686034658,0.4473636612770622
0.00999000999000999,0.4222932376798598,0.18203430394894296,0.4476678542066319
0.01098901098901099,0.42262748135164885,0.18161459025838764,0.44797204713620165
0.011988011988011988,0.42296254025190566,0.18119731418694324,0.4482762400657714
0.012987012987012988,0.4232967839236947,0.1807826973363471,0.4485804329953411
0.013986013986013986,0.4236318428239515,0.18037029650312458,0.4488846259249109
0.014985014985014986,0.42396608649574047,0.17996033328901298,0.44918881885448064
0.015984015984015984,0.4243011453959973,0.17955302929574968,0.4494930117840504
0.016983016983016984,0.4246353890677863,0.17914794131985995,0.4497972047136201
0.01798201798201798,0.42497044796804306,0.17874551256481852,0.45010139764318985
0.018981018981018984,0.4253055068682999,0.17834552142888802,0.4504083310496026
0.01998001998001998,0.4256397505400889,0.17794796791206843,0.45071252397917233
0.020979020979020976,0.4259748094403457,0.1775528520143598,0.45101671690874207
0.02197802197802198,0.42630905311213474,0.1771601737357621,0.4513209098383118
0.022977022977022976,0.4266441120123915,0.1767699330762753,0.4516251027678816
0.023976023976023976,0.4269783556841805,0.17638235163763685,0.4519292956974513
0.02497502497502498,0.42731341458443733,0.17599698621637194,0.452236229103864
0.025974025974025976,0.42764765825622636,0.17561428001595533,0.45254042203343375
0.026973026973026972,0.4279827171564832,0.1752337898329123,0.45284461496300354
0.027972027972027972,0.4283169608282722,0.17485595887071756,0.4531488078925733
0.028971028971028975,0.42865201972852895,0.17448056552763375,0.45345574129898597
0.029970029970029972,0.42898707862878577,0.17410760980366086,0.4537599342285557
0.030969030969030968,0.4293213223005748,0.17373731330053627,0.4540641271581255
0.03196803196803197,0.4296563812008316,0.17336923281478528,0.45436832008769523
0.03296703296703297,0.42999062487262063,0.17300381154988256,0.4546752534941079
0.03396603396603397,0.4303256837728774,0.17264060630235342,0.45497944642367766
0.03496503496503497,0.4306599274446664,0.17228006027567255,0.4552836393532474
0.03596403596403596,0.4309949863449232,0.17192195186810263,0.45559057275966014
0.03696303696303697,0.4313292300167122,0.17156628107964367,0.4558947656892299
0.03796203796203797,0.431664288916969,0.17121304791029562,0.45620169909564257
0.03896103896103896,0.43199853258875803,0.1708622523600585,0.45650589202521236
0.03996003996003996,0.43233359148901485,0.17051411603066968,0.45681282543162505
0.04095904095904096,0.43266783516080387,0.17016841732039178,0.4571170183611948
0.04195804195804195,0.4330028940610607,0.1698249346274875,0.4574212112907645
0.04295704295704296,0.4333379529613175,0.16948411115543147,0.45772814469717726
0.04395604395604396,0.43367219663310647,0.16914572530248637,0.45803507810358995
0.04495504495504496,0.4340072555333633,0.16880999867038957,0.45833927103315975
0.04595404595404595,0.4343414992051523,0.16847648805566637,0.45864620443957244
0.04695304695304695,0.43467655810540906,0.16814563666179144,0.45895039736914217
0.04795204795204795,0.4350108017771981,0.1678170012852901,0.4592573307755549
0.04895104895104895,0.4353458606774549,0.167491025129637,0.4595642641819676
0.04995004995004996,0.4356801043492439,0.16716748659309488,0.45986845711153734
0.05094905094905095,0.43601516324950074,0.1668463856756637,0.4601753905179501
0.05194805194805195,0.43634940692128976,0.1665279439790808,0.4604823239243628
0.05294705294705295,0.4366844658215465,0.16621171829987147,0.4607892573307755
0.053946053946053944,0.43701952472180333,0.16589815184151044,0.46109345026034526
0.054945054945054944,0.43735376839359236,0.16558702300226033,0.46140038366675795
0.055944055944055944,0.43768882729384917,0.16527833178212117,0.4617073170731707
0.056943056943056944,0.4380230709656382,0.1649722997828303,0.4620142504795834
0.05794205794205795,0.43835812986589495,0.164668483800913,0.46232118388599613
0.058941058941058944,0.438692373537684,0.164367327039844,0.4626281172924088
0.059940059940059943,0.4390274324379408,0.16406949430483536,0.46293505069882157
0.06093906093906094,0.4393616761097298,0.16377254797677615,0.46324198410523426
0.061938061938061936,0.43969673500998663,0.1634778176660905,0.46355165798848996
0.06293706293706294,0.4400309786817756,0.16318751939015202,0.46385859139490265
0.06393606393606394,0.4403660375820324,0.1628994371315871,0.4641655248013154
0.06493506493506493,0.4407010964822892,0.1626113548730222,0.4644724582077281
0.06593406593406594,0.44103534015407825,0.16232770464920446,0.4647821320909838
0.06693306693306694,0.44137039905433506,0.16204627044276027,0.4650890654973965
0.06793206793206794,0.44170464272612403,0.16176926827106325,0.4653987393806522
0.06893106893106893,0.44203970162638084,0.16149226609936623,0.4657056727870649
0.06993006993006994,0.44237394529816987,0.16121747994504276,0.4660153466703206
0.07092907092907093,0.4427090041984266,0.16094712582546647,0.4663250205535763
0.07192807192807192,0.44304324787021565,0.16067677170589018,0.46663195395998897
0.07292707292707293,0.44337830677047246,0.16041084962106103,0.46694162784324467
0.07392607392607393,0.4437125504422615,0.16014714355360546,0.46725130172650037
0.07492507492507493,0.4440476093425183,0.15988565350352346,0.46756097560975607
0.07592407592407593,0.44438266824277506,0.15962637947081504,0.4678706494930117
0.07692307692307693,0.4447169119145641,0.1593715374728538,0.4681803233762674
0.07792207792207792,0.4450519708148209,0.15911669547489252,0.4684899972595231
0.07892107892107893,0.4453862144866099,0.15886628551167842,0.4688024116196218
0.07992007992007992,0.44572127338686673,0.15861809156583787,0.4691120855028775
0.08091908091908093,0.44605551705865576,0.15836989761999734,0.46942449986297613
0.08191808191808192,0.4463905759589125,0.15812613570890396,0.4697341737462318
