t,v,q,i
0.0,0.3270859658419273,0.18636706111775916,0.47605042477391063
0.000999000999000999,0.3277870623242164,0.18617721712538227,0.4764464236777199
0.001998001998001998,0.3284881588065056,0.1859905819261623,0.47684242258152915
0.002997002997002997,0.3291892552887947,0.18580714000797766,0.4772384214853384
0.003996003996003996,0.3298903517710839,0.185626889154811,0.47763442038914766
0.004995004995004995,0.33059144825337305,0.18544985152683596,0.4780304192929569
0.005994005994005994,0.33129254473566216,0.18527602712405267,0.4784264181967662
0.006993006993006993,0.3319936412179514,0.1851053937862873,0.47882241710057544
0.007992007992007992,0.3326947377002405,0.18493795151353987,0.4792184160043847
0.00899100899100899,0.3333958341825297,0.18477372246598414,0.47961441490819395
0.00999000999000999,0.3340969306648188,0.1846127066436201,0.48001041381200327
0.01098901098901099,0.33479802714710805,0.18445488188627399,0.4804064127158125
0.011988011988011988,0.33549912362939716,0.18430027035411958,0.48080268566730605
0.012987012987012988,0.3362002201116864,0.18414882772680938,0.4811986845711153
0.013986013986013986,0.3369013165939755,0.18400057616451712,0.48159468347492457
0.014985014985014986,0.33760241307626465,0.18385564862828524,0.48199095642641815
0.015984015984015984,0.3383035095585538,0.18371382351637636,0.4823869553302274
0.016983016983016984,0.339004606040843,0.1835751008287905,0.482783228281721
0.01798201798201798,0.3396975502384544,0.183439702167265,0.48317922718553025
0.018981018981018984,0.3403986467207435,0.18330762753179985,0.4835755001370238
0.01998001998001998,0.3410997432030327,0.18317865532065772,0.48397177308851735
0.020979020979020976,0.3418008396853218,0.18305278553383858,0.4843677719923266
0.02197802197802198,0.34250193616761104,0.18293023977307982,0.4847640449438202
0.022977022977022976,0.34320303264990015,0.18281079643664405,0.4851603178953137
0.023976023976023976,0.3439041291321894,0.18269467712626866,0.4855565908468073
0.02497502497502498,0.3446052256144785,0.18258166024021627,0.4859528637983008
0.025974025974025976,0.3453063220967677,0.18247196738022425,0.4863491367497944
0.026973026973026972,0.3460074185790568,0.18236537694455524,0.486745409701288
0.027972027972027972,0.346708515061346,0.18226188893320924,0.4871416826527815
0.028971028971028975,0.34740961154363514,0.18216194654966095,0.48753822965195937
0.029970029970029972,0.3481107080259243,0.1820648849886983,0.48793450260345295
0.030969030969030968,0.3488118045082135,0.18197114745379603,0.4883310496026308
0.03196803196803197,0.34951290099050264,0.18188051234321678,0.4887273225541244
0.03296703296703297,0.3502139974727918,0.18179320125869786,0.4891238695533022
0.03396603396603397,0.3509150939550809,0.18170921420023933,0.4895204165524801
0.03496503496503497,0.35161619043737014,0.1816283295661038,0.4899169635516579
0.03596403596403596,0.35231728691965924,0.18155054735629128,0.4903135105508358
0.03696303696303697,0.35301838340194847,0.1814760891725391,0.4907100575500137
0.03796203796203797,0.3537113275995598,0.18140473341310995,0.4911066045491915
0.03896103896103896,0.354412424081849,0.18133670167974117,0.49150342559605364
0.03996003996003996,0.35511352056413814,0.1812717723706954,0.4918999725952315
0.04095904095904096,0.3558146170464273,0.1812099454859726,0.49229679364209367
0.04195804195804195,0.35651571352871647,0.18115166422904755,0.49269361468895584
0.04295704295704296,0.3572168100110056,0.18109626379470814,0.49309043573581796
0.04395604395604396,0.3579179064932948,0.1810441873864291,0.49348725678268013
0.04495504495504496,0.3586190029755839,0.18099543500421045,0.4938840778295423
0.04595404595404595,0.35932009945787313,0.18094978504631476,0.49428117292408874
0.04695304695304695,0.36002119594016224,0.18090745911447945,0.4946779939709509
0.04795204795204795,0.36072229242245146,0.18086823560696716,0.49507508906549735
0.04895104895104895,0.3614233889047406,0.18083211452377787,0.4954721841600438
0.04995004995004996,0.36212448538702974,0.18079931746664893,0.49586927925459023
0.05094905094905095,0.3628255818693189,0.18076984443558036,0.496266648396821
0.05194805194805195,0.36352667835160807,0.18074347382883482,0.49666374349136744
0.05294705294705295,0.36422777483389723,0.18072020564641228,0.49706116744313505
0.053946053946053944,0.3649288713161864,0.18070026149005008,0.4974585639901342
0.054945054945054944,0.36562996779847556,0.18068364135974826,0.49785598794190183
0.055944055944055944,0.36633106428076473,0.18067012365376944,0.49825349410797476
0.056943056943056944,0.3670321607630539,0.18065970837211365,0.49865108248835294
0.05794205794205795,0.36772510496066524,0.1806526171165182,0.49904872567826797
0.058941058941058944,0.36842620144295446,0.18064884988698313,0.4994464510824883
0.059940059940059943,0.36912729792524357,0.18064818508177105,0.4998442587010139
0.06093906093906094,0.3698283944075328,0.18065084430261932,0.5002421485338449
0.061938061938061936,0.3705294908898219,0.18065660594779062,0.5006400931762126
0.06293706293706294,0.37123058737211106,0.18066547001728495,0.5010381474376541
0.06393606393606394,0.37193168385440023,0.18067765811283962,0.5014362839134009
0.06493506493506493,0.3726327803366894,0.18069317023445464,0.5018345300082214
0.06593406593406594,0.37333387681897856,0.18071178478039268,0.5022328583173472
0.06693306693306694,0.3740349733012677,0.18073372335239107,0.5026314058646204
0.06793206793206794,0.3747360697835569,0.1807587643487125,0.5030298711975884
0.06893106893106893,0.37543716626584606,0.18078712937109426,0.5034286105782405
0.06993006993006994,0.3761382627481352,0.18081859681779905,0.5038273499588928
0.07092907092907093,0.3768393592304244,0.1808533882905642,0.504226089339545
0.07192807192807192,0.37754045571271355,0.1808915037893897,0.5046251027678815
0.07292707292707293,0.3782415521950027,0.1809327217125382,0.5050241161962181
0.07392607392607393,0.3789426486772919,0.1809772636617471,0.5054234036722389
0.07492507492507493,0.379643745159581,0.181024908035279,0.505822965195944
0.07592407592407593,0.3803448416418702,0.18107587643487125,0.5062225267196492
0.07692307692307693,0.3810459381241593,0.1811299472587865,0.5066220882433543
0.07792207792207792,0.3817388823217707,0.18118734210876214,0.5070219238147438
0.07892107892107893,0.3824399788040599,0.18124783938306077,0.5074220334338174
0.07992007992007992,0.38314107528634905,0.18131166068341975,0.5078221430528912
0.08091908091908093,0.3838421717686382,0.1813788060098391,0.5082225267196492
0.08191808191808192,0.3845432682509274,0.18144927536231883,0.5086229103864072
0.08291708291708293,0.38524436473321655,0.18152284713912156,0.5090235681008495
0.0839160839160839,0.38594546121550566,0.18159952134024732,0.5094244998629761
0.08491508491508491,0.3866465576977949,0.18167951956743342,0.5098257056727871
0.08591408591408592,0.387347654180084,0.18176284182067987,0.5102269114825979
0.08691308691308691,0.3880487506623732,0.18184948809998672,0.5106283913400931
0.08791208791208792,0.3887498471446623,0.18193923680361654,0.5110301452452726
0.08891108891108891,0.38945094362695154,0.18203230953330674,0.5114321731981364
0.08991008991008992,0.39015204010924065,0.18212848468731996,0.5118344751986845
0.09090909090909091,0.3908531365915298,0.18222798386739353,0.5122370512469169
0.0919080919080919,0.391554233073819,0.18233080707352745,0.5126396272951493
0.09290709290709291,0.39225532955610815,0.18243695430572177,0.5130427514387503
0.0939060939060939,0.3929564260383973,0.18254620396223906,0.5134458755823513
0.09490509490509491,0.3936575225206865,0.18265877764481675,0.5138495478213209
0.0959040959040959,0.39435861900297564,0.18277467535345476,0.5142534941079747
