t,v,q,i
0.0,0.4409782741613338,0.18636706111775916,0.5189123047410249
0.000999000999000999,0.4412269188440061,0.18652247706422018,0.5189791723759933
0.001998001998001998,0.4414755635266784,0.18667843371892034,0.5190460400109619
0.002997002997002997,0.4417242082093507,0.1868349288658423,0.519112633598246
0.003996003996003996,0.44197285289202304,0.18699195585693393,0.5191795012332145
0.004995004995004995,0.44222149757469537,0.18714953685236893,0.519246368868183
0.005994005994005994,0.4424701422573677,0.18730764969197358,0.5193132365031515
0.006993006993006993,0.44271878694004,0.18746631653592163,0.51938010413812
0.007992007992007992,0.44296743162271235,0.18762551522403936,0.5194469717730885
0.00899100899100899,0.4432168915338524,0.18778524575632674,0.519513839408057
0.00999000999000999,0.44346553621652474,0.1879455302929575,0.5195809810907097
0.01098901098901099,0.44371418089919706,0.18810636883393167,0.5196478487256783
0.011988011988011988,0.4439628255818694,0.18826771705890175,0.519714990408331
0.012987012987012988,0.44421147026454166,0.18842964144838895,0.5197821320909838
0.013986013986013986,0.444460114947214,0.18859216416256702,0.5198492737736365
0.014985014985014986,0.4447087596298863,0.18875504143952487,0.5199164154562893
0.015984015984015984,0.44495740431255865,0.1889185835216948,0.5199835571389422
0.016983016983016984,0.445206048995231,0.1890827904090768,0.5200506988215949
0.01798201798201798,0.4454546936779033,0.18924721889819615,0.5201178405042477
0.018981018981018984,0.44570415358904336,0.18941253379426495,0.5201852562345848
0.01998001998001998,0.4459527982717157,0.18957829189380845,0.5202526719649219
0.020979020979020976,0.446201442954388,0.18974449319682665,0.520320087695259
0.02197802197802198,0.44645008763706034,0.1899111377033196,0.520387503425596
0.022977022977022976,0.44669873231973267,0.19007866861676195,0.5204549191559331
0.023976023976023976,0.446947377002405,0.19024642113194168,0.5205226089339544
0.02497502497502498,0.4471960216850773,0.19041483845233348,0.5205900246642915
0.025974025974025976,0.4474446663677496,0.19058392057793733,0.5206577144423129
0.026973026973026972,0.4476933110504219,0.1907534459070159,0.5207254042203343
0.027972027972027972,0.44794277096156204,0.19092363604130658,0.5207933680460399
0.028971028971028975,0.44819141564423437,0.19109426937907192,0.5208610578240613
0.029970029970029972,0.44844006032690664,0.19126534592031202,0.520929021649767
0.030969030969030968,0.44868870500957897,0.19143708726676417,0.5209969854754727
0.03196803196803197,0.4489373496922513,0.19160927181669105,0.5210649493011783
0.03296703296703297,0.4491859943749236,0.19178212117183,0.5211331871745684
0.03396603396603397,0.44943463905759595,0.19195563533218102,0.5212014250479583
0.03496503496503497,0.4496832837402683,0.19212959269600674,0.5212696629213482
0.03596403596403596,0.4499319284229406,0.1923039932633072,0.5213379007947382
0.03696303696303697,0.4501805731056129,0.1924790586358197,0.5214064127158125
0.03796203796203797,0.450430033016753,0.19265456721180693,0.5214749246368867
0.03896103896103896,0.4506786776994253,0.19283074059300626,0.521543436557961
0.03996003996003996,0.45092732238209765,0.19300735717768028,0.5216122225267196
0.04095904095904096,0.45117596706477,0.19318463856756637,0.5216810084954782
0.04195804195804195,0.45142461174744225,0.19336258476266455,0.5217497944642367
0.04295704295704296,0.4516732564301146,0.19354097416123742,0.5218188544806796
0.04395604395604396,0.4519219011127869,0.193719806763285,0.5218879144971225
0.04495504495504496,0.45217054579545923,0.19389930417054468,0.5219569745135653
0.04595404595404595,0.45241919047813156,0.19407924478127908,0.5220263085776925
0.04695304695304695,0.4526678351608039,0.19425985019722555,0.5220956426418196
0.04795204795204795,0.45291729507194395,0.19444112041838407,0.5221652507536311
0.04895104895104895,0.4531659397546163,0.19462283384301732,0.5222351329131268
0.04995004995004996,0.4534145844372886,0.19480521207286267,0.5223047410249383
0.05094905094905095,0.45366322911996093,0.19498803350618268,0.5223748972321184
0.05194805194805195,0.45391187380263326,0.1951715197447148,0.522444779391614
0.05294705294705295,0.4541605184853056,0.19535544918672162,0.5225152096464785
0.053946053946053944,0.45440916316797786,0.19554004343394052,0.5225856399013428
0.054945054945054944,0.4546578078506502,0.19572508088463414,0.5226560701562071
0.055944055944055944,0.4549064525333225,0.19591078314053983,0.5227267744587558
0.056943056943056944,0.45515591244446263,0.19609715020165758,0.5227977528089887
0.05794205794205795,0.45540455712713496,0.19628396046625005,0.5228687311592216
0.058941058941058944,0.45565320180980723,0.19647143553605462,0.5229399835571389
0.059940059940059943,0.45590184649247956,0.19665935380933386,0.5230115100027404
0.06093906093906094,0.4561504911751519,0.1968479368878252,0.523083036448342
0.061938061938061936,0.4563991358578242,0.19703718477152862,0.5231551109893121
0.06293706293706294,0.45664778054049654,0.19722687585870674,0.5232271855302822
0.06393606393606394,0.45689642522316887,0.19741723175109693,0.5232992600712524
0.06493506493506493,0.45714506990584114,0.19760803084696185,0.523371882707591
0.06593406593406594,0.45739371458851347,0.1977997163497762,0.523444779391614
0.06693306693306694,0.4576431744996536,0.1979916234543279,0.5235176760756372
0.06793206793206794,0.4578918191823259,0.198184416965829,0.5235908468073445
0.06893106893106893,0.45814046386499824,0.19837765368080484,0.5236645656344203
0.06993006993006994,0.4583891085476705,0.1985715552009928,0.5237382844614963
0.07092907092907093,0.45863775323034284,0.1987658999246554,0.5238122773362565
0.07192807192807192,0.45888639791301516,0.19896113105526747,0.5238868183063853
0.07292707292707293,0.4591350425956875,0.19915680538935426,0.5239613592765141
0.07392607392607393,0.4593836872783598,0.19935292292691575,0.5240364483420115
0.07492507492507493,0.45963233196103215,0.19954992687142667,0.5241118114551931
0.07592407592407593,0.4598809766437045,0.1997473740194123,0.5241874486160591
0.07692307692307693,0.46013043655484454,0.19994548597261003,0.5242636338722937
0.07792207792207792,0.46037908123751686,0.20014426273101982,0.5243398191285283
0.07892107892107893,0.4606277259201892,0.2003434826929043,0.5244168265278157
0.07992007992007992,0.4608763706028615,0.20054358906173825,0.5244938339271032
0.08091908091908093,0.46112501528553385,0.2007441386340469,0.5245716634694436
0.08191808191808192,0.4613736599682061,0.2009453530115676,0.524649493011784
0.08291708291708293,0.46162230465087845,0.20114723219430042,0.5247281446971772
0.0839160839160839,0.4618709493335508,0.20134977618224525,0.5248070704302548
0.08491508491508491,0.4621195940162231,0.20155276337366484,0.5248862702110166
0.08591408591408592,0.46236823869889543,0.20175663697203386,0.5249662921348314
0.08691308691308691,0.46261769861003554,0.2019609537738776,0.5250465881063304
0.08791208791208792,0.4628663432927078,0.20216615698267074,0.5251277062208823
0.08891108891108891,0.46311498797538014,0.20237180339493863,0.5252090983831186
0.08991008991008992,0.46336363265805247,0.2025783362141559,0.5252913126884078
0.09090909090909091,0.4636122773407248,0.20278531223684793,0.5253738010413811
