t,v,q,i
0.0,0.3055313251538744,0.18636706111775916,0.5056314058646204
0.000999000999000999,0.3063220967676192,0.18641531932810354,0.5057560975609755
0.001998001998001998,0.3071128683813639,0.18646458139431812,0.5058805152096464
0.002997002997002997,0.30790363999510867,0.1865148517484377,0.5060049328583173
0.003996003996003996,0.3086944116088534,0.18656613039046227,0.5061296245546725
0.004995004995004995,0.3094851832225982,0.18661842396844391,0.5062540422033434
0.005994005994005994,0.31027595483634296,0.1866716970261047,0.5063784598520142
0.006993006993006993,0.3110667264500877,0.18672601161193103,0.5065031515483693
0.007992007992007992,0.31185749806383245,0.18678130124540177,0.5066275691970402
0.00899100899100899,0.3126482696775772,0.18683761024686435,0.5067522608933954
0.00999000999000999,0.31343904129132194,0.18689493861631876,0.5068766785420663
0.01098901098901099,0.3142298129050667,0.1869532641935913,0.5070013702384214
0.011988011988011988,0.31502058451881143,0.18701260913885565,0.5071257878870923
0.012987012987012988,0.3158113561325562,0.18707295129193813,0.5072504795834475
0.013986013986013986,0.3166021277463009,0.1871342906528387,0.5073751712798026
0.014985014985014986,0.31739289936004567,0.18719664938173117,0.5074995889284735
0.015984015984015984,0.31818367097379047,0.1872600053184417,0.5076242806248287
0.016983016983016984,0.31897444258753516,0.18732438062314408,0.5077489723211839
0.01798201798201798,0.31976521420127996,0.18738975313566458,0.507873664017539
0.018981018981018984,0.3205559858150247,0.18745614501617694,0.5079983557138942
0.01998001998001998,0.32134675742876945,0.18752355626468112,0.5081230474102494
0.020979020979020976,0.32213752904251425,0.18759194256082967,0.5082477391066045
0.02197802197802198,0.32292830065625894,0.18766137038514383,0.5083724308029597
0.022977022977022976,0.32371907227000374,0.18773179541727608,0.5084971224993148
0.023976023976023976,0.3245098438837485,0.18780321765722643,0.50862181419567
0.02497502497502498,0.32530061549749323,0.18787565926516864,0.5087467799397094
0.025974025974025976,0.326091387111238,0.18794909808092897,0.5088714716360646
0.026973026973026972,0.3268821587249827,0.18802355626468112,0.5089961633324198
