t,v,q,i
0.0,0.33283332653976283,0.18636706111775916,0.526115374075089
0.000999000999000999,0.3335181184526964,0.18658077604928422,0.5261951219512194
0.001998001998001998,0.33421106265030776,0.1867951291938129,0.52627486982735
0.002997002997002997,0.3348958545632414,0.18701014935957097,0.5263546177034804
0.003996003996003996,0.33558064647617497,0.18722579001019368,0.5264346396272951
0.004995004995004995,0.3362654383891086,0.18744207330585472,0.5265143875034255
0.005994005994005994,0.3369502303020422,0.18765902140672783,0.526594135379556
0.006993006993006993,0.33763502221497577,0.1878766121526393,0.5266738832556864
0.007992007992007992,0.3383279664125872,0.18809484554358907,0.5267536311318168
0.00899100899100899,0.3390127583255208,0.18831372157957718,0.5268333790079474
0.00999000999000999,0.3396975502384544,0.18853324026060364,0.5269134009317621
0.01098901098901099,0.34038234215138796,0.18875349022736337,0.5269931488078925
0.011988011988011988,0.34106713406432154,0.18897420555777159,0.527072896684023
0.012987012987012988,0.3417519259772552,0.18919558569339184,0.5271526445601534
0.013986013986013986,0.3424448701748666,0.18941785223596153,0.5272321183885995
0.014985014985014986,0.34312966208780016,0.18964056198200593,0.5273115922170457
0.015984015984015984,0.34381445400073374,0.18986393653326242,0.5273938065223348
0.016983016983016984,0.3444992459136673,0.19008797588973098,0.527473280350781
0.01798201798201798,0.34518403782660095,0.1903126800514116,0.5275527541792271
0.018981018981018984,0.34586882973953453,0.19053804901830432,0.5276322280076733
0.01998001998001998,0.34656177393714593,0.19076386118867172,0.5277117018361195
0.020979020979020976,0.3472465658500795,0.19099055976598855,0.5277911756645656
0.02197802197802198,0.3479313577630131,0.1912179231485175,0.5278733899698547
0.022977022977022976,0.34861614967594673,0.19144572973452112,0.5279528637983009
0.023976023976023976,0.3493009415888803,0.19167442272747418,0.528032337626747
0.02497502497502498,0.34998573350181394,0.19190355892390196,0.5281118114551931
0.025974025974025976,0.3506786776994253,0.1921333599255418,0.5281912852836393
0.026973026973026972,0.35136346961235887,0.1923640473341311,0.5282734995889284
0.027972027972027972,0.35204826152529256,0.1925951779461951,0.5283529734173745
0.028971028971028975,0.35273305343822614,0.19282697336347118,0.5284324472458207
0.029970029970029972,0.3534178453511597,0.1930594335859593,0.5285119210742669
0.030969030969030968,0.3541026372640933,0.19329255861365954,0.528594135379556
0.03196803196803197,0.3547955814617047,0.19352612684483447,0.5286736092080021
0.03296703296703297,0.35548037337463834,0.19376058148295883,0.5287530830364483
0.03396603396603397,0.3561651652875719,0.19399570092629526,0.5288325568648944
0.03496503496503497,0.3568499572005055,0.1942312635731064,0.5289147711701836
0.03596403596403596,0.3575347491134391,0.194467712626867,0.5289942449986297
0.03696303696303697,0.35821954102637266,0.1947046048841023,0.5290737188270759
0.03796203796203797,0.35891248522398406,0.19494238354828702,0.529153192655522
0.03896103896103896,0.3595972771369177,0.19518060541594645,0.5292354069608112
0.03996003996003996,0.3602820690498513,0.19541949208881798,0.5293148807892573
0.04095904095904096,0.36096686096278485,0.19565904356690156,0.5293970950945464
0.04195804195804195,0.36165165287571843,0.1958994814519346,0.5294765689229926
0.04295704295704296,0.362336444788652,0.19614036254044231,0.5295560427514387
0.04395604395604396,0.36302938898626347,0.19638190843416212,0.5296382570567278
0.04495504495504496,0.36371418089919705,0.196624119133094,0.5297177308851739
0.04595404595404595,0.36439897281213063,0.1968667730355006,0.5297972047136201
0.04695304695304695,0.36508376472506426,0.19711031334485662,0.5298794190189092
0.04795204795204795,0.36576855663799784,0.19735451845942473,0.5299588928473554
0.04895104895104895,0.3664533485509315,0.1975993883792049,0.5300411071526445
0.04995004995004996,0.3671462927485428,0.19784470150245978,0.5301205809810906
0.05094905094905095,0.3678310846614764,0.1980909010326641,0.5302027952863798
0.05194805194805195,0.36851587657441004,0.19833776536808048,0.5302822691148259
0.05294705294705295,0.3692006684873436,0.19858507290697158,0.530364483420115
0.053946053946053944,0.36988546040027726,0.19883326685281213,0.5304439572485612
