t,v,q,i
0.0,0.27422655199119556,0.18636706111775916,0.4557796656618251
0.000999000999000999,0.27513960787510705,0.18601327394406772,0.4561715538503699
0.001998001998001998,0.2760526637590185,0.1856626556752205,0.45656344203891475
0.002997002997002997,0.27695756735825217,0.18531522847139123,0.45695533022745954
0.003996003996003996,0.27787062324216366,0.1849709480122324,0.45734721841600434
0.004995004995004995,0.27878367912607516,0.18462983645791783,0.45773910660454914
0.005994005994005994,0.27968858272530883,0.18429189380844746,0.45813099479309394
0.006993006993006993,0.28060163860922027,0.18395714222399503,0.45852288298163874
0.007992007992007992,0.2815146944931317,0.18362562602490803,0.45891477117018353
0.00899100899100899,0.28241959809236544,0.18329721225014403,0.4593066593587284
0.00999000999000999,0.2833326539762769,0.18297190089970305,0.4596985475472732
0.01098901098901099,0.2842457098601884,0.18264969197358508,0.460090435735818
0.011988011988011988,0.28515061345942205,0.18233080707352745,0.4604823239243628
0.012987012987012988,0.2860636693433335,0.18201502459779284,0.4608742121129076
0.013986013986013986,0.28697672522724493,0.1817025661481186,0.46126610030145243
0.014985014985014986,0.2878897811111565,0.18139321012276735,0.46165798848999723
0.015984015984015984,0.28879468471039016,0.18108695652173912,0.462049876678542
0.016983016983016984,0.2897077405943016,0.1807838053450339,0.4624417648670868
0.01798201798201798,0.29062079647821304,0.18048397819438905,0.46283639353247463
0.018981018981018984,0.2915257000774467,0.1801872534680672,0.46322828172101943
0.01998001998001998,0.2924387559613582,0.17989363116606835,0.46362016990956423
0.020979020979020976,0.2933518118452697,0.17960333289012986,0.464012058098109
0.02197802197802198,0.2942567154445034,0.17931613703851437,0.4644039462866538
0.022977022977022976,0.2951697713284148,0.1790320436112219,0.4647958344751986
0.023976023976023976,0.29608282721232626,0.17875105260825244,0.46519046314058643
0.02497502497502498,0.29698773081156,0.17847338563134335,0.4655823513291312
0.025974025974025976,0.29790078669547143,0.1781990426804946,0.465974239517676
0.026973026973026972,0.2988138425793829,0.17792758055223154,0.4663661277062208
0.027972027972027972,0.2997187461786166,0.17765944245002882,0.4667580158947656
0.028971028971028975,0.30063180206252804,0.1773944067721491,0.46715264456015343
0.029970029970029972,0.30154485794643954,0.17713269512032975,0.4675445327486982
0.030969030969030968,0.30245791383035103,0.1768740858928334,0.467936420937243
0.03196803196803197,0.3033628174295847,0.17661857908966005,0.46833104960263083
0.03296703296703297,0.30427587331349615,0.17636617471080973,0.46872293779117563
0.03396603396603397,0.3051889291974076,0.17611709435801975,0.46911482597972043
0.03496503496503497,0.3060938327966413,0.1758711164295528,0.4695094546451082
0.03596403596403596,0.30700688868055276,0.1756284625271462,0.46990134283365304
0.03696303696303697,0.30791994456446425,0.17538891104906262,0.47029323102219783
0.03796203796203797,0.30882484816369793,0.17515246199530204,0.4706878596875856
0.03896103896103896,0.30973790404760937,0.1749193369676018,0.4710797478761304
0.03996003996003996,0.3106509599315208,0.17468909276248726,0.4714743765415182
0.04095904095904096,0.31155586353075454,0.1744623941851704,0.471866264730063
0.04195804195804195,0.31246891941466604,0.17423857643043922,0.47226089339545074
0.04295704295704296,0.3133819752985775,0.17401808270176838,0.47265360372704845
0.04395604395604396,0.3142950311824889,0.17380091299915792,0.473047136201699
0.04495504495504496,0.3151999347817226,0.1735866241191331,0.47344066867634965
0.04595404595404595,0.3161129906656341,0.17337565926516865,0.4738342011510002
0.04695304695304695,0.3170260465495456,0.17316801843726454,0.4742280076733351
0.04795204795204795,0.31793095014877926,0.1729632584319461,0.47462181419567
