t,v,q,i
0.0,0.4340349733012677,0.18636706111775916,0.5273526993696903
0.000999000999000999,0.434309705294909,0.18659047998936312,0.5273581803233762
0.001998001998001998,0.4345836220600824,0.18681394318131453,0.5273636612770621
0.002997002997002997,0.4348575388252558,0.18703742853343971,0.5273664017539051
0.003996003996003996,0.43513145559042926,0.18726098036608607,0.527371882707591
0.004995004995004995,0.4354053723556027,0.18748453219873243,0.527377363661277
0.005994005994005994,0.4356801043492439,0.1877081505119,0.52738010413812
0.006993006993006993,0.4359540211144174,0.18793179098524132,0.5273855850918059
0.007992007992007992,0.4362279378795908,0.1881554757789301,0.5273910660454919
0.00899100899100899,0.43650185464476426,0.18837920489296636,0.5273965469991778
0.00999000999000999,0.4367757714099377,0.18860302264769757,0.5274020279528637
0.01098901098901099,0.43704968817511114,0.18882684040242875,0.5274047684297067
0.011988011988011988,0.43732442016875234,0.18905065815715996,0.5274102493833926
0.012987012987012988,0.4375983369339258,0.18927447591189114,0.5274157303370786
0.013986013986013986,0.4378722536990992,0.1894985152683597,0.5274212112907646
0.014985014985014986,0.4381461704642727,0.1897223330230909,0.5274266922444505
0.015984015984015984,0.4384200872294461,0.18994637237955947,0.5274321731981364
0.016983016983016984,0.43869400399461955,0.190170411736028,0.5274376541518224
0.01798201798201798,0.43896873598826075,0.19039467269423394,0.5274431351055083
0.018981018981018984,0.4392426527534342,0.19061871205070247,0.5274486160591942
0.01998001998001998,0.4395165695186076,0.1908429730089084,0.5274540970128802
0.020979020979020976,0.4397904862837811,0.1910672339671143,0.5274595779665662
0.02197802197802198,0.4400644030489545,0.19129149492532022,0.5274650589202521
0.022977022977022976,0.44033913504259575,0.19151575588352612,0.527473280350781
0.023976023976023976,0.44061305180776916,0.1917402384434694,0.5274787613044669
0.02497502497502498,0.44088696857294263,0.19196472100341266,0.5274842422581528
0.025974025974025976,0.44116088533811604,0.19218920356335595,0.5274924636886817
0.026973026973026972,0.4414348021032895,0.1924136861232992,0.5274979446423678
0.027972027972027972,0.44170871886846297,0.1926381686832425,0.5275034255960537
0.028971028971028975,0.44198345086210417,0.1928628728449231,0.5275116470265826
0.029970029970029972,0.4422573676272776,0.19308757700660373,0.5275171279802685
0.030969030969030968,0.44253128439245104,0.19331228116828436,0.5275253494107974
0.03196803196803197,0.44280520115762445,0.19353720693170234,0.5275308303644833
0.03296703296703297,0.4430791179227979,0.19376213269512033,0.5275390517950123
0.03396603396603397,0.4433538499164391,0.1939870584585383,0.5275472732255412
0.03496503496503497,0.4436277666816126,0.1942119842219563,0.5275554946560701
0.03596403596403596,0.443901683446786,0.19443713158711165,0.527563716086599
0.03696303696303697,0.44417560021195945,0.19466227895226698,0.5275691970402849
0.03796203796203797,0.44444951697713286,0.19488742631742234,0.5275774184708139
0.03896103896103896,0.44472343374230633,0.19511257368257767,0.5275856399013428
0.03996003996003996,0.4449981657359475,0.19533794264947038,0.5275966018087147
0.04095904095904096,0.445272082501121,0.19556331161636306,0.5276048232392436
0.04195804195804195,0.44554599926629446,0.19578890218499312,0.5276130446697724
0.04295704295704296,0.44581991603146787,0.19601427115188583,0.5276212661003014
0.04395604395604396,0.44609383279664133,0.19624008332225323,0.5276322280076733
0.04495504495504496,0.44636774956181474,0.19646567389088332,0.5276404494382022
0.04595404595404595,0.446642481555456,0.19669148606125073,0.527651411345574
0.04695304695304695,0.4469163983206294,0.19691729823161813,0.527659632776103
0.04795204795204795,0.44719031508580287,0.19714311040198557,0.5276705946834749
0.04895104895104895,0.4474642318509763,0.19736914417409032,0.5276815565908468
0.04995004995004996,0.44773814861614974,0.19759539954793245,0.5276925184982186
0.05094905094905095,0.44801288060979094,0.19782143332003724,0.5277034804055906
0.05194805194805195,0.4482867973749644,0.19804768869387937,0.5277144423129624
0.05294705294705295,0.4485607141401378,0.19827416566945885,0.5277254042203343
0.053946053946053944,0.4488346309053113,0.19850064264503833,0.5277391066045491
0.054945054945054944,0.4491085476704847,0.19872711962061781,0.527750068511921
0.055944055944055944,0.44938246443565816,0.19895381819793467,0.5277637708961359
0.056943056943056944,0.44965719642929936,0.1991805167752515,0.5277747328035077
0.05794205794205795,0.4499311131944728,0.1994074369543057,0.5277884351877226
0.058941058941058944,0.45020502995964623,0.1996345787350973,0.5278021375719375
0.059940059940059943,0.4504789467248197,0.19986149891415148,0.5278158399561523
0.06093906093906094,0.4507528634899931,0.2000888622966804,0.5278322828172102
0.061938061938061936,0.45102759548363436,0.20031600407747197,0.527845985201425
0.06293706293706294,0.45130151224880777,0.20054358906173825,0.5278624280624828
0.06393606393606394,0.45157542901398123,0.20077117404600453,0.5278761304466977
0.06493506493506493,0.45184934577915464,0.20099875903027078,0.5278925733077555
0.06593406593406594,0.4521232625443281,0.20122656561627444,0.5279090161688134
0.06693306693306694,0.4523971793095015,0.20145459380401542,0.5279281995067141
0.06793206793206794,0.45267191130314277,0.20168284359349378,0.5279446423677719
0.06893106893106893,0.4529458280683162,0.2019110933829721,0.5279638257056727
0.06993006993006994,0.45321974483348965,0.20213934317245047,0.5279802685667305
0.07092907092907093,0.45349366159866306,0.20236803616540355,0.5279994519046314
0.07192807192807192,0.4537675783638365,0.2025967291583566,0.5280213757193751
0.07292707292707293,0.45404149512900993,0.202825643753047,0.5280405590572759
0.07392607392607393,0.4543162271226512,0.20305455834773745,0.5280624828720197
0.07492507492507493,0.4545901438878246,0.20328391614590258,0.5280844066867635
0.07592407592407593,0.45486406065299806,0.2035132739440677,0.5281063305015072
0.07692307692307693,0.4551379774181715,0.20374285334397021,0.528128254316251
0.07792207792207792,0.45541189418334493,0.20397265434561007,0.5281529186078378
0.07892107892107893,0.45568662617698613,0.20420245534724993,0.5281775828994244
0.07992007992007992,0.4559605429421596,0.20443269955236448,0.5282022471910112
0.08091908091908093,0.456234459707333,0.20466316535921641,0.5282296519594409
0.08191808191808192,0.45650837647250647,0.20489363116606835,0.5282543162510276
0.08291708291708293,0.45678229323767994,0.20512454017639498,0.5282817210194574
0.0839160839160839,0.45705621000285335,0.20535544918672163,0.52831186626473
0.08491508491508491,0.4573309419964946,0.205586801400523,0.5283420115100027
0.08591408591408592,0.457604858761668,0.2058183752160617,0.5283721567552754
0.08691308691308691,0.4578787755268414,0.2060499490316004,0.528402302000548
0.08791208791208792,0.4581526922920149,0.20628196605061383,0.5284351877226637
0.08891108891108891,0.45842660905718835,0.206514426273102,0.5284680734447793
0.08991008991008992,0.45870134105082955,0.20674688649559012,0.528503699643738
