t,v,q,i
0.0,0.4383988912892839,0.18636706111775916,0.5638120032885722
0.000999000999000999,0.43865813394203734,0.18688529894074368,0.5638174842422581
0.001998001998001998,0.43891819182325853,0.18740355892390195,0.5638202247191011
0.002997002997002997,0.439177434476012,0.1879218632274077,0.563825705672787
0.003996003996003996,0.4394366771287654,0.18844021185126092,0.56382844614963
0.004995004995004995,0.43969673500998663,0.1889584718344192,0.5638339271033159
0.005994005994005994,0.43995597766274,0.189477019899836,0.5638394080570018
0.006993006993006993,0.44021603554396127,0.18999534636351548,0.5638421485338448
0.007992007992007992,0.44047527819671467,0.19051389442893232,0.5638476294875308
0.00899100899100899,0.4407345208494681,0.19103244249434917,0.5638503699643738
0.00999000999000999,0.4409945787306893,0.191550990559766,0.5638558509180597
0.01098901098901099,0.44125382138344277,0.19206953862518283,0.5638613318717456
0.011988011988011988,0.44151306403619617,0.192588308292337,0.5638640723485886
0.012987012987012988,0.4417731219174174,0.19310685635775385,0.5638695533022745
0.013986013986013986,0.44203236457017087,0.19362562602490804,0.5638750342559605
0.014985014985014986,0.44229242245139205,0.19414439569206224,0.5638805152096464
0.015984015984015984,0.4425516651041455,0.1946631653592164,0.5638832556864894
0.016983016983016984,0.4428109077568989,0.1951819350263706,0.5638887366401754
0.01798201798201798,0.44307096563812015,0.1957007046935248,0.5638942175938613
0.018981018981018984,0.44333020829087355,0.19621969596241634,0.5638969580707043
0.01998001998001998,0.4435902661720948,0.19673868723130788,0.5639024390243902
0.020979020979020976,0.4438495088248482,0.19725745689846208,0.5639079199780761
0.02197802197802198,0.44410875147760165,0.197776669769091,0.5639134009317621
0.022977022977022976,0.44436880935882284,0.19829566103798255,0.563918881885448
0.023976023976023976,0.4446280520115763,0.1988146523068741,0.5639216223622909
0.02497502497502498,0.44488729466432975,0.19933386517750298,0.563927103315977
0.025974025974025976,0.44514735254555093,0.1998530780481319,0.5639325842696629
0.026973026973026972,0.4454065951983044,0.2003722909187608,0.5639380652233488
0.027972027972027972,0.4456666530795256,0.20089150378938972,0.5639435461770348
0.028971028971028975,0.44592589573227903,0.2014107166600186,0.5639490271307207
0.029970029970029972,0.44618513838503243,0.20193015113238488,0.5639545080844066
0.030969030969030968,0.4464451962662537,0.20244958560475115,0.5639599890380926
0.03196803196803197,0.44670443891900713,0.2029690200771174,0.5639654699917785
0.03296703296703297,0.4469644968002283,0.20348845454948367,0.5639709509454645
0.03396603396603397,0.44722373945298177,0.20400788902184994,0.5639764318991504
0.03496503496503497,0.44748298210573517,0.20452754509595356,0.5639819128528364
0.03596403596403596,0.4477430399869564,0.20504720117005718,0.5639873938065223
0.03696303696303697,0.4480022826397098,0.2055668572441608,0.5639928747602082
0.03796203796203797,0.44826152529246327,0.2060865133182644,0.5639983557138941
0.03896103896103896,0.44852158317368446,0.20660616939236803,0.5640038366675801
0.03996003996003996,0.4487808258264379,0.20712604706820903,0.564009317621266
0.04095904095904096,0.44904088370765916,0.20764592474405,0.564014798574952
0.04195804195804195,0.44930012636041256,0.20816580241989097,0.5640230200054809
0.04295704295704296,0.449559369013166,0.20868457208704516,0.5640285009591668
0.04395604395604396,0.4498194268943872,0.20920533616983558,0.5640339819128528
0.04495504495504496,0.45007866954714065,0.20972610025262597,0.5640394628665387
0.04595404595404595,0.45033872742836184,0.2102468643354164,0.5640476842970676
0.04695304695304695,0.4505979700811153,0.2107654124008332,0.5640531652507536
0.04795204795204795,0.4508572127338687,0.21128617648362363,0.5640613866812825
0.04895104895104895,0.45111727061508994,0.21180694056641405,0.5640668676349684
0.04995004995004996,0.45137651326784334,0.21232770464920445,0.5640723485886544
0.05094905094905095,0.4516357559205968,0.2128462527146213,0.5640805700191833
0.05194805194805195,0.451895813801818,0.21336701679741168,0.5640887914497121
0.05294705294705295,0.45215505645457144,0.2138877808802021,0.5640942724033982
0.053946053946053944,0.4524151143357927,0.2144085449629925,0.5641024938339271
0.054945054945054944,0.4526743569885461,0.21492930904578292,0.564110715264456
0.055944055944055944,0.45293359964129953,0.21545007312857334,0.5641161962181419
0.056943056943056944,0.4531936575225207,0.21597083721136373,0.5641244176486708
0.05794205794205795,0.4534529001752742,0.21649160129415415,0.5641326390791997
0.058941058941058944,0.45371295805649536,0.21701236537694457,0.5641408605097287
0.059940059940059943,0.4539722007092488,0.21753312945973496,0.5641490819402576
0.06093906093906094,0.4542314433620023,0.21805389354252536,0.5641573033707865
0.061938061938061936,0.45449150124322346,0.21857465762531578,0.5641655248013153
