t,v,q,i
0.0,0.4122121224473159,0.18636706111775916,0.5343244724582077
0.000999000999000999,0.41257897525781606,0.18664705491291053,0.5343792819950671
0.001998001998001998,0.4129376757836384,0.1869274919115366,0.5344340915319266
0.002997002997002997,0.41329637630946076,0.18720837211363736,0.5344889010687859
0.003996003996003996,0.41365507683528313,0.18748969551921288,0.5345437106056453
0.004995004995004995,0.4140137773611055,0.18777143996808934,0.5345985201425048
0.005994005994005994,0.41438063017160565,0.18805364978061428,0.5346533296793642
0.006993006993006993,0.41473933069742797,0.1883362806364402,0.5347053987393806
0.007992007992007992,0.4150980312232504,0.18861942117626201,0.53476020827624
0.00899100899100899,0.4154567317490727,0.18890284979834243,0.5348150178130995
0.00999000999000999,0.4158154322748951,0.1891869432256349,0.5348698273499588
0.01098901098901099,0.41618228508539523,0.1894712582546647,0.5349246368868182
0.011988011988011988,0.4165409856112176,0.18975601648716925,0.5349794464236777
0.012987012987012988,0.41689968613704,0.19004143952488586,0.5350342559605371
0.013986013986013986,0.4172583866628623,0.19032708416433985,0.5350890654973965
0.014985014985014986,0.4176170871886847,0.1906133936090059,0.5351438750342559
0.015984015984015984,0.4179839399991848,0.1908999246554093,0.5351986845711153
0.016983016983016984,0.4183426405250072,0.19118689890528742,0.5352534941079747
0.01798201798201798,0.41870134105082957,0.1914745379603776,0.5353083036448342
0.018981018981018984,0.4190600415766519,0.19176239861720515,0.5353631131816936
0.01998001998001998,0.41941874210247426,0.1920509240792448,0.5354179227185529
0.020979020979020976,0.4197855949129744,0.19233967114302175,0.5354727322554124
0.02197802197802198,0.4201442954387968,0.19262886141027347,0.5355275417922718
0.022977022977022976,0.42050299596461915,0.19291871648273723,0.5355823513291312
0.023976023976023976,0.4208616964904415,0.19320879315693834,0.5356371608659907
0.02497502497502498,0.42122039701626385,0.1934993130346142,0.53569197040285
0.025974025974025976,0.4215839889128929,0.19379049771750212,0.5357467799397094
0.026973026973026972,0.4219443198956508,0.19408190400212738,0.5358015894765689
0.027972027972027972,0.42230383564994095,0.19437397509196472,0.5358563990134283
0.028971028971028975,0.4226641666326989,0.19466626778353943,0.5359112085502877
0.029970029970029972,0.4230244976154568,0.19495900367858884,0.5359660180871471
0.030969030969030968,0.4233848285982147,0.19525240437885033,0.5360208276240065
0.03196803196803197,0.42374515958097264,0.19554602668084917,0.5360756371608659
0.03296703296703297,0.42410549056373054,0.19584009218632276,0.5361304466977254
0.03396603396603397,0.4244658215464885,0.19613482249700837,0.5361852562345848
0.03496503496503497,0.4248261525292464,0.19642977440943138,0.5362400657714442
0.03596403596403596,0.4251864835120043,0.19672539112706644,0.5362948753083036
0.03696303696303697,0.4255468144947622,0.19702122944643885,0.536349684845163
0.03796203796203797,0.4259071454775201,0.19731773257102336,0.5364072348588654
0.03896103896103896,0.42626747646027807,0.19761445729734523,0.5364620443957248
0.03996003996003996,0.42662780744303597,0.19791184682887913,0.5365168539325842
0.04095904095904096,0.42698813842579386,0.19820945796215042,0.5365716634694436
0.04195804195804195,0.4273484694085518,0.19850773390063378,0.5366264730063031
0.04295704295704296,0.4277088003913097,0.1988062314408545,0.5366812825431625
0.04395604395604396,0.42806913137406766,0.19910539378628728,0.5367388325568648
0.04495504495504496,0.42842946235682555,0.19940477773345744,0.5367936420937243
0.04595404595404595,0.42878979333958345,0.19970482648583965,0.5368484516305837
0.04695304695304695,0.4291501243223414,0.20000509683995923,0.5369032611674431
0.04795204795204795,0.4295096400766315,0.20030603199929087,0.5369608111811455
0.04895104895104895,0.42986997105938946,0.20060741036209723,0.5370156207180049
0.04995004995004996,0.43023030204214735,0.20090901032664096,0.5370704302548643
0.05094905094905095,0.4305906330249053,0.20121127509639675,0.5371252397917237
0.05194805194805195,0.4309509640076632,0.20151398306962726,0.5371827898054261
0.05294705294705295,0.4313112949904211,0.2018171342463325,0.5372375993422855
0.053946053946053944,0.43167162597317904,0.20212072862651242,0.5372951493559879
0.054945054945054944,0.43203195695593694,0.20242454460842974,0.5373499588928473
0.055944055944055944,0.4323922879386949,0.2027290253955591,0.5374047684297067
0.056943056943056944,0.4327526189214528,0.20303394938616318,0.5374623184434091
0.05794205794205795,0.4331129499042107,0.20333931658024199,0.5375171279802685
0.058941058941058944,0.4334732808869686,0.20364512697779552,0.5375746779939709
0.059940059940059943,0.4338336118697265,0.20395138057882373,0.5376294875308303
0.06093906093906094,0.43419394285248447,0.20425829898506404,0.5376870375445327
0.061938061938061936,0.43455427383524237,0.2045654389930417,0.5377418470813922
0.06293706293706294,0.43491460481800026,0.20487302220449408,0.5377993970950945
0.06393606393606394,0.4352749358007582,0.20518104861942119,0.5378569471087968
0.06493506493506493,0.4356352667835161,0.20548973983956034,0.5379117566456563
0.06593406593406594,0.43599559776627406,0.20579865266143688,0.5379693066593587
0.06693306693306694,0.43635592874903195,0.20610823028852546,0.538026856673061
0.06793206793206794,0.43671625973178985,0.20641802951735141,0.5380844066867635
0.06893106893106893,0.43707577548608,0.20672849355138945,0.5381392162236228
0.06993006993006994,0.43743610646883796,0.20703940078890218,0.5381967662373253
0.07092907092907093,0.43779643745159585,0.20735075122988963,0.5382543162510276
0.07192807192807192,0.4381567684343538,0.20766254487435182,0.53831186626473
0.07292707292707293,0.4385170994171117,0.2079747817222887,0.5383694162784324
0.07392607392607393,0.4388774303998696,0.2082874617737003,0.5384269662921348
0.07492507492507493,0.43923776138262755,0.20860036342684926,0.5384845163058372
0.07592407592407593,0.43959809236538544,0.2089150378938971,0.5385420663195395
0.07692307692307693,0.4399584233481434,0.20922749634357135,0.5385996163332419
0.07792207792207792,0.4403187543309013,0.20954217081061915,0.5386599068237873
0.07892107892107893,0.4406790853136592,0.20985906129504056,0.5387174568374897
0.07992007992007992,0.44103941629641713,0.21017373576208837,0.5387750068511921
0.08091908091908093,0.441399747279175,0.21049062624650977,0.5388352973417374
0.08191808191808192,0.441760078261933,0.2108053007135576,0.5388928473554397
0.08291708291708293,0.44212040924469087,0.21112219119797898,0.5389531378459852
0.0839160839160839,0.44248074022744877,0.21144129769977396,0.5390106878596875
0.08491508491508491,0.4428410712102067,0.21175818818419537,0.5390709783502329
0.08591408591408592,0.4432014021929646,0.21207729468599035,0.5391312688407782
0.08691308691308691,0.44356173317572256,0.2123964011877853,0.5391888188544807
0.08791208791208792,0.44392206415848046,0.21271550768958028,0.539249109345026
0.08891108891108891,0.4442823951412384,0.21303461419137526,0.5393093998355714
0.08991008991008992,0.4446419108955285,0.21335593671054381,0.5393696903261167
0.09090909090909091,0.44500224187828646,0.2136750432123388,0.539429980816662
0.0919080919080919,0.44536257286104436,0.21399636573150732,0.5394930117840504
0.09290709290709291,0.4457229038438023,0.21431990426804948,0.5395533022745957
0.0939060939060939,0.4460832348265602,0.214641226787218,0.5396135927651411
0.09490509490509491,0.4464435658093181,0.21496476532376013,0.5396766237325294
0.0959040959040959,0.44680389679207605,0.21528830386030226,0.5397369142230748
0.09690309690309691,0.44716422777483394,0.2156118423968444,0.539799945190463
0.0979020979020979,0.44752455875759184,0.21593538093338652,0.5398629761578514
0.09890109890109891,0.4478848897403498,0.21626113548730222,0.5399260071252397
0.09990009990009992,0.4482452207231077,0.21658467402384435,0.5399890380926281
0.1008991008991009,0.44860555170586564,0.21691264459513362,0.5400520690600163
0.1018981018981019,0.44896588268862353,0.21723839914904933,0.5401178405042477
0.1028971028971029,0.4493262136713815,0.21756415370296503,0.5401808714716361
0.1038961038961039,0.4496865446541394,0.2178921242742543,0.5402466429158673
0.1048951048951049,0.45004687563689727,0.21822009484554358,0.5403096738832557
0.1058941058941059,0.4504072066196552,0.21854806541683286,0.5403754453274869
0.1068931068931069,0.4507675376024131,0.2188782520054957,0.5404412167717182
0.10789210789210789,0.45112786858517107,0.21920622257678501,0.5405097286927925
0.1088911088911089,0.45148819956792896,0.21953640916544787,0.5405755001370238
0.10989010989010989,0.45184853055068686,0.21986659575411072,0.5406440120580981
0.1108891108891109,0.452208046304977,0.22019899836014714,0.5407097835023293
0.11188811188811189,0.4525683772877349,0.22053140096618357,0.5407782954234036
0.1128871128871129,0.45292870827049286,0.22086380357222002,0.5408495478213209
0.11388611388611389,0.45328903925325076,0.22119620617825644,0.5409180597423952
0.1148851148851149,0.4536493702360087,0.22152860878429287,0.5409893121403123
0.1158841158841159,0.4540097012187666,0.22186322740770287,0.5410578240613866
0.11688311688311688,0.45437003220152455,0.2221978460311129,0.5411290764593039
0.11788211788211789,0.45473036318428245,0.2225324646545229,0.541203069334064
0.11888111888111888,0.45509069416704034,0.2228670832779329,0.5412743217319813
0.11988011988011989,0.4554510251497983,0.2232039179187165,0.5413483146067415
0.12087912087912088,0.4558113561325562,0.22354075255950007,0.5414223074815018
0.12187812187812189,0.45617168711531414,0.22387980321765721,0.5414990408331048
0.1228771228771229,0.45653201809807203,0.22421663785844081,0.5415730337078651
0.12387612387612387,0.45689234908083,0.22455568851659796,0.5416497670594683
0.12487512487512488,0.4572526800635879,0.22489473917475514,0.5417292408879144
0.1258741258741259,0.4576130110463458,0.22523378983291228,0.5418059742395176
0.12687312687312688,0.4579733420291037,0.22557505650844303,0.5418854480679638
0.12787212787212787,0.4583336730118616,0.22591632318397376,0.5419676623732529
0.12887112887112886,0.45869400399461957,0.2262575898595045,0.5420471362016991
0.12987012987012986,0.45905433497737747,0.2266010725524088,0.5421293505069882
0.13086913086913088,0.45941466596013536,0.22694455524531312,0.5422143052891203
0.13186813186813187,0.4597741817144255,0.22728803793821745,0.5422992600712524
0.13286713286713286,0.4601345126971834,0.22763373664849532,0.5423842148533844
0.13386613386613389,0.46049484367994137,0.22797721934139964,0.5424719101123595
0.13486513486513488,0.46085517466269926,0.2283251340690511,0.5425596053713345
0.13586413586413587,0.4612155056454572,0.22867083277932898,0.5426500411071526
0.13686313686313686,0.4615758366282151,0.22901874750698045,0.5427404768429707
0.13786213786213786,0.461936167610973,0.22936666223463192,0.5428336530556316
0.13886113886113888,0.46229649859373095,0.2297145769622834,0.5429268292682926
0.13986013986013987,0.46265682957648885,0.2300647077073084,0.5430227459577966
0.14085914085914086,0.4630171605592468,0.23041483845233346,0.5431186626473006
0.14185814185814186,0.4633774915420047,0.23076718521473208,0.5432173198136475
0.14285714285714288,0.4637378225247626,0.2311195319771307,0.5433187174568375
0.14385614385614384,0.46409815350752054,0.23147187873952932,0.5434201151000273
0.14485514485514486,0.46445848449027843,0.2318264415193015,0.5435242532200603
0.14585414585414586,0.4648188154730364,0.2321810042990737,0.5436311318169361
0.14685314685314685,0.4651791464557943,0.2325355670788459,0.5437407508906549
0.14785214785214787,0.46553947743855223,0.23289234587599167,0.5438503699643737
0.14885114885114886,0.4658998084213101,0.23324912467313744,0.5439627295149355
0.14985014985014986,0.466260139404068,0.23360811948765678,0.5440778295423403
0.15084915084915085,0.46662047038682597,0.23396711430217612,0.5441929295697451
0.15184815184815187,0.46698080136958386,0.2343261091166955,0.5443135105508358
0.15284715284715283,0.467340317123874,0.2346873199485884,0.5444340915319265
0.15384615384615385,0.4677006481066319,0.2350507467978549,0.5445601534667032
0.15484515484515485,0.4680609790893899,0.23541195762974781,0.5446862154014798
0.15584415584415584,0.46842131007214777,0.2357776004963879,0.5448177582899424
0.15684315684315683,0.4687816410549057,0.23614324336302797,0.544949301178405
0.15784215784215785,0.4691419720376636,0.23650888622966804,0.5450863250205535
0.15884115884115885,0.4695023030204215,0.23687674511368167,0.5452260893395451
0.15984015984015984,0.46986263400317946,0.23724460399769534,0.5453685941353795
0.16083916083916083,0.47022296498593735,0.23761467889908258,0.545513839408057
0.16183816183816185,0.4705832959686953,0.2379847538004698,0.5456618251575773
