t,v,q,i
0.0,0.43652712672726535,0.18636706111775916,0.5165478213209098
0.000999000999000999,0.43679533689316435,0.1865031445286531,0.5165620718004932
0.001998001998001998,0.43706354705906336,0.18663934317245048,0.516576596327761
0.002997002997002997,0.4373317572249623,0.18677565040109914,0.5165908468073445
0.003996003996003996,0.4375999673908613,0.18691209059079023,0.5166053713346122
0.004995004995004995,0.43786817755676033,0.18704864158135,0.5166196218141956
0.005994005994005994,0.4381372029511271,0.18718530337277844,0.5166338722937791
0.006993006993006993,0.4384054131170261,0.18732207596507558,0.5166483968210468
0.007992007992007992,0.4386736232829251,0.1874589815184151,0.5166626473006303
0.00899100899100899,0.4389418334488241,0.18759599787262332,0.516677171827898
0.00999000999000999,0.43921004361472304,0.18773312502770023,0.5166914223074814
0.01098901098901099,0.43947825378062205,0.1878703629836458,0.5167059468347492
0.011988011988011988,0.43974646394652106,0.18800773390063377,0.5167201973143326
0.012987012987012988,0.44001467411242007,0.18814521561849046,0.5167347218416004
0.013986013986013986,0.4402828842783191,0.1882828081372158,0.5167489723211839
0.014985014985014986,0.4405519096726858,0.18842051145680982,0.5167634968484516
0.015984015984015984,0.4408201198385848,0.18855834773744626,0.516777747328035
0.016983016983016984,0.44108833000448383,0.18869631697912512,0.5167922718553027
0.01798201798201798,0.4413565401703828,0.18883437486149893,0.5168065223348862
0.018981018981018984,0.4416247503362818,0.1889724327438727,0.5168210468621539
0.01998001998001998,0.4418929605021808,0.18911071222798387,0.5168355713894217
0.020979020979020976,0.4421611706680798,0.18924921331383238,0.5168498218690052
0.02197802197802198,0.44242938083397876,0.18938771439968088,0.5168643463962729
0.022977022977022976,0.44269759099987777,0.18952643708726677,0.5168785968758564
0.023976023976023976,0.4429666163942445,0.18966515977485263,0.516893121403124
0.02497502497502498,0.4432348265601435,0.18980410406417586,0.5169076459303918
0.025974025974025976,0.4435030367260425,0.1899430483534991,0.5169218964099753
0.026973026973026972,0.44377124689194153,0.19008221424455968,0.516936420937243
0.027972027972027972,0.44403945705784054,0.19022138013562026,0.5169509454645108
0.028971028971028975,0.4443076672237395,0.19036076762841822,0.5169651959440942
0.029970029970029972,0.4445758773896385,0.19050015512121615,0.516979720471362
0.030969030969030968,0.4448440875555375,0.19063976421575146,0.5169942449986297
0.03196803196803197,0.44511229772143646,0.19077937331028674,0.5170087695258975
0.03296703296703297,0.44538132311580325,0.1909192040065594,0.517023020005481
0.03396603396603397,0.44564953328170226,0.19105925630456944,0.5170375445327486
0.03496503496503497,0.44591774344760127,0.19119930860257944,0.5170520690600164
0.03596403596403596,0.4461859536135002,0.19133936090058945,0.5170665935872841
0.03696303696303697,0.4464541637793992,0.19147963480033683,0.5170811181145519
0.03796203796203797,0.44672237394529823,0.19162013030182157,0.5170956426418196
0.03896103896103896,0.4469905841111972,0.1917606258033063,0.5171101671690874
0.03996003996003996,0.4472587942770962,0.19190112130479103,0.5171246916963551
0.04095904095904096,0.4475270044429952,0.19204206000975046,0.5171392162236229
0.04195804195804195,0.447796029837362,0.19218277711297257,0.5171537407508906
0.04295704295704296,0.44806424000326095,0.192323715817932,0.5171682652781584
0.04395604395604396,0.44833245016915996,0.19246487612462881,0.5171827898054261
0.04495504495504496,0.44860066033505896,0.19260603643132562,0.5171973143326938
0.04595404595404595,0.4488688705009579,0.19274741833975978,0.5172118388599616
0.04695304695304695,0.4491370806668569,0.1928890218499313,0.5172263633872294
0.04795204795204795,0.44940529083275593,0.19303040375836547,0.5172411619621814
0.04895104895104895,0.44967350099865494,0.19317222887027435,0.5172556864894491
0.04995004995004996,0.4499417111645539,0.1933140539821832,0.5172702110167169
0.05094905094905095,0.4502107365589207,0.1934558790940921,0.5172850095916689
0.05194805194805195,0.4504789467248197,0.19359792580773832,0.5172995341189366
0.05294705294705295,0.45074715689071865,0.19374019412312193,0.5173143326938887
0.053946053946053944,0.45101536705661766,0.19388246243850552,0.5173288572211564
0.054945054945054944,0.45128357722251666,0.19402473075388912,0.5173436557961084
0.055944055944055944,0.45155178738841567,0.19416722067101005,0.5173581803233762
0.056943056943056944,0.4518199975543147,0.19430993218986836,0.5173729788983282
0.05794205794205795,0.45208820772021363,0.19445264370872667,0.5173877774732804
0.058941058941058944,0.45235641788611264,0.19459557682932235,0.5174025760482324
0.059940059940059943,0.4526254432804794,0.194738509949918,0.5174171005755
0.06093906093906094,0.4528936534463784,0.19488166467225104,0.5174318991504522
0.061938061938061936,0.4531618636122774,0.19502504099632142,0.5174466977254042
0.06293706293706294,0.4534300737781764,0.19516819571865443,0.5174614963003562
0.06393606393606394,0.4536982839440754,0.19531179364446216,0.5174765689229925
0.06493506493506493,0.45396649410997436,0.19545539157026992,0.5174913674979446
0.06593406593406594,0.45423470427587337,0.19559898949607765,0.5175061660728967
0.06693306693306694,0.4545029144417724,0.1957430306253601,0.517521238695533
0.06793206793206794,0.45477112460767133,0.1958868501529052,0.517536037270485
0.06893106893106893,0.4550401500020381,0.19603089128218765,0.5175511098931214
0.06993006993006994,0.45530836016793713,0.19617515401320745,0.5175661825157577
0.07092907092907093,0.4555765703338361,0.1963194167442273,0.5175809810907097
0.07192807192807192,0.4558447804997351,0.19646390107698444,0.517596053713346
0.07292707292707293,0.4561129906656341,0.19660838540974163,0.5176111263359824
0.07392607392607393,0.4563812008315331,0.19675309134423613,0.517626473006303
0.07492507492507493,0.45664941099743206,0.196898018880468,0.5176415456289394
0.07592407592407593,0.45691762116333107,0.1970429464166999,0.5176566182515757
0.07692307692307693,0.4571858313292301,0.1971878739529318,0.5176719649218964
0.07792207792207792,0.45745485672359687,0.19733324469263838,0.5176870375445327
0.07892107892107893,0.4577230668894958,0.19747839383060764,0.5177023842148534
0.07992007992007992,0.45799127705539483,0.19762376457031422,0.5177177308851739
0.08091908091908093,0.45825948722129384,0.19776935691175818,0.5177330775554946
0.08191808191808192,0.4585276973871928,0.1979151708549395,0.5177486982734996
0.08291708291708293,0.4587959075530918,0.19806098479812081,0.5177640449438202
0.0839160839160839,0.4590641177189908,0.19820679874130215,0.5177796656618251
0.08491508491508491,0.4593323278848898,0.1983528342862208,0.5177952863798301
0.08591408591408592,0.45960053805078876,0.19849909143287683,0.517810907097835
0.08691308691308691,0.45986956344515556,0.19864534857953287,0.5178265278158399
0.08791208791208792,0.46013777361105457,0.19879182732792625,0.5178424225815291
0.08891108891108891,0.4604059837769535,0.19893830607631963,0.5178580432995341
0.08991008991008992,0.46067419394285253,0.19908500642645038,0.5178739380652233
0.09090909090909091,0.46094240410875154,0.1992319283783185,0.5178901068785968
0.0919080919080919,0.46121061427465054,0.1993788503301866,0.517906001644286
0.09290709290709291,0.4614788244405495,0.1995257722820547,0.5179221704576595
0.0939060939060939,0.4617470346064485,0.1996731374373975,0.517938339271033
0.09490509490509491,0.4620152447723475,0.19982028099100296,0.5179545080844067
0.0959040959040959,0.46228427016671425,0.19996786774808314,0.5179709509454644
0.09690309690309691,0.46255248033261326,0.20011545450516333,0.5179873938065223
0.0979020979020979,0.46282069049851227,0.20026326286398086,0.5180038366675801
0.09890109890109891,0.4630889006644113,0.2004110712227984,0.5180202795286379
0.09990009990009992,0.4633571108303102,0.20055910118335327,0.5180369964373801
0.1008991008991009,0.46362532099620923,0.20070713114390817,0.5180539873938065
0.1018981018981019,0.46389353116210824,0.20085538270620043,0.5180707043025485
0.1028971028971029,0.46416174132800725,0.20100385587023004,0.518087695258975
0.1038961038961039,0.4644299514939062,0.20115232903425964,0.5181049602630857
0.1048951048951049,0.464698976888273,0.2013010238000266,0.5181222252671964
0.1058941058941059,0.464967187054172,0.20144994016753093,0.5181394902713071
0.1068931068931069,0.46523539722007096,0.20159885653503523,0.5181570293231021
0.10789210789210789,0.46550360738596996,0.2017479945042769,0.5181748424225815
0.1088911088911089,0.46577181755186897,0.20189735407525594,0.5181923814743765
0.10989010989010989,0.466040027717768,0.202046713646235,0.5182104686215401
0.1108891108891109,0.46630823788366693,0.20219629481895138,0.5182285557687037
0.11188811188811189,0.46657644804956594,0.20234587599166778,0.5182469169635516
0.1128871128871129,0.46684465821546495,0.2024956787661215,0.5182652781583995
0.11388611388611389,0.4671136836098317,0.20264570314231264,0.5182839134009317
0.1148851148851149,0.4673818937757307,0.2027959491202411,0.5183025486434639
0.1158841158841159,0.4676501039416297,0.20294619509816958,0.5183217319813647
0.11688311688311688,0.4679183141075287,0.20309666267783538,0.5183409153192655
0.11788211788211789,0.46818652427342766,0.2032471302575012,0.5183600986571663
0.11888111888111888,0.46845473443932667,0.20339804104064177,0.5183798300904356
0.11988011988011989,0.4687229446052257,0.2035489518237823,0.518399561523705
0.12087912087912088,0.46899115477112463,0.20369986260692285,0.5184198410523431
0.12187812187812189,0.46925936493702364,0.2038512165935381,0.518440120580981
0.1228771228771229,0.46952839033139043,0.20400257058015336,0.5184606741573033
