t,v,q,i
0.0,0.37945624261199207,0.18636706111775916,0.4294902713072074
0.000999000999000999,0.3799453796926589,0.1858006027567256,0.42986023568100845
0.001998001998001998,0.3804345167733258,0.18523715817932013,0.4302302000548095
0.002997002997002997,0.3809318061386704,0.18467670522536897,0.4306029049054535
0.003996003996003996,0.3814209432193373,0.1841193546957408,0.43097286927925454
0.004995004995004995,0.3819100803000041,0.18356490714887205,0.4313428336530556
0.005994005994005994,0.38239921738067095,0.18301334042458892,0.43171279802685664
0.006993006993006993,0.3828965067460156,0.1824648761246288,0.43208550287750064
0.007992007992007992,0.3833856438266825,0.18191951424899172,0.4324554672513017
0.00899100899100899,0.38387478090734933,0.18137703319594026,0.43282543162510273
0.00999000999000999,0.38437207027269393,0.18083743296547444,0.43319813647574673
0.01098901098901099,0.3848612073533608,0.18030093515933165,0.4335681008495478
0.011988011988011988,0.3853503444340277,0.17976753977751186,0.4339380652233488
0.012987012987012988,0.38583948151469455,0.17923702521827772,0.4343107700739928
0.013986013986013986,0.38633677088003915,0.17870961308336658,0.43468073444779387
0.014985014985014986,0.38682590796070604,0.1781850817710411,0.4350506988215949
0.015984015984015984,0.3873150450413729,0.1776636528830386,0.43542066319539596
0.016983016983016984,0.38781233440671753,0.17714510481762177,0.43579336804603996
0.01798201798201798,0.38830147148738436,0.17662965917652795,0.436163332419841
0.018981018981018984,0.38879060856805125,0.17611709435801975,0.43653329679364206
0.01998001998001998,0.3892878979333959,0.1756076319638346,0.43690600164428606
0.020979020979020976,0.38977703501406274,0.17510127199397243,0.4372759660180871
0.02197802197802198,0.3902661720947296,0.1745977928466959,0.43764593039188815
0.022977022977022976,0.39075530917539647,0.17409719452200506,0.43801863524253215
0.023976023976023976,0.3912525985407411,0.17359969862163718,0.4383885996163332
0.02497502497502498,0.39174173562140796,0.17310530514559233,0.43875856399013424
0.025974025974025976,0.3922308727020748,0.17261379249213313,0.43913126884077824
0.026973026973026972,0.39272816206741945,0.17212538226299695,0.4395012332145793
0.027972027972027972,0.3932172991480863,0.1716398528564464,0.4398739380652233
0.028971028971028975,0.3937064362287531,0.17115742587421887,0.44024390243902434
0.029970029970029972,0.3942037255940978,0.17067787971457696,0.4406138668128254
0.030969030969030968,0.39469286267476467,0.17020143597925808,0.4409865716634694
0.03196803196803197,0.3951819997554315,0.16972787306652484,0.44135653603727043
0.03296703296703297,0.39567113683609834,0.1692574125781146,0.44172924088791443
0.03396603396603397,0.396168426201443,0.16878983291229002,0.4420992052617155
0.03496503496503497,0.3966575632821099,0.16832535567078846,0.4424691696355165
0.03596403596403596,0.3971467003627767,0.1678639808536099,0.4428418744861605
0.03696303696303697,0.39764398972812137,0.16740548685901696,0.44321183885996157
0.03796203796203797,0.3981331268087882,0.16695009528874707,0.4435845437106056
0.03896103896103896,0.3986222638894551,0.1664975845410628,0.4439545080844066
0.03996003996003996,0.39911140097012193,0.1660479546159642,0.4443272129350507
0.04095904095904096,0.39960869033546653,0.16560164871692595,0.4446971773088517
0.04195804195804195,0.4000978274161334,0.16515800203873598,0.4450698821594957
0.04295704295704296,0.4005869644968003,0.1647176793866064,0.44543984653329677
0.04395604395604396,0.4010842538621449,0.16428023755706245,0.44581255138394077
0.04495504495504496,0.40157339094281175,0.16384567655010415,0.4461825157577418
0.04595404595404595,0.40206252802347864,0.16341355316225678,0.4465552206083858
0.04695304695304695,0.4025598173888233,0.16298586180915658,0.44692518498218686
0.04795204795204795,0.40304895446949013,0.16256038647342996,0.44729788983283086
0.04895104895104895,0.40353809155015696,0.1621371271550769,0.4476678542066319
0.04995004995004996,0.40402722863082385,0.161718299871471,0.4480405590572759
0.05094905094905095,0.40452451799616845,0.16130168860523866,0.4484132639079199
0.05194805194805195,0.40501365507683534,0.1608895093737535,0.44878322828172096
0.05294705294705295,0.4055027921575022,0.1604773301422683,0.44915593313236496
0.053946053946053944,0.40600008152284683,0.16007179896290386,0.449528637983009
0.054945054945054944,0.40648921860351367,0.15966626778353943,0.44989860235681
0.055944055944055944,0.4069783556841805,0.15926516863892212,0.45027130720745406
0.056943056943056944,0.4074674927648474,0.15886628551167842,0.45064401205809806
0.05794205794205795,0.40796478213019205,0.15847183441918183,0.4510139764318991
0.058941058941058944,0.4084539192108589,0.15807959934405885,0.4513866812825431
0.059940059940059943,0.4089430562915258,0.15768958028630944,0.4517593861331871
0.06093906093906094,0.4094403456568704,0.15730399326330718,0.4521320909838311
0.061938061938061936,0.40992948273753727,0.1569206222576785,0.45250479583447517
0.06293706293706294,0.4104186198182041,0.1565394672694234,0.4528747602082762
0.06393606393606394,0.41091590918354876,0.15616274431591542,0.4532474650589202
0.06493506493506493,0.4114050462642156,0.15578823737978106,0.4536201699095642
0.06593406593406594,0.4118941833448825,0.15541594646102025,0.4539928747602082
0.06693306693306694,0.4123833204255493,0.1550480875770066,0.4543655796108522
0.06793206793206794,0.4128806097908939,0.15468244471036652,0.4547382844614962
0.06893106893106893,0.4133697468715608,0.1543212338784736,0.4551109893121403
0.06993006993006994,0.4138588839522277,0.15396223906395426,0.4554836941627843
0.07092907092907093,0.4143561733175723,0.1536054602668085,0.4558563990134283
0.07192807192807192,0.41484531039823913,0.1532508974870363,0.4562291038640723
0.07292707292707293,0.415334447478906,0.15290076674201125,0.4566045491915593
0.07392607392607393,0.4158317368442507,0.15255506803173338,0.4569772540422033
0.07492507492507493,0.4163208739249175,0.15220936932145548,0.4573499588928473
0.07592407592407593,0.41681001100558435,0.15186810264592476,0.4577226637434913
0.07692307692307693,0.41729914808625124,0.15153126800514116,0.4580981090709783
0.07792207792207792,0.41779643745159584,0.15119664938173116,0.4584708139216223
0.07892107892107893,0.4182855745322627,0.1508642467756947,0.45884625924910927
0.07992007992007992,0.41877471161292956,0.15053406018703186,0.4592189640997533
0.08091908091908093,0.4192720009782742,0.15020830563311616,0.4595944094272403
0.08191808191808192,0.4197611380589411,0.14988476709657403,0.4599671142778843
0.08291708291708293,0.4202502751396079,0.14956566059477905,0.4603425596053713
0.0839160839160839,0.4207394122202748,0.14924877011035767,0.4607152644560153
0.08491508491508491,0.42123670158561943,0.14893409564330984,0.4610907097835023
0.08591408591408592,0.42172665389475406,0.14862385321100918,0.46146615511098926
0.08691308691308691,0.42221823666082425,0.14831582679608207,0.4618416004384762
0.08791208791208792,0.42270981942689445,0.14801223241590214,0.46221704576596323
0.08891108891108891,0.42320058696449686,0.1477086380357222,0.46259249109345024
0.08991008991008992,0.423692169730567,0.147411691707663,0.4629679364209372
0.09090909090909091,0.4241837524966372,0.14711474537960378,0.46334338174842415
0.0919080919080919,0.4246753352627074,0.14682223108629172,0.4637215675527541
0.09290709290709291,0.4251669180287776,0.14653193281035323,0.46409701288024113
