t,v,q,i
0.0,0.26696286634329275,0.18636706111775916,0.5608577692518497
0.000999000999000999,0.2679085313659153,0.1868614989141515,0.5608879144971224
0.001998001998001998,0.2688541963885379,0.18735620263262864,0.5609208002192381
0.002997002997002997,0.2698080136958383,0.18785117227319062,0.5609509454645107
0.003996003996003996,0.2707536787184609,0.1883463856756637,0.5609838311866264
0.004995004995004995,0.2716993437410835,0.18884190932056907,0.5610139764318991
0.005994005994005994,0.2726531610483839,0.18933763240703808,0.5610468621540148
0.006993006993006993,0.27359882607100644,0.18983357709524443,0.5610770073992875
0.007992007992007992,0.274544491093629,0.19032974338518815,0.561109893121403
0.00899100899100899,0.27549830840092937,0.19082635287860658,0.5611400383666757
0.00999000999000999,0.276443973423552,0.191322962372025,0.5611729240887914
0.01098901098901099,0.27739779073085236,0.19182001506891813,0.561203069334064
0.011988011988011988,0.27834345575347497,0.19231728936754863,0.5612359550561797
0.012987012987012988,0.2792891207760976,0.1928147852679165,0.5612688407782954
0.013986013986013986,0.28024293808339795,0.1933125027700217,0.5612989860235681
0.014985014985014986,0.2811886031060205,0.19381066347560166,0.5613318717456837
0.015984015984015984,0.28213426812864306,0.1943088241811816,0.5613620169909563
0.016983016983016984,0.28308808543594344,0.19480742809023624,0.561394902713072
0.01798201798201798,0.28403375045856605,0.19530625360102824,0.5614277884351877
0.018981018981018984,0.28497941548118866,0.1958053007135576,0.5614579336804604
0.01998001998001998,0.28593323278848903,0.19630456942782432,0.561490819402576
0.020979020979020976,0.2868788978111116,0.1968040597438284,0.5615209646478487
0.02197802197802198,0.2878245628337342,0.1973039932633072,0.5615538503699643
0.022977022977022976,0.2887783801410345,0.19780414838452334,0.56158673609208
0.023976023976023976,0.28972404516365713,0.1983043035057395,0.5616168813373527
0.02497502497502498,0.2906778624709575,0.19880490183043034,0.5616497670594683
0.025974025974025976,0.2916235274935801,0.19930594335859594,0.5616826527815839
0.026973026973026972,0.2925691925162027,0.19980698488676152,0.5617127980268566
0.027972027972027972,0.2935230098235031,0.20030846961840182,0.5617456837489723
0.028971028971028975,0.29446867484612566,0.20080995435004212,0.561778569471088
0.029970029970029972,0.2954143398687482,0.20131188228515712,0.5618114551932035
0.030969030969030968,0.2963681571760486,0.2018140318220095,0.5618416004384762
0.03196803196803197,0.2973138221986712,0.20231640296059922,0.5618744861605919
0.03296703296703297,0.2982594872212938,0.20281921730266367,0.5619073718827076
0.03396603396603397,0.2992133045285942,0.2033220316447281,0.5619402576048231
0.03496503496503497,0.3001589695512168,0.20382528919026727,0.5619704028500958
0.03596403596403596,0.30110463457383935,0.20432876833754376,0.5620032885722115
0.03696303696303697,0.3020584518811397,0.20483246908655764,0.5620361742943272
0.03796203796203797,0.30300411690376233,0.20533639143730886,0.5620690600164429
0.03896103896103896,0.3039579342110627,0.2058407569915348,0.5621019457385584
0.03996003996003996,0.30490359923368526,0.2063453441474981,0.5621348314606741
0.04095904095904096,0.3058492642563079,0.2068501529051988,0.5621677171827898
0.04195804195804195,0.30680308156360825,0.20735518326463678,0.5622006029049054
0.04295704295704296,0.30774874658623086,0.20786043522581216,0.562233488627021
0.04395604395604396,0.3086944116088534,0.2083659087887249,0.5622663743491367
0.04495504495504496,0.3096482289161538,0.20887071754642555,0.5622992600712523
