t,v,q,i
0.0,0.3805160396201036,0.18636706111775916,0.5398848999725951
0.000999000999000999,0.3809970244160926,0.18669181846385677,0.5398903809262812
0.001998001998001998,0.3814861614967595,0.18701662013030182,0.5398958618799671
0.002997002997002997,0.38197529857742635,0.18734144395692062,0.53989860235681
0.003996003996003996,0.3824562833734154,0.1876663121038869,0.539904083310496
0.004995004995004995,0.3829454204540823,0.18799122457120063,0.5399095642641819
0.005994005994005994,0.38343455753474914,0.18831618135886186,0.5399150452178678
0.006993006993006993,0.38392369461541603,0.18864113814652306,0.5399205261715538
0.007992007992007992,0.3844046794114051,0.1889662278952267,0.5399260071252397
0.00899100899100899,0.38489381649207194,0.18929131764393034,0.5399314880789257
0.00999000999000999,0.38538295357273883,0.18961640739263397,0.5399342285557687
0.01098901098901099,0.3858639383687279,0.1899414971413376,0.5399397095094546
0.011988011988011988,0.38635307544939473,0.19026680849177857,0.5399451904631405
0.012987012987012988,0.38684221253006157,0.19059211984221958,0.5399506714168265
0.013986013986013986,0.38733134961072846,0.19091743119266055,0.5399561523705124
0.014985014985014986,0.38781233440671753,0.19124274254310153,0.5399616333241983
0.015984015984015984,0.38830147148738436,0.19156805389354253,0.5399671142778844
0.016983016983016984,0.38879060856805125,0.19189358684572086,0.5399725952315703
0.01798201798201798,0.3892715933640403,0.19221889819616186,0.5399780761852562
0.018981018981018984,0.38976073044470716,0.1925444311483402,0.5399835571389421
0.01998001998001998,0.39024986752537405,0.19286996410051854,0.5399890380926281
0.020979020979020976,0.3907390046060409,0.19319571865443425,0.539994519046314
0.02197802197802198,0.39121998940202996,0.1935212516066126,0.5400027404768429
0.022977022977022976,0.39170912648269685,0.1938470061605283,0.5400082214305288
0.023976023976023976,0.3921982635633637,0.194172760714444,0.5400137023842148
0.02497502497502498,0.39267924835935275,0.1944985152683597,0.5400191833379008
0.025974025974025976,0.39316838544001964,0.19482449142401276,0.5400246642915867
0.026973026973026972,0.3936575225206865,0.19515024597792846,0.5400301452452726
0.027972027972027972,0.39413850731667555,0.19547622213358154,0.5400383666758015
0.028971028971028975,0.39462764439734244,0.1958021982892346,0.5400438476294874
0.029970029970029972,0.39511678147800927,0.19612817444488764,0.5400493285831734
0.030969030969030968,0.3956059185586761,0.19645437220227807,0.5400575500137024
0.03196803196803197,0.39608690335466523,0.19678056995966847,0.5400630309673883
0.03296703296703297,0.39657604043533207,0.1971067677170589,0.5400685119210742
