t,v,q,i
0.0,0.20157339094281174,0.18636706111775916,0.40012058098109066
0.000999000999000999,0.20277992907512338,0.18556455258609228,0.40084680734447786
0.001998001998001998,0.2039864672074349,0.1847679386606391,0.4015730337078651
0.002997002997002997,0.2051930053397465,0.18397708638035723,0.4022992600712524
0.003996003996003996,0.20639954347205808,0.1831923946283739,0.4030254864346396
0.004995004995004995,0.20759792931969184,0.1824132429198245,0.4037517127980268
0.005994005994005994,0.20880446745200348,0.18164007445818375,0.40447793916141406
0.006993006993006993,0.21001100558431507,0.18087288924345166,0.4052069060016442
0.007992007992007992,0.2112175437166266,0.18011146567389089,0.4059331323650315
0.00899100899100899,0.21242408184893824,0.17935602535123876,0.4066593587284187
0.00999000999000999,0.213622467696572,0.1786063466737579,0.40738558509180595
0.01098901098901099,0.21482900582888353,0.17786265124318576,0.40811181145519315
0.011988011988011988,0.21603554396119518,0.17712471745778488,0.40884077829542337
0.012987012987012988,0.2172420820935067,0.17639276691929265,0.4095670046588106
0.013986013986013986,0.21844862022581835,0.1756667996277091,0.41029323102219784
0.014985014985014986,0.2196470060734521,0.17494637237955946,0.41101945738558504
0.015984015984015984,0.2208535442057637,0.17423214998005584,0.41174568374897225
0.016983016983016984,0.22206008233807528,0.17352368922572353,0.41247465058920246
0.01798201798201798,0.22326662047038687,0.17282099011656252,0.4132008769525897
0.018981018981018984,0.2244731586026984,0.17212427425431015,0.41392710331597693
0.01998001998001998,0.22567969673501004,0.17143332003722908,0.4146533296793642
0.020979020979020976,0.2268780825826438,0.1707483490670567,0.41538229651959435
0.02197802197802198,0.22808462071495544,0.17006936134379294,0.4161085228829816
0.022977022977022976,0.22929115884726697,0.1693961352657005,0.4168347492463688
0.023976023976023976,0.23049769697957856,0.1687288924345167,0.417560975609756
0.02497502497502498,0.23170423511189014,0.1680674112485042,0.41828994244998624
0.025974025974025976,0.23290262095952396,0.16741169170766299,0.41901616881337345
0.026973026973026972,0.2341091590918355,0.16676195541373046,0.4197423951767607
0.027972027972027972,0.23531569722414714,0.16611820236670655,0.4204713620169909
0.028971028971028975,0.23652223535645867,0.16548021096485396,0.42119758838037813
0.029970029970029972,0.2377287734887703,0.16484820280991003,0.4219238147437654
0.030969030969030968,0.23892715933640407,0.1642219563001374,0.42265278158399555
0.03196803196803197,0.2401336974687156,0.16360191463901078,0.4233790079473828
0.03296703296703297,0.24134023560102724,0.16298807782653016,0.42410523431077
0.03396603396603397,0.24254677373333883,0.16237867304879672,0.42483420115100023
0.03496503496503497,0.24375331186565036,0.16177591632318397,0.42556042751438744
0.03596403596403596,0.24495984999796194,0.16117980764969198,0.42628939435461766
0.03696303696303697,0.24615823584559576,0.16058813101094713,0.4270156207180049
0.03796203796203797,0.24736477397790735,0.160003102424323,0.4277445875582351
0.03896103896103896,0.24857131211021893,0.15942472188981963,0.42847081392162234
0.03996003996003996,0.24977785024253052,0.15885077339006337,0.4291997807618525
0.04095904095904096,0.2509843883748421,0.15828347294242787,0.42992600712523976
0.04195804195804195,0.2521827742224759,0.15772282054691308,0.4306549739654699
0.04295704295704296,0.25338931235478745,0.15716660018614545,0.4313812003288572
0.04395604395604396,0.2545958504870991,0.15661702787749857,0.43211016716908734
0.04495504495504496,0.2558023886194106,0.1560741036209724,0.4328363935324746
0.04595404595404595,0.2570089267517222,0.15553561139919336,0.4335653603727048
0.04695304695304695,0.25820731259935603,0.15500376722953507,0.434294327212935
0.04795204795204795,0.25941385073166756,0.15447635509462393,0.43502055357632224
0.04895104895104895,0.2606203888639792,0.1539578070292071,0.43574952041655246
0.04995004995004996,0.26182692699629073,0.15344147498116384,0.4364784872567826
0.05094905094905095,0.2630334651286024,0.1529340070026149,0.43720745409701284
0.05194805194805195,0.2642400032609139,0.1524309710588131,0.43793368046040004
0.05294705294705295,0.26543838910854767,0.15193458316713204,0.43866264730063026
0.053946053946053944,0.2666449272408593,0.1514448433275717,0.4393916141408605
0.054945054945054944,0.26785146537317084,0.1509595355227585,0.44012058098109064
0.055944055944055944,0.2690580035054824,0.15048087577006602,0.44084954782132085
0.056943056943056944,0.270264541637794,0.15000664805212072,0.44157851466155107
