0,-0,0,-1.1313e+06
2e-07,-0.068001,-0.22835,-1.1522e+06
4e-07,-0.136,-0.46097,-1.1741e+06
6e-07,-0.204,-0.69809,-1.1971e+06
8e-07,-0.27201,-0.93991,-1.2211e+06
1e-06,-0.34001,-1.1867,-1.2464e+06
1.2e-06,-0.40801,-1.4386,-1.2729e+06
1.4e-06,-0.47601,-1.6959,-1.3006e+06
1.6e-06,-0.54401,-1.959,-1.3297e+06
1.8e-06,-0.61201,-2.2279,-1.3601e+06
2e-06,-0.68001,-2.5032,-1.392e+06
2.2e-06,-0.74802,-2.7849,-1.4253e+06
2.4e-06,-0.81602,-3.0734,-1.4603e+06
2.6e-06,-0.88402,-3.3692,-1.4968e+06
2.8e-06,-0.95202,-3.6723,-1.535e+06
3e-06,-1.02,-3.9833,-1.5749e+06
3.2e-06,-1.088,-4.3025,-1.6166e+06
3.4e-06,-1.156,-4.6301,-1.6602e+06
3.6e-06,-1.224,-4.9667,-1.7057e+06
3.8e-06,-1.292,-5.3126,-1.7531e+06
4e-06,-1.36,-5.6682,-1.8026e+06
4.2e-06,-1.428,-6.0339,-1.8542e+06
4.4e-06,-1.496,-6.4101,-1.908e+06
4.6e-06,-1.564,-6.7973,-1.9639e+06
4.8e-06,-1.632,-7.1959,-2.0222e+06
5e-06,-1.7,-7.6064,-2.0827e+06
5.2e-06,-1.768,-8.0292,-2.1456e+06
5.4e-06,-1.836,-8.4649,-2.2108e+06
5.6e-06,-1.904,-8.9138,-2.2786e+06
5.8e-06,-1.972,-9.3765,-2.3487e+06
6e-06,-2.04,-9.8536,-2.4214e+06
6.2e-06,-2.108,-10.345,-2.4966e+06
6.4e-06,-2.176,-10.852,-2.5743e+06
6.6e-06,-2.244,-11.375,-2.6545e+06
6.8e-06,-2.312,-11.914,-2.7372e+06
7e-06,-2.38,-12.47,-2.8223e+06
7.2e-06,-2.4481,-13.044,-2.91e+06
7.4e-06,-2.5161,-13.635,-3e+06
7.6e-06,-2.5841,-14.244,-3.0924e+06
7.8e-06,-2.6521,-14.872,-3.187e+06
8e-06,-2.7201,-15.519,-3.2838e+06
8.2e-06,-2.7881,-16.186,-3.3827e+06
8.4e-06,-2.8561,-16.872,-3.4834e+06
8.6e-06,-2.9241,-17.579,-3.586e+06
8.8e-06,-2.9921,-18.307,-3.6902e+06
9e-06,-3.0601,-19.055,-3.7959e+06
9.2e-06,-3.1281,-19.825,-3.9028e+06
9.4e-06,-3.1961,-20.617,-4.0107e+06
9.6e-06,-3.2641,-21.43,-4.1193e+06
9.8e-06,-3.3321,-22.264,-4.2285e+06
1e-05,-3.4001,-23.121,-4.3378e+06
1.02e-05,-3.4681,-23.999,-4.4471e+06
1.04e-05,-3.5361,-24.9,-4.5559e+06
1.06e-05,-3.6041,-25.822,-4.664e+06
1.08e-05,-3.6721,-26.765,-4.771e+06
1.1e-05,-3.7401,-27.73,-4.8764e+06
