0,-0,0,-2.0816e+05
2e-07,-0.0068002,-0.041922,-2.1105e+05
4e-07,-0.0136,-0.084425,-2.1398e+05
6e-07,-0.020401,-0.12752,-2.1695e+05
8e-07,-0.027201,-0.17121,-2.1996e+05
1e-06,-0.034001,-0.21551,-2.2301e+05
1.2e-06,-0.040801,-0.26042,-2.261e+05
1.4e-06,-0.047601,-0.30595,-2.2924e+05
1.6e-06,-0.054401,-0.35212,-2.3242e+05
1.8e-06,-0.061202,-0.39892,-2.3564e+05
2e-06,-0.068002,-0.44638,-2.3891e+05
2.2e-06,-0.074802,-0.49449,-2.4222e+05
2.4e-06,-0.081602,-0.54327,-2.4557e+05
2.6e-06,-0.088402,-0.59272,-2.4898e+05
2.8e-06,-0.095203,-0.64286,-2.5243e+05
3e-06,-0.102,-0.6937,-2.5593e+05
3.2e-06,-0.1088,-0.74524,-2.5947e+05
3.4e-06,-0.1156,-0.79749,-2.6307e+05
3.6e-06,-0.1224,-0.85047,-2.6671e+05
3.8e-06,-0.1292,-0.90419,-2.7041e+05
4e-06,-0.136,-0.95864,-2.7416e+05
4.2e-06,-0.1428,-1.0139,-2.7795e+05
4.4e-06,-0.1496,-1.0698,-2.8181e+05
4.6e-06,-0.1564,-1.1266,-2.8571e+05
4.8e-06,-0.1632,-1.1841,-2.8967e+05
5e-06,-0.17,-1.2425,-2.9368e+05
5.2e-06,-0.1768,-1.3016,-2.9775e+05
5.4e-06,-0.18361,-1.3616,-3.0187e+05
5.6e-06,-0.19041,-1.4224,-3.0605e+05
5.8e-06,-0.19721,-1.484,-3.1029e+05
6e-06,-0.20401,-1.5465,-3.1459e+05
6.2e-06,-0.21081,-1.6098,-3.1895e+05
6.4e-06,-0.21761,-1.6741,-3.2337e+05
6.6e-06,-0.22441,-1.7392,-3.2784e+05
6.8e-06,-0.23121,-1.8052,-3.3238e+05
7e-06,-0.23801,-1.8721,-3.3699e+05
7.2e-06,-0.24481,-1.94,-3.4165e+05
7.4e-06,-0.25161,-2.0088,-3.4638e+05
7.6e-06,-0.25841,-2.0786,-3.5118e+05
7.8e-06,-0.26521,-2.1493,-3.5604e+05
8e-06,-0.27201,-2.221,-3.6097e+05
8.2e-06,-0.27881,-2.2937,-3.6597e+05
8.4e-06,-0.28561,-2.3674,-3.7103e+05
8.6e-06,-0.29241,-2.4421,-3.7617e+05
8.8e-06,-0.29921,-2.5179,-3.8137e+05
9e-06,-0.30601,-2.5947,-3.8665e+05
9.2e-06,-0.31281,-2.6725,-3.92e+05
9.4e-06,-0.31961,-2.7515,-3.9742e+05
9.6e-06,-0.32641,-2.8315,-4.0292e+05
9.8e-06,-0.33321,-2.9126,-4.0849e+05
1e-05,-0.34001,-2.9949,-4.1414e+05
1.02e-05,-0.34681,-3.0783,-4.1987e+05
1.04e-05,-0.35361,-3.1629,-4.2567e+05
1.06e-05,-0.36041,-3.2486,-4.3155e+05
1.08e-05,-0.36721,-3.3355,-4.3752e+05
1.1e-05,-0.37401,-3.4236,-4.4356e+05
1.12e-05,-0.38081,-3.5129,-4.4969e+05
1.14e-05,-0.38761,-3.6035,-4.559e+05
1.16e-05,-0.39441,-3.6953,-4.622e+05
1.18e-05,-0.40121,-3.7884,-4.6858e+05
1.2e-05,-0.40801,-3.8827,-4.7504e+05
1.22e-05,-0.41481,-3.9784,-4.816e+05
1.24e-05,-0.42161,-4.0754,-4.8824e+05
1.26e-05,-0.42841,-4.1737,-4.9497e+05
1.28e-05,-0.43521,-4.2734,-5.018e+05
1.3e-05,-0.44201,-4.3744,-5.0871e+05
1.32e-05,-0.44881,-4.4769,-5.1572e+05
1.34e-05,-0.45561,-4.5807,-5.2282e+05
1.36e-05,-0.46241,-4.686,-5.3002e+05
1.38e-05,-0.46921,-4.7927,-5.3732e+05
1.4e-05,-0.47601,-4.9009,-5.4471e+05
1.42e-05,-0.48281,-5.0106,-5.522e+05
1.44e-05,-0.48961,-5.1218,-5.5979e+05
1.46e-05,-0.49641,-5.2346,-5.6748e+05
1.48e-05,-0.50321,-5.3488,-5.7527e+05
1.5e-05,-0.51001,-5.4647,-5.8317e+05
1.52e-05,-0.51681,-5.5821,-5.9117e+05
1.54e-05,-0.52361,-5.7012,-5.9928e+05
1.56e-05,-0.53041,-5.8218,-6.0749e+05
1.58e-05,-0.53721,-5.9442,-6.1581e+05
1.6e-05,-0.54401,-6.0682,-6.2424e+05
1.62e-05,-0.55082,-6.1939,-6.3279e+05
1.64e-05,-0.55762,-6.3213,-6.4144e+05
1.66e-05,-0.56442,-6.4505,-6.5021e+05
1.68e-05,-0.57122,-6.5814,-6.5909e+05
1.7e-05,-0.57802,-6.7141,-6.6808e+05
1.72e-05,-0.58482,-6.8486,-6.7719e+05
1.74e-05,-0.59162,-6.985,-6.8642e+05
1.76e-05,-0.59842,-7.1232,-6.9577e+05
1.78e-05,-0.60522,-7.2633,-7.0524e+05
1.8e-05,-0.61202,-7.4053,-7.1483e+05
1.82e-05,-0.61882,-7.5493,-7.2455e+05
1.84e-05,-0.62562,-7.6952,-7.3439e+05
1.86e-05,-0.63242,-7.843,-7.4435e+05
1.88e-05,-0.63922,-7.9929,-7.5444e+05
1.9e-05,-0.64602,-8.1448,-7.6466e+05
1.92e-05,-0.65282,-8.2988,-7.75e+05
1.94e-05,-0.65962,-8.4548,-7.8548e+05
1.96e-05,-0.66642,-8.613,-7.9609e+05
1.98e-05,-0.67322,-8.7733,-8.0683e+05
2e-05,-0.68002,-8.9357,-8.177e+05
2.02e-05,-0.68682,-9.1004,-8.2871e+05
2.04e-05,-0.69362,-9.2672,-8.3986e+05
2.06e-05,-0.70042,-9.4363,-8.5114e+05
2.08e-05,-0.70722,-9.6077,-8.6257e+05
2.1e-05,-0.71402,-9.7814,-8.7413e+05
2.12e-05,-0.72082,-9.9574,-8.8583e+05
2.14e-05,-0.72762,-10.136,-8.9768e+05
2.16e-05,-0.73442,-10.316,-9.0967e+05
2.18e-05,-0.74122,-10.5,-9.218e+05
2.2e-05,-0.74802,-10.685,-9.3408e+05
2.22e-05,-0.75482,-10.873,-9.4651e+05
2.24e-05,-0.76162,-11.064,-9.5909e+05
2.26e-05,-0.76842,-11.257,-9.7181e+05
2.28e-05,-0.77522,-11.453,-9.8469e+05
2.3e-05,-0.78202,-11.651,-9.9772e+05
2.32e-05,-0.78882,-11.852,-1.0109e+06
2.34e-05,-0.79562,-12.055,-1.0242e+06
2.36e-05,-0.80242,-12.261,-1.0377e+06
2.38e-05,-0.80922,-12.47,-1.0514e+06
2.4e-05,-0.81602,-12.682,-1.0652e+06
2.42e-05,-0.82282,-12.896,-1.0791e+06
2.44e-05,-0.82962,-13.114,-1.0933e+06
2.46e-05,-0.83642,-13.334,-1.1075e+06
2.48e-05,-0.84322,-13.557,-1.122e+06
2.5e-05,-0.85002,-13.666,29229
2.52e-05,-0.84322,-13.66,29871
2.54e-05,-0.83642,-13.654,30520
2.56e-05,-0.82962,-13.648,31174
2.58e-05,-0.82282,-13.641,31835
2.6e-05,-0.81602,-13.635,32501
2.62e-05,-0.80922,-13.628,33175
2.64e-05,-0.80242,-13.622,33854
2.66e-05,-0.79562,-13.615,34541
2.68e-05,-0.78882,-13.608,35233
2.7e-05,-0.78202,-13.601,35933
2.72e-05,-0.77522,-13.594,36639
2.74e-05,-0.76842,-13.586,37353
2.76e-05,-0.76162,-13.579,38073
2.78e-05,-0.75482,-13.571,38801
2.8e-05,-0.74802,-13.563,39536
2.82e-05,-0.74122,-13.555,40279
2.84e-05,-0.73442,-13.547,41028
2.86e-05,-0.72762,-13.539,41786
2.88e-05,-0.72082,-13.53,42551
2.9e-05,-0.71402,-13.522,43325
2.92e-05,-0.70722,-13.513,44106
2.94e-05,-0.70042,-13.504,44895
2.96e-05,-0.69362,-13.495,45693
2.98e-05,-0.68682,-13.486,46499
3e-05,-0.68002,-13.476,47313
3.02e-05,-0.67322,-13.467,48136
3.04e-05,-0.66642,-13.457,48968
3.06e-05,-0.65962,-13.447,49809
3.08e-05,-0.65282,-13.437,50659
3.1e-05,-0.64602,-13.427,51518
3.12e-05,-0.63922,-13.417,52386
3.14e-05,-0.63242,-13.406,53264
3.16e-05,-0.62562,-13.395,54152
3.18e-05,-0.61882,-13.384,55049
3.2e-05,-0.61202,-13.373,55956
3.22e-05,-0.60522,-13.362,56873
3.24e-05,-0.59842,-13.351,57801
3.26e-05,-0.59162,-13.339,58739
3.28e-05,-0.58482,-13.327,59687
3.3e-05,-0.57802,-13.315,60647
3.32e-05,-0.57122,-13.303,61617
3.34e-05,-0.56442,-13.29,62598
3.36e-05,-0.55762,-13.278,63590
3.38e-05,-0.55082,-13.265,64594
3.4e-05,-0.54401,-13.252,65609
3.42e-05,-0.53721,-13.239,66636
3.44e-05,-0.53041,-13.225,67675
3.46e-05,-0.52361,-13.212,68727
3.48e-05,-0.51681,-13.198,69790
3.5e-05,-0.51001,-13.184,70866
3.52e-05,-0.50321,-13.169,71955
3.54e-05,-0.49641,-13.155,73056
3.56e-05,-0.48961,-13.14,74171
3.58e-05,-0.48281,-13.125,75299
3.6e-05,-0.47601,-13.11,76440
3.62e-05,-0.46921,-13.095,77595
3.64e-05,-0.46241,-13.079,78764
3.66e-05,-0.45561,-13.063,79947
3.68e-05,-0.44881,-13.047,81145
3.7e-05,-0.44201,-13.031,82357
3.72e-05,-0.43521,-13.014,83583
3.74e-05,-0.42841,-12.997,84825
3.76e-05,-0.42161,-12.98,86082
3.78e-05,-0.41481,-12.963,87355
3.8e-05,-0.40801,-12.945,88643
3.82e-05,-0.40121,-12.927,89947
3.84e-05,-0.39441,-12.909,91268
3.86e-05,-0.38761,-12.891,92605
3.88e-05,-0.38081,-12.872,93958
3.9e-05,-0.37401,-12.853,95329
3.92e-05,-0.36721,-12.834,96716
3.94e-05,-0.36041,-12.815,98122
3.96e-05,-0.35361,-12.795,99544
3.98e-05,-0.34681,-12.775,1.0099e+05
4e-05,-0.34001,-12.754,1.0244e+05
4.02e-05,-0.33321,-12.734,1.0392e+05
4.04e-05,-0.32641,-12.713,1.0542e+05
4.06e-05,-0.31961,-12.692,1.0693e+05
4.08e-05,-0.31281,-12.67,1.0847e+05
4.1e-05,-0.30601,-12.648,1.1003e+05
4.12e-05,-0.29921,-12.626,1.116e+05
4.14e-05,-0.29241,-12.604,1.132e+05
4.16e-05,-0.28561,-12.581,1.1481e+05
4.18e-05,-0.27881,-12.558,1.1645e+05
4.2e-05,-0.27201,-12.534,1.1811e+05
4.22e-05,-0.26521,-12.51,1.1979e+05
4.24e-05,-0.25841,-12.486,1.2149e+05
4.26e-05,-0.25161,-12.462,1.2321e+05
4.28e-05,-0.24481,-12.437,1.2496e+05
4.3e-05,-0.23801,-12.412,1.2673e+05
4.32e-05,-0.23121,-12.386,1.2852e+05
4.34e-05,-0.22441,-12.36,1.3034e+05
4.36e-05,-0.21761,-12.334,1.3218e+05
4.38e-05,-0.21081,-12.308,1.3404e+05
4.4e-05,-0.20401,-12.281,1.3593e+05
4.42e-05,-0.19721,-12.253,1.3785e+05
4.44e-05,-0.19041,-12.225,1.3979e+05
4.46e-05,-0.18361,-12.197,1.4175e+05
4.48e-05,-0.1768,-12.169,1.4375e+05
4.5e-05,-0.17,-12.14,1.4577e+05
4.52e-05,-0.1632,-12.11,1.4781e+05
4.54e-05,-0.1564,-12.081,1.4989e+05
4.56e-05,-0.1496,-12.05,1.5199e+05
4.58e-05,-0.1428,-12.02,1.5412e+05
4.6e-05,-0.136,-11.989,1.5628e+05
4.62e-05,-0.1292,-11.957,1.5846e+05
4.64e-05,-0.1224,-11.925,1.6068e+05
4.66e-05,-0.1156,-11.893,1.6293e+05
4.68e-05,-0.1088,-11.86,1.6521e+05
4.7e-05,-0.102,-11.827,1.6752e+05
4.72e-05,-0.095203,-11.793,1.6986e+05
4.74e-05,-0.088402,-11.759,1.7223e+05
4.76e-05,-0.081602,-11.724,1.7463e+05
4.78e-05,-0.074802,-11.689,1.7707e+05
4.8e-05,-0.068002,-11.653,1.7954e+05
4.82e-05,-0.061202,-11.617,1.8204e+05
4.84e-05,-0.054401,-11.581,1.8458e+05
4.86e-05,-0.047601,-11.543,1.8716e+05
4.88e-05,-0.040801,-11.506,1.8977e+05
4.9e-05,-0.034001,-11.468,1.9241e+05
4.92e-05,-0.027201,-11.429,1.9509e+05
4.94e-05,-0.020401,-11.39,1.9781e+05
4.96e-05,-0.0136,-11.35,2.0057e+05
4.98e-05,-0.0068002,-11.309,2.0336e+05
5e-05,-0,-11.268,2.0619e+05
5.02e-05,0.0068002,-11.227,2.0906e+05
5.04e-05,0.0136,-11.185,2.1198e+05
5.06e-05,0.020401,-11.142,2.1493e+05
5.08e-05,0.027201,-11.099,2.1792e+05
5.1e-05,0.034001,-11.055,2.2095e+05
5.12e-05,0.040801,-11.01,2.2403e+05
5.14e-05,0.047601,-10.965,2.2715e+05
5.16e-05,0.054401,-10.92,2.3031e+05
5.18e-05,0.061202,-10.873,2.3352e+05
5.2e-05,0.068002,-10.826,2.3677e+05
5.22e-05,0.074802,-10.778,2.4007e+05
5.24e-05,0.081602,-10.73,2.4341e+05
5.26e-05,0.088402,-10.681,2.468e+05
5.28e-05,0.095203,-10.631,2.5023e+05
5.3e-05,0.102,-10.581,2.5372e+05
5.32e-05,0.1088,-10.53,2.5725e+05
5.34e-05,0.1156,-10.478,2.6083e+05
5.36e-05,0.1224,-10.426,2.6447e+05
5.38e-05,0.1292,-10.372,2.6815e+05
5.4e-05,0.136,-10.318,2.7189e+05
5.42e-05,0.1428,-10.263,2.7567e+05
5.44e-05,0.1496,-10.208,2.7951e+05
5.46e-05,0.1564,-10.152,2.8341e+05
5.48e-05,0.1632,-10.095,2.8736e+05
5.5e-05,0.17,-10.037,2.9136e+05
5.52e-05,0.1768,-9.978,2.9542e+05
5.54e-05,0.18361,-9.9185,2.9954e+05
5.56e-05,0.19041,-9.8582,3.0372e+05
5.58e-05,0.19721,-9.7971,3.0795e+05
5.6e-05,0.20401,-9.735,3.1224e+05
5.62e-05,0.21081,-9.6721,3.166e+05
5.64e-05,0.21761,-9.6084,3.2101e+05
5.66e-05,0.22441,-9.5437,3.2549e+05
5.68e-05,0.23121,-9.4782,3.3003e+05
5.7e-05,0.23801,-9.4117,3.3463e+05
5.72e-05,0.24481,-9.3443,3.393e+05
5.74e-05,0.25161,-9.276,3.4404e+05
5.76e-05,0.25841,-9.2067,3.4884e+05
5.78e-05,0.26521,-9.1364,3.537e+05
5.8e-05,0.27201,-9.0652,3.5864e+05
5.82e-05,0.27881,-8.993,3.6365e+05
5.84e-05,0.28561,-8.9197,3.6872e+05
5.86e-05,0.29241,-8.8455,3.7387e+05
5.88e-05,0.29921,-8.7702,3.7909e+05
