0,-0,0,-1.2935e+06
2e-07,-0.067998,-0.26203,-1.3268e+06
4e-07,-0.136,-0.53081,-1.3611e+06
6e-07,-0.204,-0.80654,-1.3963e+06
8e-07,-0.27199,-1.0894,-1.4324e+06
1e-06,-0.33999,-1.3796,-1.4696e+06
1.2e-06,-0.40799,-1.6773,-1.5077e+06
1.4e-06,-0.47599,-1.9828,-1.5469e+06
1.6e-06,-0.54399,-2.2962,-1.5872e+06
1.8e-06,-0.61199,-2.6178,-1.6286e+06
2e-06,-0.67998,-2.9478,-1.671e+06
2.2e-06,-0.74798,-3.2863,-1.7146e+06
2.4e-06,-0.81598,-3.6337,-1.7594e+06
2.6e-06,-0.88398,-3.9902,-1.8053e+06
2.8e-06,-0.95198,-4.356,-1.8524e+06
3e-06,-1.02,-4.7313,-1.9007e+06
3.2e-06,-1.088,-5.1163,-1.9501e+06
3.4e-06,-1.156,-5.5114,-2.0008e+06
3.6e-06,-1.224,-5.9168,-2.0527e+06
3.8e-06,-1.292,-6.3326,-2.1058e+06
4e-06,-1.36,-6.7592,-2.1601e+06
4.2e-06,-1.428,-7.1968,-2.2157e+06
4.4e-06,-1.496,-7.6456,-2.2723e+06
4.6e-06,-1.564,-8.1059,-2.3302e+06
4.8e-06,-1.632,-8.5778,-2.3892e+06
5e-06,-1.7,-9.0617,-2.4493e+06
5.2e-06,-1.768,-9.5576,-2.5105e+06
5.4e-06,-1.836,-10.066,-2.5726e+06
5.6e-06,-1.904,-10.587,-2.6358e+06
5.8e-06,-1.972,-11.12,-2.6999e+06
6e-06,-2.04,-11.667,-2.7649e+06
6.2e-06,-2.108,-12.226,-2.8306e+06
6.4e-06,-2.1759,-12.799,-2.897e+06
6.6e-06,-2.2439,-13.385,-2.9641e+06
6.8e-06,-2.3119,-13.985,-3.0316e+06
7e-06,-2.3799,-14.598,-3.0996e+06
7.2e-06,-2.4479,-15.225,-3.1679e+06
7.4e-06,-2.5159,-15.865,-3.2364e+06
7.6e-06,-2.5839,-16.519,-3.3049e+06
7.8e-06,-2.6519,-17.187,-3.3733e+06
8e-06,-2.7199,-17.869,-3.4415e+06
8.2e-06,-2.7879,-18.564,-3.5093e+06
8.4e-06,-2.8559,-19.272,-3.5766e+06
8.6e-06,-2.9239,-19.994,-3.6432e+06
8.8e-06,-2.9919,-20.729,-3.7089e+06
9e-06,-3.0599,-21.478,-3.7735e+06
9.2e-06,-3.1279,-22.239,-3.837e+06
9.4e-06,-3.1959,-23.012,-3.899e+06
9.6e-06,-3.2639,-23.798,-3.9594e+06
9.8e-06,-3.3319,-24.596,-4.0181e+06
1e-05,-3.3999,-25.405,-4.0749e+06
1.02e-05,-3.4679,-26.226,-4.1296e+06
